Country,Year,Enroll_Secondary
American Samoa,1980,2679.0
American Samoa,1979,2679.0
American Samoa,1978,2679.0
American Samoa,1977,2602.0
American Samoa,1976,2500.0
American Samoa,1975,2373.0
Andorra,2014,4319.0
Andorra,2013,4239.0
Andorra,2012,4208.0
Andorra,2011,4159.0
Andorra,2010,4059.0
Andorra,2009,3914.0
Andorra,2008,3851.0
Andorra,2007,3819.0
Andorra,2006,3843.0
Andorra,2005,3737.0
Andorra,2004,3250.0
Andorra,2003,3194.0
Andorra,2002,3132.0
Andorra,1983,2516.0
Andorra,1976,1753.0
Andorra,1975,1339.0
Angola,2011,884982.0
Angola,2010,850334.0
Angola,2009,711232.0
Angola,2008,646180.0
Angola,2002,461825.0
Angola,2001,413695.0
Angola,2000,354984.0
Angola,1999,300480.0
Angola,1992,218987.0
Angola,1991,187436.0
Angola,1990,171156.0
Angola,1989,178868.0
Angola,1988,156200.0
Angola,1987,179338.0
Angola,1986,178910.0
Angola,1985,151759.0
Angola,1984,170545.0
Angola,1983,131918.0
Angola,1982,139784.0
Angola,1981,190702.0
Angola,1980,143556.0
Angola,1978,105368.0
Anguilla,2011,1059.0
Anguilla,2010,1045.0
Anguilla,2009,1027.0
Anguilla,2008,1008.0
Anguilla,2007,1001.0
Anguilla,2006,998.0
Anguilla,2005,1024.0
Anguilla,2004,1076.0
Anguilla,2003,1100.0
Anguilla,2002,1073.0
Anguilla,2001,1096.0
Anguilla,2000,1099.0
Anguilla,1999,980.0
Anguilla,1997,1062.0
Anguilla,1993,836.0
Antigua and Barbuda,2014,8077.0
Antigua and Barbuda,2012,8383.0
Antigua and Barbuda,2011,8449.0
Antigua and Barbuda,2010,8436.0
Antigua and Barbuda,2009,8557.0
Antigua and Barbuda,2008,8628.0
Antigua and Barbuda,2007,7838.0
Antigua and Barbuda,2000,5276.0
Antigua and Barbuda,1992,5845.0
Antigua and Barbuda,1978,5706.0
Antigua and Barbuda,1977,6927.0
Antigua and Barbuda,1976,6827.0
Antigua and Barbuda,1975,6430.0
Argentina,2013,4406046.0
Argentina,2012,4346391.0
Argentina,2011,4279426.0
Argentina,2010,4213136.0
Argentina,2009,4106048.0
Argentina,2008,3963715.0
Argentina,2007,3897005.0
Argentina,2006,3872929.0
Argentina,2005,3884317.0
Argentina,2004,3919748.0
Argentina,2003,3902011.0
Argentina,2002,3905207.0
Argentina,2001,3904915.0
Argentina,2000,3829421.0
Argentina,1999,3665865.0
Argentina,1997,2463608.0
Argentina,1996,2594329.0
Argentina,1994,2307821.0
Argentina,1991,2263263.0
Argentina,1990,2160410.0
Argentina,1988,1974119.0
Argentina,1987,1897711.0
Argentina,1986,1848815.0
Argentina,1985,1800049.0
Argentina,1984,1635654.0
Argentina,1983,1466424.0
Argentina,1982,1425648.0
Argentina,1981,1366444.0
Argentina,1980,1326680.0
Argentina,1979,1296839.0
Argentina,1978,1293073.0
Argentina,1977,1288107.0
Argentina,1976,1283056.0
Argentina,1975,1243058.0
Armenia,2014,244543.0
Armenia,2013,252428.0
Armenia,2012,269479.0
Armenia,2011,255835.0
Armenia,2010,305765.0
Armenia,2009,313249.0
Armenia,2008,318606.0
Armenia,2007,345830.0
Armenia,2006,362542.0
Armenia,2005,369736.0
Armenia,2004,373693.0
Armenia,2001,393420.0
Armenia,2000,409423.0
Armenia,1999,351392.0
Armenia,1997,334922.0
Armenia,1996,330577.0
Armenia,1994,343096.0
Armenia,1993,402394.0
Armenia,1992,394701.0
Armenia,1991,394879.0
Aruba,2012,8377.0
Aruba,2011,7378.0
Aruba,2010,7342.0
Aruba,2009,7439.0
Aruba,2008,7270.0
Aruba,2007,7853.0
Aruba,2006,7439.0
Aruba,2005,7116.0
Aruba,2004,6973.0
Aruba,2003,6869.0
Aruba,2002,6757.0
Aruba,2001,6428.0
Aruba,2000,6178.0
Aruba,1999,6159.0
Australia,2014,2371284.0
Australia,2013,2384025.0
Australia,2012,2377328.0
Australia,2011,2328350.0
Australia,2010,2282421.0
Australia,2009,2255457.0
Australia,2008,2222159.0
Australia,2007,2189319.0
Australia,2006,2186253.0
Australia,2005,2496917.0
Australia,2004,2492235.0
Australia,2003,2568791.0
Australia,2002,2513670.0
Australia,2001,2499676.0
Australia,2000,2589474.0
Australia,1999,2491404.0
Australia,1998,2433445.0
Australia,1997,2367692.0
Australia,1996,2280274.0
Australia,1995,2182085.0
Australia,1994,2003504.0
Australia,1993,2029407.0
Austria,2014,697388.416667
Austria,2013,706501.608333
Austria,2012,709910.0
Austria,2011,723523.0
Austria,2010,743709.0
Austria,2009,762981.0
Austria,2008,770792.0
Austria,2007,777792.0
Austria,2006,782981.0
Austria,2005,781292.0
Austria,2004,770391.0
Austria,2003,764426.0
Austria,2002,755581.0
Austria,2001,749135.0
Austria,2000,748659.0
Austria,1999,747681.0
Austria,1997,793485.0
Austria,1996,791453.0
Austria,1995,786156.0
Austria,1994,778006.0
Austria,1993,768176.0
Austria,1992,756385.0
Austria,1991,746272.0
Austria,1990,753964.0
Austria,1989,764145.0
Austria,1988,790819.0
Austria,1987,818885.0
Austria,1986,847188.0
Austria,1985,850653.0
Austria,1984,864510.0
Austria,1983,893143.0
Austria,1982,907378.0
Austria,1981,937484.0
Austria,1976,914475.0
Azerbaijan,2014,949294.0
Azerbaijan,2013,959392.0
Azerbaijan,2012,982128.0
Azerbaijan,2011,1022500.0
Azerbaijan,2010,1062674.0
Azerbaijan,2009,1114356.0
Azerbaijan,2008,1151357.0
Azerbaijan,2007,1181338.0
Azerbaijan,2006,1204901.0
Azerbaijan,1997,819625.0
Azerbaijan,1996,805382.0
Azerbaijan,1995,877809.0
Azerbaijan,1994,873936.0
Azerbaijan,1993,887952.0
Azerbaijan,1992,880096.0
Azerbaijan,1991,867386.0
Azerbaijan,1990,867185.0
Azerbaijan,1989,902723.0
Azerbaijan,1986,930557.0
Azerbaijan,1981,1008831.0
Bahamas,2010,34406.0
Bahamas,2009,34274.0
Bahamas,2008,34399.0
Bahamas,2007,34217.0
Bahamas,2006,32709.0
Bahamas,2005,32089.0
Bahamas,2004,30857.0
Bahamas,2002,31713.0
Bahamas,1999,26614.0
Bahamas,1997,27970.0
Bahamas,1995,28435.0
Bahamas,1994,28532.0
Bahamas,1993,29863.0
Bahamas,1992,29559.0
Bahamas,1991,26861.0
Bahamas,1990,26835.0
Bahamas,1987,29765.0
Bahamas,1986,27604.0
Bahamas,1985,27147.0
Bahamas,1984,29496.0
Bahamas,1983,27649.0
Bahamas,1982,27731.0
Bahamas,1981,28136.0
Bahamas,1980,30224.0
Bahamas,1976,30610.0
Bahamas,1975,29438.0
Bahrain,2014,90092.0
Bahrain,2013,88866.0
Bahrain,2012,83141.0
Bahrain,2011,81857.0
Bahrain,2010,79919.0
Bahrain,2009,79162.0
Bahrain,2008,77928.0
Bahrain,2006,73767.0
Bahrain,2005,71645.0
Bahrain,2004,69638.0
Bahrain,2003,67160.0
Bahrain,2002,64439.0
Bahrain,2001,62221.0
Bahrain,2000,61058.0
Bahrain,1999,58664.0
Bahrain,1998,58547.0
Bahrain,1997,57184.0
Bahrain,1996,57222.0
Bahrain,1995,56057.0
Bahrain,1994,54193.0
Bahrain,1993,51513.0
Bahrain,1992,48600.0
Bahrain,1991,47005.0
Bahrain,1990,40238.0
Bahrain,1989,41038.0
Bahrain,1988,40540.0
Bahrain,1987,39951.0
Bahrain,1986,38577.0
Bahrain,1985,35901.0
Bahrain,1984,33476.0
Bahrain,1983,33629.0
Bahrain,1982,28710.0
Bahrain,1981,26528.0
Bahrain,1980,24233.0
Bahrain,1979,22853.0
Bahrain,1978,21485.0
Bahrain,1977,19554.0
Bahrain,1976,18617.0
Bahrain,1975,18074.0
Bangladesh,2013,13314077.0
Bangladesh,2012,12187154.0
Bangladesh,2011,11542964.0
Bangladesh,2010,11334055.0
Bangladesh,2009,10907065.0
Bangladesh,2008,10036889.0
Bangladesh,2007,10444714.0
Bangladesh,2006,10250862.0
Bangladesh,2005,10109395.0
Bangladesh,2004,10354760.0
Bangladesh,2003,11051234.0
Bangladesh,2002,11024326.0
Bangladesh,2001,10690742.0
Bangladesh,2000,10329065.0
Bangladesh,1999,9912318.0
Bangladesh,1990,3592995.0
Bangladesh,1989,3406520.0
Bangladesh,1988,3340120.0
Bangladesh,1987,3272858.0
Bangladesh,1986,3136454.0
Bangladesh,1985,3125219.0
Bangladesh,1984,3111267.0
Bangladesh,1983,2959437.0
Bangladesh,1981,2407888.0
Bangladesh,1980,2659208.0
Bangladesh,1979,2349920.0
Bangladesh,1977,2238186.0
Bangladesh,1976,2183413.0
Barbados,2014,20603.0
Barbados,2011,19696.0
Barbados,2010,19497.0
Barbados,2009,19928.0
Barbados,2008,20337.0
Barbados,2007,20651.0
Barbados,2006,20855.0
Barbados,2005,21418.0
Barbados,2004,21300.0
Barbados,2003,20947.0
Barbados,2002,20872.0
Barbados,2001,20866.0
Barbados,2000,21016.0
Barbados,1999,21841.0
Barbados,1990,24004.0
Barbados,1989,25422.0
Barbados,1985,28695.0
Barbados,1984,27715.0
Barbados,1983,27640.0
Barbados,1982,27787.0
Barbados,1981,28818.0
Barbados,1980,29816.0
Barbados,1979,29446.0
Barbados,1978,30021.0
Barbados,1977,28677.0
Barbados,1976,29025.0
Barbados,1975,29724.0
Belarus,2014,648541.0
Belarus,2013,660837.0
Belarus,2012,693047.0
Belarus,2011,722508.0
Belarus,2010,762616.0
Belarus,2009,822899.0
Belarus,2008,880231.0
Belarus,1997,1064700.0
Belarus,1996,1055200.0
Belarus,1995,1024600.0
Belarus,1994,993900.0
Belarus,1993,970300.0
Belarus,1992,968200.0
Belarus,1991,968200.0
Belarus,1990,711700.0
Belarus,1989,720400.0
Belarus,1988,720700.0
Belarus,1987,720300.0
Belarus,1986,716200.0
Belarus,1985,713100.0
Belarus,1984,713700.0
Belarus,1983,720800.0
Belarus,1982,733900.0
Belarus,1981,756500.0
Belarus,1980,783900.0
Belarus,1979,808000.0
Belarus,1978,833331.0
Belarus,1977,858677.0
Belarus,1976,879169.0
Belarus,1975,889777.0
Belgium,2014,1210112.0
Belgium,2013,1206574.0
Belgium,2012,793767.0
Belgium,2011,802659.0
Belgium,2010,805880.0
Belgium,2009,810411.0
Belgium,2008,817258.0
Belgium,2007,825293.0
Belgium,2006,821996.0
Belgium,2005,814539.0
Belgium,2004,805778.0
Belgium,2003,1180028.0
Belgium,2002,1149329.0
Belgium,2001,1125256.0
Belgium,2000,1057536.0
Belgium,1999,1033484.0
Belgium,1996,1058998.0
Belgium,1995,1061790.0
Belgium,1994,1053445.0
Belgium,1993,1040586.0
Belgium,1992,765672.0
Belgium,1991,769438.0
Belgium,1990,781488.0
Belgium,1989,794023.0
Belgium,1988,805647.0
Belgium,1987,812991.0
Belgium,1986,824997.0
Belgium,1985,827839.0
Belgium,1984,825108.0
Belgium,1983,818611.0
Belgium,1982,835177.0
Belgium,1981,835524.0
Belgium,1980,839002.0
Belgium,1979,840326.0
Belgium,1978,832600.0
Belgium,1977,811608.0
Belgium,1976,795203.0
Belgium,1975,788773.0
Belize,2014,37095.0
Belize,2013,36778.0
Belize,2012,35391.0
Belize,2011,33614.0
Belize,2010,32780.0
Belize,2009,31721.0
Belize,2008,31120.0
Belize,2007,30475.0
Belize,2006,30084.0
Belize,2005,29185.0
Belize,2004,29082.0
Belize,2003,27880.0
Belize,2001,24395.0
Belize,2000,23235.0
Belize,1999,21659.0
Belize,1995,20226.0
Belize,1994,19751.0
Belize,1991,16550.0
Belize,1987,15505.0
Belize,1986,14647.0
Belize,1982,12229.0
Belize,1981,12248.0
Belize,1980,12259.0
Benin,2014,896763.0
Benin,2013,868990.0
Benin,2011,723727.0
Benin,2005,435449.0
Benin,2004,344890.0
Benin,2003,312427.0
Benin,2002,287292.0
Benin,2001,256744.0
Benin,2000,229228.0
Benin,1999,213474.0
Benin,1987,102171.0
Benin,1986,107172.0
Benin,1985,120582.0
Benin,1984,123884.0
Benin,1983,126485.0
Benin,1982,106908.0
Benin,1981,89969.0
Benin,1980,69982.0
Benin,1979,59461.0
Benin,1978,53519.0
Benin,1977,47370.0
Benin,1976,43123.0
Benin,1975,40088.0
Bermuda,2014,4093.0
Bermuda,2013,4175.0
Bermuda,2012,4224.0
Bermuda,2011,4320.0
Bermuda,2010,4418.0
Bermuda,2006,4518.0
Bermuda,2005,4756.0
Bermuda,2004,4803.0
Bermuda,2003,4660.0
Bermuda,2002,4565.0
Bermuda,2001,4566.0
Bermuda,1980,5324.0
Bermuda,1979,5261.0
Bermuda,1978,5269.0
Bermuda,1977,5393.0
Bermuda,1976,4824.0
Bermuda,1975,4700.0
Bhutan,2014,74227.0
Bhutan,2013,68775.0
Bhutan,2012,66072.0
Bhutan,2011,62768.0
Bhutan,2010,60036.0
Bhutan,2009,56543.0
Bhutan,2008,52098.0
Bhutan,2007,49011.0
Bhutan,2006,45109.0
Bhutan,2005,42144.0
Bhutan,2001,29115.0
Bhutan,2000,25241.0
Bhutan,1999,21507.0
Bhutan,1985,6094.0
Bhutan,1984,5872.0
Bhutan,1983,5298.0
Bhutan,1982,4408.0
Bhutan,1977,1536.0
Bolivia,2013,1112722.0
Bolivia,2012,1078672.0
Bolivia,2011,1059980.0
Bolivia,2010,1058257.0
Bolivia,2009,1054878.0
Bolivia,2008,1059641.0
Bolivia,2007,1052014.0
Bolivia,2006,1043127.0
Bolivia,2003,1048881.0
Bolivia,2002,996577.0
Bolivia,2001,926190.0
Bolivia,2000,876841.0
Bolivia,1999,829759.0
Bolivia,1975,251074.0
Bosnia and Herzegovina,2014,297460.0
Bosnia and Herzegovina,2013,309015.0
Bosnia and Herzegovina,2012,313321.0
Bosnia and Herzegovina,2011,316241.0
Bosnia and Herzegovina,2010,322766.0
Bosnia and Herzegovina,2009,334355.0
Bosnia and Herzegovina,2008,338971.0
Bosnia and Herzegovina,2007,333304.0
Botswana,2013,184480.0
Botswana,2012,181917.0
Botswana,2007,178314.0
Botswana,2006,176902.0
Botswana,2005,173027.0
Botswana,2004,171488.0
Botswana,2003,167919.0
Botswana,2002,166089.0
Botswana,2001,163354.0
Botswana,2000,163001.0
Botswana,1999,157804.0
Botswana,1995,111134.0
Botswana,1994,91862.0
Botswana,1993,90658.0
Botswana,1992,80358.0
Botswana,1991,77998.0
Botswana,1990,61767.0
Botswana,1989,53849.0
Botswana,1988,44194.0
Botswana,1987,42952.0
Botswana,1986,39713.0
Botswana,1985,36144.0
Botswana,1984,30902.0
Botswana,1983,25010.0
Botswana,1981,22962.0
Botswana,1980,20969.0
Botswana,1979,19538.0
Botswana,1978,18977.0
Botswana,1977,17896.0
Botswana,1976,16275.0
Botswana,1975,14286.0
Brazil,2013,24881382.0
Brazil,2012,23134072.0
Brazil,2011,23399409.0
Brazil,2010,23538717.0
Brazil,2009,23616942.0
Brazil,2008,23645669.0
Brazil,2007,23423870.0
Brazil,2005,24863112.0
Brazil,2004,25155104.0
Brazil,2003,24592569.0
Brazil,2002,26789210.0
Brazil,1998,6967905.0
Brazil,1985,10454336.0
Brazil,1978,10521905.0
Brazil,1977,10102668.0
Brazil,1976,9403986.0
Brazil,1975,8614147.0
British Virgin Islands,2014,1987.0
British Virgin Islands,2013,1977.0
British Virgin Islands,2012,1955.0
British Virgin Islands,2011,1923.0
British Virgin Islands,2010,2029.0
British Virgin Islands,2009,1942.0
British Virgin Islands,2007,1921.0
British Virgin Islands,2006,1959.0
British Virgin Islands,2005,1882.0
British Virgin Islands,2004,1707.0
British Virgin Islands,2003,1633.0
British Virgin Islands,2002,1593.0
British Virgin Islands,2001,1562.0
British Virgin Islands,2000,1513.0
British Virgin Islands,1999,1511.0
British Virgin Islands,1994,1309.0
British Virgin Islands,1992,1134.0
British Virgin Islands,1991,1124.0
British Virgin Islands,1990,1094.0
British Virgin Islands,1985,1078.0
British Virgin Islands,1984,1323.0
British Virgin Islands,1981,791.0
British Virgin Islands,1979,814.0
British Virgin Islands,1976,821.0
British Virgin Islands,1975,796.0
Brunei Darussalam,2014,49009.0
Brunei Darussalam,2013,51738.0
Brunei Darussalam,2012,52396.0
Brunei Darussalam,2011,49916.0
Brunei Darussalam,2010,48724.0
Brunei Darussalam,2009,48119.0
Brunei Darussalam,2008,46826.0
Brunei Darussalam,2007,46173.0
Brunei Darussalam,2006,45887.0
Brunei Darussalam,2005,43900.0
Brunei Darussalam,2004,42167.0
Brunei Darussalam,2003,40022.0
Brunei Darussalam,2002,38692.0
Brunei Darussalam,2001,36986.0
Brunei Darussalam,2000,35209.0
Brunei Darussalam,1999,34426.0
Brunei Darussalam,1994,28851.0
Brunei Darussalam,1993,28210.0
Brunei Darussalam,1992,26836.0
Brunei Darussalam,1991,25699.0
Brunei Darussalam,1986,20295.0
Brunei Darussalam,1985,20462.0
Brunei Darussalam,1984,19904.0
Brunei Darussalam,1983,19940.0
Brunei Darussalam,1982,18734.0
Brunei Darussalam,1981,17869.0
Brunei Darussalam,1980,17441.0
Brunei Darussalam,1979,16891.0
Brunei Darussalam,1978,16410.0
Brunei Darussalam,1977,16005.0
Brunei Darussalam,1976,15946.0
Brunei Darussalam,1975,14614.0
Bulgaria,2014,518914.0
Bulgaria,2013,519569.0
Bulgaria,2012,503786.0
Bulgaria,2011,523355.0
Bulgaria,2010,531980.0
Bulgaria,2009,554835.0
Bulgaria,2008,593321.0
Bulgaria,2007,633343.0
Bulgaria,2006,662510.0
Bulgaria,2005,685640.0
Bulgaria,2004,704678.0
Bulgaria,2003,707251.0
Bulgaria,2002,693289.0
Bulgaria,2001,695474.0
Bulgaria,2000,696073.0
Bulgaria,1999,699957.0
Bulgaria,1997,733362.0
Bulgaria,1996,756549.0
Bulgaria,1995,771800.0
Bulgaria,1994,778739.0
Bulgaria,1993,822109.0
Bulgaria,1992,864882.0
Bulgaria,1991,896343.0
Bulgaria,1990,910101.0
Bulgaria,1989,940260.0
Bulgaria,1988,930465.0
Bulgaria,1987,907595.0
Bulgaria,1986,887929.0
Bulgaria,1985,828736.0
Bulgaria,1984,809919.0
Bulgaria,1983,802465.0
Bulgaria,1982,792343.0
Bulgaria,1981,785615.0
Bulgaria,1980,782819.0
Bulgaria,1979,782951.0
Bulgaria,1978,809785.0
Bulgaria,1977,828214.0
Bulgaria,1976,809823.0
Bulgaria,1975,856582.0
Burkina Faso,2014,841886.0
Burkina Faso,2013,762445.0
Burkina Faso,2012,676337.0
Burkina Faso,2011,604168.0
Burkina Faso,2010,537988.0
Burkina Faso,2009,467658.0
Burkina Faso,2008,423543.0
Burkina Faso,2007,352376.0
Burkina Faso,2006,319749.0
Burkina Faso,2005,295412.0
Burkina Faso,2004,266538.0
Burkina Faso,2003,236914.0
Burkina Faso,2001,199278.0
Burkina Faso,2000,189689.0
Burkina Faso,1999,173205.0
Burkina Faso,1994,125191.0
Burkina Faso,1993,115753.0
Burkina Faso,1992,105542.0
Burkina Faso,1991,98929.0
Burkina Faso,1990,91022.0
Burkina Faso,1989,84511.0
Burkina Faso,1988,72207.0
Burkina Faso,1987,62582.0
Burkina Faso,1986,53565.0
Burkina Faso,1985,43843.0
Burkina Faso,1984,35966.0
Burkina Faso,1983,32605.0
Burkina Faso,1982,31398.0
Burkina Faso,1981,27539.0
Burkina Faso,1980,25113.0
Burkina Faso,1979,21018.0
Burkina Faso,1978,19319.0
Burkina Faso,1977,18081.0
Burkina Faso,1976,16227.0
Burkina Faso,1975,15470.0
Burundi,2014,583308.0
Burundi,2013,490858.0
Burundi,2012,420117.0
Burundi,2011,381041.0
Burundi,2010,337577.0
Burundi,2009,288956.0
Burundi,2007,209945.0
Burundi,2006,192296.0
Burundi,2005,171110.0
Burundi,2004,152251.0
Burundi,2003,129204.0
Burundi,2002,122469.0
Burundi,2001,113427.0
Burundi,1993,55713.0
Burundi,1992,48398.0
Burundi,1991,44207.0
Burundi,1990,38194.0
Burundi,1989,34899.0
Burundi,1988,31045.0
Burundi,1987,29027.0
Burundi,1986,25939.0
Burundi,1985,23984.0
Burundi,1984,21424.0
Burundi,1983,19917.0
Burundi,1982,20398.0
Burundi,1981,19013.0
Burundi,1980,16410.0
Burundi,1979,15886.0
Burundi,1978,14891.0
Burundi,1977,13736.0
Burundi,1976,13623.0
Burundi,1975,12297.0
Cambodia,2008,930200.0
Cambodia,2007,875120.0
Cambodia,2006,811797.0
Cambodia,2004,630102.0
Cambodia,2003,560197.0
Cambodia,2002,475637.0
Cambodia,2001,396876.0
Cambodia,2000,351357.0
Cambodia,1999,316343.0
Cambodia,1998,312934.0
Cambodia,1991,264419.0
Cameroon,2014,2000076.0
Cameroon,2013,1812849.0
Cameroon,2012,1713452.0
Cameroon,2011,1574451.0
Cameroon,2009,1268655.0
Cameroon,2008,1127691.0
Cameroon,2007,976910.0
Cameroon,2006,698444.0
Cameroon,2005,784203.0
Cameroon,2004,751580.0
Cameroon,2003,823068.0
Cameroon,2002,759804.0
Cameroon,2001,848276.0
Cameroon,2000,699669.0
Cameroon,1999,642781.0
Cameroon,1998,587981.0
Cameroon,1997,549569.0
Cameroon,1995,550648.0
Cameroon,1994,550480.0
Cameroon,1992,534451.0
Cameroon,1991,500272.0
Cameroon,1990,457161.0
Cameroon,1989,439365.0
Cameroon,1988,416764.0
Cameroon,1987,386867.0
Cameroon,1986,343720.0
Cameroon,1985,328423.0
Cameroon,1984,296538.0
Cameroon,1983,273660.0
Cameroon,1982,248786.0
Cameroon,1981,234090.0
Cameroon,1980,212860.0
Cameroon,1979,198616.0
Cameroon,1978,183179.0
Cameroon,1977,163810.0
Cameroon,1976,143812.0
Cameroon,1975,126654.0
Canada,2013,2697507.0
Canada,2012,2734631.0
Canada,2011,2583789.0
Canada,2010,2611619.0
Canada,2009,2657932.0
Canada,2008,2668134.0
Canada,2007,2657320.0
Canada,2006,2632432.0
Canada,2005,2601926.0
Canada,2000,2519080.0
Canada,1999,2511517.0
Canada,1998,2646295.0
Canada,1996,2505389.0
Canada,1995,2469552.0
Canada,1994,2455427.0
Canada,1993,2402531.0
Canada,1992,2337513.0
Canada,1991,2292497.0
Canada,1990,2254654.0
Canada,1989,2249305.0
Canada,1988,2242938.0
Canada,1987,2238224.0
Canada,1986,2250941.0
Canada,1985,2287746.0
Canada,1984,2323105.0
Canada,1983,2321381.0
Canada,1982,2340255.0
Canada,1981,2323228.0
Canada,1980,2388308.0
Canada,1979,2474183.0
Canada,1978,2544408.0
Canada,1977,2587871.0
Canada,1976,2589862.0
Canada,1975,2596732.0
Cape Verde,2014,59823.0
Cape Verde,2013,62297.0
Cape Verde,2012,61956.0
Cape Verde,2011,62222.0
Cape Verde,2010,61677.0
Cape Verde,2009,60769.0
Cape Verde,2008,61906.0
Cape Verde,2007,60783.0
Cape Verde,2006,61465.0
Cape Verde,2005,52671.0
Cape Verde,2004,49790.0
Cape Verde,2003,49522.0
Cape Verde,2002,48055.0
Cape Verde,2001,44748.0
Cape Verde,2000,44715.0
Cape Verde,1998,31602.0
Cape Verde,1994,14097.0
Cape Verde,1990,7866.0
Cape Verde,1989,6891.0
Cape Verde,1988,6413.0
Cape Verde,1987,5675.0
Cape Verde,1984,4465.0
Cape Verde,1982,3691.0
Cape Verde,1981,3341.0
Cape Verde,1980,3129.0
Cayman Islands,2013,3387.0
Cayman Islands,2012,3302.0
Cayman Islands,2011,3246.0
Cayman Islands,2008,3198.0
Cayman Islands,2007,3010.0
Cayman Islands,2006,2899.0
Cayman Islands,2005,2824.0
Cayman Islands,2004,2701.0
Cayman Islands,2002,2341.0
Cayman Islands,2001,2337.0
Cayman Islands,2000,2342.0
Cayman Islands,1999,2151.0
Cayman Islands,1981,2075.0
Cayman Islands,1980,1446.0
Cayman Islands,1977,1558.0
Cayman Islands,1976,1495.0
Cayman Islands,1975,1556.0
Central African Republic,2012,125907.0
Central African Republic,2011,126017.0
Central African Republic,2009,93341.0
Central African Republic,2002,71893.0
Central African Republic,2001,70162.0
Central African Republic,1992,43740.0
Central African Republic,1991,50930.0
Central African Republic,1990,49147.0
Central African Republic,1989,45340.0
Central African Republic,1988,46258.0
Central African Republic,1987,50690.0
Central African Republic,1986,59273.0
Central African Republic,1985,58104.0
Central African Republic,1983,55368.0
Central African Republic,1982,54400.0
Central African Republic,1981,45211.0
Central African Republic,1980,38500.0
Central African Republic,1979,32514.0
Central African Republic,1978,30554.0
Central African Republic,1977,24844.0
Central African Republic,1976,23011.0
Central African Republic,1975,20019.0
Chad,2012,458034.0
Chad,2011,456548.0
Chad,2010,430383.0
Chad,2009,421686.0
Chad,2008,369812.0
Chad,2007,314470.0
Chad,2006,262714.0
Chad,2005,245286.0
Chad,2004,227856.0
Chad,2003,212632.0
