Country,Year,EduExp_GDP
Bahrain,2006,2.87436
Bangladesh,2013,1.96617
Bangladesh,2012,2.0458
Bangladesh,2009,1.93942
Bangladesh,2008,2.05457
Bangladesh,2007,2.20222
Bangladesh,2006,2.13129
Bangladesh,2004,1.94014
Bangladesh,2003,2.0694
Bangladesh,2002,2.01715
Bangladesh,2001,2.17193
Bangladesh,2000,2.12507
Bangladesh,1999,2.13282
Bangladesh,1997,1.95247
Bangladesh,1993,1.69262
Bangladesh,1992,1.63177
Bangladesh,1991,1.42566
Bangladesh,1990,1.51912
Bangladesh,1987,1.51364
Bangladesh,1986,1.34349
Bangladesh,1985,1.27118
Bangladesh,1984,1.22303
Bangladesh,1983,1.03267
Bangladesh,1982,1.01164
Bangladesh,1981,1.0715
Bangladesh,1980,0.9376
Bangladesh,1979,1.13093
Barbados,2014,6.71179
Barbados,2013,5.50356
Barbados,2012,5.62441
Barbados,2010,5.87482
Barbados,2009,5.32773
Barbados,2008,5.06121
Barbados,2007,5.11607
Barbados,2005,5.55673
Barbados,2004,5.9038
Barbados,2003,6.12156
Barbados,2002,5.76363
Barbados,2001,5.93509
Barbados,2000,4.62167
Barbados,1999,4.25488
Barbados,1991,6.60199
Barbados,1977,6.51775
Barbados,1976,5.9451
Belarus,2014,4.98751
Belarus,2013,5.17594
Belarus,2012,5.12106
Belarus,2011,4.84382
Belarus,2010,5.41014
Belarus,2009,4.51673
Belarus,2007,5.1521
Belarus,2006,6.07696
Belarus,2005,5.87103
Belarus,2004,5.71226
Belarus,2000,6.19662
Belarus,1999,6.00001
Belgium,2011,6.37874
Belgium,2010,6.40799
Belgium,2009,6.41536
Belgium,2008,6.29139
Belgium,2007,5.84903
Belgium,2006,5.84036
Belgium,2005,5.769
Belgium,2004,5.80695
Belgium,2003,5.88478
Belgium,2002,5.94735
Belgium,2001,5.84329
Belgium,1996,3.03222
Belgium,1995,2.97732
Belgium,1994,5.39051
Belgium,1993,5.35193
Belgium,1988,4.2844
Belgium,1987,4.55976
Belgium,1986,4.83388
Belgium,1982,5.29655
Belgium,1981,5.41469
Belgium,1980,5.29049
Belgium,1979,5.35993
Belgium,1978,5.41571
Belgium,1977,5.9661
Belgium,1976,5.70928
Belgium,1975,5.74095
Belize,2013,6.21729
Belize,2010,6.621
Belize,2009,6.10014
Belize,2008,5.68789
Belize,2004,5.2994
Belize,2003,5.20682
Belize,2001,5.79693
Belize,2000,5.02843
Belize,1999,5.44344
Benin,2014,4.38073
Benin,2013,4.57055
Benin,2012,4.88943
Benin,2010,5.02932
Benin,2009,4.22204
Benin,2008,3.79566
Benin,2007,3.22981
Benin,2006,3.50328
Benin,2005,3.63079
Benin,2004,3.50804
Benin,2003,3.12027
Benin,2002,2.95134
Benin,2001,3.23235
Benin,2000,2.88869
Benin,1999,2.62665
Benin,1998,2.74788
Bermuda,2014,1.78285
Bermuda,2010,2.64421
Bermuda,2009,2.61519
Bermuda,2005,1.98877
Bermuda,2004,1.77588
Bermuda,2003,1.66627
Bermuda,1998,2.15227
Bermuda,1992,3.47605
Bermuda,1991,3.15065
Bermuda,1990,3.1362
Bermuda,1985,3.03449
Bermuda,1975,3.43442
Bhutan,2014,5.90335
Bhutan,2013,5.58966
Bhutan,2011,4.65258
Bhutan,2010,4.02447
Bhutan,2009,4.62672
Bhutan,2008,4.7975
Bhutan,2005,7.0781
Bhutan,2004,6.41799
Bhutan,2001,5.7178
Bhutan,2000,5.51379
Bolivia,2014,7.28914
Bolivia,2013,6.25794
Bolivia,2012,6.42517
Bolivia,2011,6.88845
Bolivia,2010,7.60009
Bolivia,2009,8.08118
Bolivia,2008,7.03971
Bolivia,2006,6.31361
Bolivia,2003,6.37904
Bolivia,2002,6.23031
Bolivia,2001,5.89946
Bolivia,2000,5.47342
Bolivia,1999,5.65932
Bolivia,1998,5.52301
Bolivia,1996,4.65741
Bolivia,1995,5.60817
Bolivia,1994,4.78421
Botswana,2009,9.63292
Botswana,2007,8.85149
Botswana,2005,10.67859
Botswana,1992,6.84061
Botswana,1990,5.73963
Botswana,1988,6.15111
Botswana,1987,6.11773
Botswana,1986,5.18593
Botswana,1985,5.65072
Botswana,1984,5.55166
Botswana,1983,5.55227
Botswana,1980,5.46932
Botswana,1979,6.14173
Botswana,1978,5.95214
Botswana,1977,5.40031
Botswana,1976,6.06396
Botswana,1975,5.64943
Brazil,2012,5.91431
Brazil,2011,5.73952
Brazil,2010,5.64736
Brazil,2009,5.47154
Brazil,2008,5.2727
Brazil,2007,4.97835
Brazil,2006,4.86989
Brazil,2005,4.4767
Brazil,2004,3.97254
Brazil,2002,3.74435
Brazil,2001,3.84303
Brazil,2000,3.93813
Brazil,1999,3.78472
Brazil,1998,4.73946
Brazil,1995,4.47317
British Virgin Islands,2010,4.35896
British Virgin Islands,2009,3.96987
British Virgin Islands,2007,3.59943
Brunei Darussalam,2014,3.76595
Brunei Darussalam,2012,3.20704
Brunei Darussalam,2011,3.68108
Brunei Darussalam,2010,2.04661
Brunei Darussalam,2000,3.70591
Brunei Darussalam,1999,4.93205
Brunei Darussalam,1998,5.25395
Brunei Darussalam,1993,4.29403
Brunei Darussalam,1992,3.74769
Brunei Darussalam,1991,3.66894
Brunei Darussalam,1990,3.95996
Brunei Darussalam,1989,4.69012
Brunei Darussalam,1988,5.40903
Brunei Darussalam,1987,4.73773
Brunei Darussalam,1982,1.69715
Brunei Darussalam,1981,1.61678
Brunei Darussalam,1980,1.19108
Brunei Darussalam,1979,1.54552
Brunei Darussalam,1978,2.11424
Brunei Darussalam,1976,1.97008
Brunei Darussalam,1975,1.96134
Bulgaria,2012,3.52336
Bulgaria,2011,3.59234
Bulgaria,2010,3.91536
Bulgaria,2009,4.29411
Bulgaria,2008,4.20479
Bulgaria,2007,3.65297
Bulgaria,2006,3.91204
Bulgaria,2005,4.11536
Bulgaria,2004,2.32557
Bulgaria,2003,4.01177
Bulgaria,2002,3.39488
Bulgaria,2001,3.39575
Bulgaria,1998,2.81427
Bulgaria,1996,2.71204
Bulgaria,1995,3.44701
Bulgaria,1994,4.17066
Bulgaria,1993,4.95049
Bulgaria,1992,5.26046
Bulgaria,1991,5.42962
Bulgaria,1990,4.45406
Bulgaria,1980,3.52948
Burkina Faso,2014,4.50015
Burkina Faso,2013,4.53052
Burkina Faso,2012,4.05352
Burkina Faso,2011,4.48327
Burkina Faso,2010,3.93896
Burkina Faso,2007,4.58857
Burkina Faso,2006,4.45703
Burkina Faso,2005,4.43259
Burkina Faso,1996,1.44026
Burkina Faso,1994,3.4511
Burkina Faso,1988,1.42608
Burkina Faso,1985,1.76396
Burkina Faso,1983,1.75448
Burkina Faso,1980,1.9618
Burkina Faso,1978,1.67983
Burundi,2013,5.41475
Burundi,2012,5.82091
Burundi,2011,5.99779
Burundi,2010,6.79287
Burundi,2009,6.3198
Burundi,2008,5.19355
Burundi,2005,3.63169
Burundi,2004,3.74495
Burundi,2002,3.00493
Burundi,2001,2.90391
Burundi,2000,2.64548
Burundi,1999,3.41745
Burundi,1996,4.08324
Burundi,1995,5.01511
Burundi,1994,4.56527
Burundi,1992,3.80585
Burundi,1991,3.49366
Burundi,1990,3.35933
Burundi,1981,3.34676
Burundi,1979,2.80336
Cambodia,2013,2.02112
Cambodia,2012,1.56269
Cambodia,2010,2.60388
Cambodia,2007,1.5993
Cambodia,2004,1.71982
Cambodia,2002,1.71121
Cambodia,2001,1.72403
Cambodia,2000,1.66681
Cambodia,1998,1.25907
Cameroon,2013,3.02834
Cameroon,2012,2.96539
Cameroon,2011,3.0529
Cameroon,2010,3.31318
Cameroon,2009,3.46007
Cameroon,2008,2.95687
Cameroon,2007,3.36625
Cameroon,2006,2.95568
Cameroon,2005,3.12323
Cameroon,2004,3.32991
Cameroon,2003,3.30182
Cameroon,2001,2.60995
Cameroon,2000,1.93258
Cameroon,1992,2.751
Cameroon,1991,3.22023
Cameroon,1990,3.2871
Cameroon,1989,2.64896
Cameroon,1988,2.71473
Cameroon,1987,2.93091
Cameroon,1986,2.84834
Cameroon,1984,3.24637
Cameroon,1983,3.49689
Cameroon,1982,2.98497
Canada,2011,5.27245
Canada,2010,5.37115
Canada,2009,4.87314
Canada,2008,4.66087
Canada,2007,4.79736
Canada,2005,4.80467
Canada,2002,5.03579
Canada,2001,4.98863
Canada,2000,5.45617
Canada,1999,5.55329
Canada,1998,5.5274
Canada,1995,6.34796
Canada,1994,6.70718
Canada,1993,7.7335
Canada,1992,6.79398
Canada,1991,6.90657
Canada,1990,6.00705
Canada,1989,6.11443
Canada,1988,6.2092
Canada,1987,6.35449
Canada,1986,6.0741
Canada,1985,6.23894
Canada,1984,6.6485
Canada,1983,6.88161
Canada,1982,6.52908
Canada,1981,6.44042
Canada,1980,6.49456
Canada,1979,6.72499
Canada,1978,7.10849
Canada,1977,6.7438
Canada,1976,6.73124
Canada,1975,6.45278
Cape Verde,2013,5.03693
Cape Verde,2011,5.04361
Cape Verde,2010,5.56727
Cape Verde,2009,5.30896
Cape Verde,2008,5.51802
Cape Verde,2007,5.40753
Cape Verde,2006,6.5296
Cape Verde,2004,7.47664
Cape Verde,2002,7.87682
Cape Verde,1999,6.80168
Cape Verde,1998,6.39177
Central African Republic,2011,1.22862
Central African Republic,2010,1.20455
Central African Republic,2009,1.30356
Central African Republic,2008,1.29002
Central African Republic,2007,1.31289
Central African Republic,2006,1.41506
Central African Republic,2005,1.63638
Central African Republic,2004,1.62453
Central African Republic,2003,1.53979
Central African Republic,2002,1.51957
Central African Republic,2000,1.61265
Central African Republic,1999,1.69002
Central African Republic,1991,2.27631
Central African Republic,1990,2.2442
Central African Republic,1987,2.54805
Central African Republic,1986,2.20775
Central African Republic,1978,3.17053
Chad,2013,2.85071
Chad,2011,2.2579
Chad,2010,1.98194
Chad,2009,2.31174
Chad,2005,1.69477
Chad,2004,1.59295
Chad,2001,2.42614
Chad,2000,2.64671
Chad,1999,3.22787
Chad,1998,1.64904
Chad,1997,2.27335
Chile,2013,4.55744
Chile,2012,4.57406
Chile,2011,4.0681
Chile,2010,4.1812
Chile,2009,4.24129
Chile,2008,3.79268
Chile,2007,3.22353
Chile,2006,3.02381
Chile,2005,3.22508
Chile,2004,3.48845
Chile,2003,3.8516
Chile,2002,4.00947
Chile,2000,3.70598
Chile,1999,3.84053
Chile,1998,3.43289
Chile,1997,3.09043
Chile,1996,2.88004
Chile,1995,2.64011
Chile,1994,2.59627
Chile,1993,2.46387
Chile,1990,2.36103
Chile,1987,3.00609
Chile,1981,5.19505
Chile,1980,4.44413
Chile,1979,3.66278
Chile,1978,3.18819
Chile,1975,3.79159
China,1999,1.89593
China,1998,1.85111
China,1996,1.85964
China,1995,1.84825
China,1994,1.993
China,1993,1.6648
China,1992,1.66228
China,1988,1.77345
China,1987,1.81504
China,1986,2.07502
China,1985,2.02126
China,1984,2.01306
China,1983,2.09268
China,1982,2.04988
China,1981,1.96382
China,1980,1.92701
China,1979,2.16535
China,1978,1.97414
China,1977,1.77582
China,1976,1.84428
China,1975,1.73256
Colombia,2014,4.6708
Colombia,2013,4.9049
Colombia,2012,4.38531
Colombia,2011,4.45981
Colombia,2010,4.82616
Colombia,2009,4.74743
Colombia,2008,3.9098
Colombia,2007,4.0587
Colombia,2006,3.89332
Colombia,2005,3.99501
Colombia,2004,4.07935
Colombia,2003,4.32514
Colombia,2002,4.26813
Colombia,2001,3.70868
Colombia,2000,3.51121
Colombia,1999,4.4408
Colombia,1998,3.92645
Colombia,1989,2.70525
Colombia,1985,2.71527
Colombia,1984,3.00429
Colombia,1981,2.59724
Colombia,1980,1.72912
Colombia,1979,1.75434
Comoros,2012,5.07112
Comoros,2011,5.10933
Comoros,2008,7.79417
Comoros,2002,3.88059
Comoros,1998,3.78254
Congo,2010,6.22079
Congo,2005,1.83577
Congo,2004,2.28813
Congo,2003,2.83616
Congo,2002,3.20832
Congo,1998,4.06827
Congo,1995,4.91034
Congo,1994,6.37312
Congo,1980,6.35924
Congo,1979,7.03814
Congo,1978,8.41331
Congo,1975,7.74302
Cook Islands,2014,3.93342
Cook Islands,2013,2.91163
Cook Islands,2012,2.82499
Cook Islands,2011,3.08804
Costa Rica,2014,7.01164
Costa Rica,2013,6.92005
Costa Rica,2012,6.86298
Costa Rica,2011,6.61588
Costa Rica,2010,6.81181
Costa Rica,2009,6.28912
Costa Rica,2008,5.04483
Costa Rica,2007,4.73357
Costa Rica,2006,4.65442
Costa Rica,2004,4.89459
Costa Rica,2003,5.06167
Costa Rica,2002,5.06925
Costa Rica,2001,4.70613
Costa Rica,2000,4.39395
Costa Rica,1999,4.86789
Costa Rica,1996,3.83658
Costa Rica,1995,3.3116
Costa Rica,1989,3.1185
Costa Rica,1988,3.05414
Costa Rica,1986,3.5658
Costa Rica,1983,3.92334
Costa Rica,1982,4.88507
Costa Rica,1980,7.34717
Côte d'Ivoire,2014,4.71947
Côte d'Ivoire,2008,4.44898
Côte d'Ivoire,2007,4.29742
Côte d'Ivoire,2006,4.11478
Côte d'Ivoire,2005,4.10575
Côte d'Ivoire,2004,4.12786
Côte d'Ivoire,2003,3.96799
Côte d'Ivoire,2002,4.09033
Côte d'Ivoire,2001,3.66868
Côte d'Ivoire,2000,3.70367
Côte d'Ivoire,1999,4.09433
Côte d'Ivoire,1998,3.78794
Côte d'Ivoire,1997,4.03089
Côte d'Ivoire,1996,4.05623
Côte d'Ivoire,1995,4.30145
Côte d'Ivoire,1994,4.78869
Côte d'Ivoire,1993,6.50305
Côte d'Ivoire,1992,6.78114
Côte d'Ivoire,1980,6.85976
Côte d'Ivoire,1979,8.23139
Côte d'Ivoire,1978,6.75367
Côte d'Ivoire,1976,6.46212
Côte d'Ivoire,1975,6.78574
Croatia,2011,4.15795
Croatia,2010,4.25217
Croatia,2009,4.38925
Croatia,2008,4.27013
Croatia,2007,3.97111
Croatia,2004,3.82087
Croatia,2003,3.86754
Croatia,2002,3.81086
Cuba,2010,12.83727
Cuba,2009,13.12516
Cuba,2008,14.05908
Cuba,2007,11.86829
Cuba,2006,9.05729
Cuba,2005,10.55769
Cuba,2004,10.26828
Cuba,2003,9.94078
Cuba,2002,9.5712
Cuba,2001,8.35785
Cuba,2000,7.70486
Cuba,1999,6.75508
Cuba,1998,6.20866
Cuba,1994,5.61948
Cuba,1993,7.07477
Cuba,1991,7.14497
Cuba,1980,8.36909
Cyprus,2011,6.64467
Cyprus,2010,6.66191
Cyprus,2009,7.30415
Cyprus,2008,6.80899
Cyprus,2007,6.34744
Cyprus,2006,6.39555
Cyprus,2005,6.34274
Cyprus,2004,6.17329
Cyprus,2003,6.71737
Cyprus,2002,5.6183
Cyprus,2001,5.14965
Cyprus,2000,5.01779
Cyprus,1999,4.79691
Cyprus,1995,3.74813
Cyprus,1994,4.15997
Cyprus,1993,4.09555
Cyprus,1992,3.7803
Cyprus,1991,3.57539
Cyprus,1990,3.33924
Cyprus,1989,3.37627
Cyprus,1988,3.37547
Cyprus,1987,3.44871
Cyprus,1986,3.48897
Cyprus,1985,3.58696
Cyprus,1984,3.60191
Cyprus,1982,3.73178
Cyprus,1981,3.79132
Cyprus,1980,3.42601
Cyprus,1979,3.35313
Cyprus,1978,3.31234
Cyprus,1977,3.38549
Cyprus,1976,3.8197
Cyprus,1975,4.33502
Czech Republic,2012,4.27011
Czech Republic,2011,4.28408
Czech Republic,2010,4.07352
Czech Republic,2009,4.18041
Czech Republic,2008,3.75273
Czech Republic,2007,3.875
Czech Republic,2006,4.22392
Czech Republic,2005,3.89869
Czech Republic,2004,4.02052
Czech Republic,2003,4.15005
Czech Republic,2002,3.98298
Czech Republic,2001,3.75679
Czech Republic,2000,3.6613
Czech Republic,1999,3.69324
Czech Republic,1998,3.60357
Czech Republic,1996,4.28387
Czech Republic,1995,4.56385
Czech Republic,1994,4.6976
Czech Republic,1993,4.20129
Czech Republic,1992,3.79021
Democratic Republic of the Congo,2013,2.24475
Democratic Republic of the Congo,2010,1.60244
Democratic Republic of the Congo,1988,0.81484
Democratic Republic of the Congo,1987,0.8612
Democratic Republic of the Congo,1986,0.7225
Democratic Republic of the Congo,1985,0.8257
Democratic Republic of the Congo,1984,0.70414
Democratic Republic of the Congo,1983,1.29945
Democratic Republic of the Congo,1982,2.79982
Democratic Republic of the Congo,1981,2.53505
Democratic Republic of the Congo,1980,2.26731
Denmark,2011,8.54712
Denmark,2010,8.61797
Denmark,2009,8.48798
Denmark,2008,7.49235
Denmark,2007,7.61379
Denmark,2006,7.72784
Denmark,2005,8.08274
Denmark,2004,8.21189
Denmark,2003,8.12194
Denmark,2002,8.21304
Denmark,2001,8.21542
Denmark,2000,8.08435
Denmark,1999,7.93117
Denmark,1998,8.10673
Denmark,1996,7.88494
Denmark,1995,7.47103
Denmark,1994,7.47189
Denmark,1993,7.78547
Denmark,1991,5.60722
Denmark,1989,5.8654
Denmark,1988,6.3596
Denmark,1987,6.0928
Denmark,1986,5.85677
Denmark,1980,5.93262
Denmark,1979,5.59097
Denmark,1978,5.76126
Denmark,1977,5.68559
Denmark,1975,6.75038
Djibouti,2010,4.49022
Djibouti,2007,8.40625
Djibouti,2006,8.27878
Djibouti,2005,8.36589
Djibouti,2004,9.26467
Djibouti,2003,8.88989
Djibouti,2002,8.44759
Djibouti,2001,7.8054
Djibouti,2000,9.66
Djibouti,1999,7.62948
Dominica,1999,4.99184
Dominica,1998,7.16059
Dominica,1989,5.17833
Dominican Republic,2007,2.05124
Dominican Republic,2003,1.87636
Dominican Republic,2002,1.97101
Dominican Republic,2001,2.0237
Dominican Republic,2000,1.91261
Dominican Republic,1996,1.23468
Dominican Republic,1995,1.04848
Dominican Republic,1994,0.90279
Dominican Republic,1993,0.78019
Dominican Republic,1985,1.21019
Dominican Republic,1984,1.49779
Dominican Republic,1983,1.56546
Dominican Republic,1982,1.59754
Ecuador,2012,4.1657
Ecuador,2011,4.31455
Ecuador,2010,4.07574
Ecuador,2000,1.15093
Ecuador,1999,1.54734
Ecuador,1998,2.19537
Ecuador,1995,1.99764
Ecuador,1986,6.87238
Ecuador,1985,5.23335
Ecuador,1984,4.20342
Ecuador,1977,2.41884
Egypt,2008,3.76083
Egypt,2007,3.68461
Egypt,2006,4.00178
Egypt,2005,4.79443
Egypt,2004,4.67072
Egypt,2003,4.94563
Egypt,1996,4.67157
Egypt,1995,4.604
Egypt,1994,4.58376
Egypt,1993,4.1977
Egypt,1992,4.09639
Egypt,1989,4.59159
Egypt,1988,4.51937
Egypt,1983,5.64235
Egypt,1982,5.30415
Egypt,1980,4.2498
Egypt,1978,4.86171
Egypt,1977,4.53443
Egypt,1976,5.02737
Egypt,1975,5.00846
El Salvador,2011,3.41749
El Salvador,2010,3.48668
El Salvador,2009,3.96954
El Salvador,2008,3.74166
El Salvador,2007,3.05447
El Salvador,2006,3.01268
El Salvador,2005,2.73246
El Salvador,2003,2.75909
El Salvador,2002,2.87054
El Salvador,2000,2.54708
El Salvador,1999,2.31992
El Salvador,1998,2.31992
El Salvador,1975,0.90451
Equatorial Guinea,1998,2.18797
Eritrea,2006,2.127
Eritrea,2004,3.14897
Eritrea,2002,3.5239
Eritrea,2001,4.04716
Eritrea,1999,5.26281
Eritrea,1998,4.62058
Eritrea,1996,1.63855
Estonia,2012,4.69431
Estonia,2011,5.01738
Estonia,2010,5.52627
Estonia,2009,5.95415
Estonia,2008,5.51751
Estonia,2007,4.66396
Estonia,2005,4.84485
Estonia,2004,4.91181
Estonia,2003,5.29462
Estonia,2002,5.46868
Estonia,2001,5.23648
Estonia,2000,5.34021
Estonia,1999,6.68736
Estonia,1998,6.2986
Estonia,1997,6.4572
Estonia,1996,6.11469
Estonia,1995,6.08896
Ethiopia,2013,4.49855
Ethiopia,2012,5.56677
Ethiopia,2011,5.48577
Ethiopia,2010,4.49659
Ethiopia,2009,4.42207
Ethiopia,2008,5.4082
Ethiopia,2007,5.45111
Ethiopia,2006,5.49094
Ethiopia,2002,3.63245
Ethiopia,2001,3.70029
Ethiopia,2000,3.98311
Ethiopia,1997,2.75794
Ethiopia,1996,2.77462
Ethiopia,1993,2.35421
Ethiopia,1986,2.13795
Ethiopia,1985,2.33757
Ethiopia,1984,2.11203
Ethiopia,1983,2.30206
Ethiopia,1982,2.11235
Fiji,2013,3.87738
Fiji,2011,4.17305
Fiji,2009,4.49848
Fiji,2008,4.25357
Fiji,2007,5.84843
Fiji,2006,5.60714
Fiji,2005,5.12197
Fiji,2004,6.16493
Fiji,2002,6.24382
Fiji,2001,5.61714
Fiji,2000,5.85725
Fiji,1999,5.15351
Fiji,1998,5.51262
Fiji,1989,4.8311
Fiji,1983,6.48669
Fiji,1981,5.82011
Fiji,1979,5.19761
Finland,2013,7.17948
Finland,2012,7.19254
Finland,2011,6.48201
Finland,2010,6.54071
Finland,2009,6.48518
Finland,2008,5.84677
Finland,2007,5.68609
Finland,2006,5.9381
Finland,2005,6.03606
Finland,2004,6.1685
Finland,2003,6.17477
Finland,2002,6.02478
Finland,2001,5.84797
Finland,2000,5.71688
Finland,1999,5.86961
Finland,1996,6.86053
Finland,1995,6.80942
Finland,1994,6.85563
Finland,1993,7.48367
Finland,1992,6.51512
Finland,1991,6.33289
Finland,1990,5.33591
Finland,1989,5.07036
Finland,1988,5.06491
Finland,1987,5.19813
Finland,1986,5.09658
Finland,1985,5.04196
Finland,1984,4.69558
Finland,1983,4.85175
Finland,1982,4.77616
Finland,1981,4.82994
Finland,1980,4.82217
Finland,1979,4.79336
Finland,1976,5.22444
Finland,1975,5.02949
France,2012,5.53343
France,2011,5.51586
France,2010,5.68342
France,2009,5.73848
France,2008,5.44403
France,2007,5.44519
France,2006,5.44211
France,2005,5.49981
France,2004,5.63702
France,2003,5.72294
France,2002,5.40916
France,2001,5.41703
France,2000,5.51674
France,1999,5.64528
France,1998,5.6591
France,1996,5.72616
France,1995,5.75908
France,1994,5.5957
France,1993,5.39988
France,1992,4.71099
France,1991,4.81744
France,1990,4.49228
France,1989,4.43515
France,1988,4.52404
France,1987,4.60277
France,1986,4.6892
France,1985,4.83358
France,1984,4.84958
France,1983,4.83522
France,1982,4.83583
France,1981,4.71512
France,1980,4.29399
France,1979,4.26809
France,1978,4.3325
France,1977,4.42244
France,1976,4.41178
France,1975,4.41425
Gabon,2000,3.82709
Gabon,1999,3.08123
Gabon,1998,3.41966
Gabon,1992,2.80552
Gambia,2013,2.76771
Gambia,2012,4.08975
Gambia,2011,3.89922
Gambia,2010,4.15338
Gambia,2009,3.07235
Gambia,2008,3.52742
Gambia,2007,1.30851
Gambia,2006,1.20949
Gambia,2005,1.13918
Gambia,2004,1.0345
