Country,Year,LifeExp_Both
ADB region: Developed,1984,77.1912
ADB region: Developed,1983,76.827
ADB region: Developed,1982,76.7102
ADB region: Developed,1981,76.2849
ADB region: Developed,1980,75.88
ADB region: Developed,1979,75.8812
ADB region: Developed,1978,75.3766
ADB region: Developed,1977,75.0379
ADB region: Developed,1976,74.482
ADB region: Developed,1975,74.1319
ADB region: Developed,1974,73.5796
ADB region: Developed,1973,73.2315
ADB region: Developed,1972,73.0558
ADB region: Developed,1971,72.6494
ADB region: Developed,1970,71.8442
ADB region: Developed,1969,71.825
ADB region: Developed,1968,71.5555
ADB region: Developed,1967,71.3753
ADB region: Developed,1966,71.0214
ADB region: Developed,1965,70.3562
ADB region: Developed,1964,70.2736
ADB region: Developed,1963,69.9281
ADB region: Developed,1962,68.9823
ADB region: Developed,1961,68.7387
ADB region: Developed,1960,68.141
ADB region: Developed,1959,67.8507
ADB region: Developed,1958,67.5318
ADB region: Developed,1957,66.0481
ADB region: Developed,1956,66.12
ADB region: Developed,1955,66.2424
ADB region: Developed,1954,65.1523
ADB region: Developed,1953,64.0462
ADB region: Developed,1952,63.6518
ADB region: Developed,1951,61.7711
ADB region: Developed,1950,60.2007
ADB region: East Asia,2025,78.6674
ADB region: East Asia,2024,78.3212
ADB region: East Asia,2023,78.2497
ADB region: East Asia,2022,78.4263
ADB region: East Asia,2021,78.3828
ADB region: East Asia,2020,78.2912
ADB region: East Asia,2019,78.2099
ADB region: East Asia,2018,77.9744
ADB region: East Asia,2017,77.5104
ADB region: East Asia,2016,77.4716
ADB region: East Asia,2015,77.2338
ADB region: East Asia,2014,76.969
ADB region: East Asia,2013,76.7031
ADB region: East Asia,2012,76.438
ADB region: East Asia,2011,76.1299
ADB region: East Asia,2010,75.9049
ADB region: East Asia,2009,75.5583
ADB region: East Asia,2008,75.0743
ADB region: East Asia,2007,75.0099
ADB region: East Asia,2006,74.6252
ADB region: East Asia,2005,74.2917
ADB region: East Asia,2004,73.9373
ADB region: East Asia,2003,73.5964
ADB region: East Asia,2002,73.2523
ADB region: East Asia,2001,72.898
ADB region: East Asia,2000,72.5034
ADB region: East Asia,1999,72.1584
ADB region: East Asia,1998,71.8023
ADB region: East Asia,1997,71.4288
ADB region: East Asia,1996,71.0191
ADB region: East Asia,1995,70.5534
ADB region: East Asia,1994,70.033
ADB region: East Asia,1993,69.6938
ADB region: East Asia,1992,69.2528
ADB region: East Asia,1991,68.7873
ADB region: East Asia,1990,68.3217
ADB region: East Asia,1989,68.0953
ADB region: East Asia,1988,67.7709
ADB region: East Asia,1987,67.4188
ADB region: East Asia,1986,67.0553
ADB region: East Asia,1985,66.7055
ADB region: East Asia,1984,66.3331
ADB region: East Asia,1983,65.8865
ADB region: East Asia,1982,65.4413
ADB region: East Asia,1981,64.9969
ADB region: East Asia,1980,64.4085
ADB region: East Asia,1979,63.9368
ADB region: East Asia,1978,63.3225
ADB region: East Asia,1977,62.6926
ADB region: East Asia,1976,61.5274
ADB region: East Asia,1975,61.2448
ADB region: East Asia,1974,60.5404
ADB region: East Asia,1973,59.804
ADB region: East Asia,1972,58.9053
ADB region: East Asia,1971,58.0727
ADB region: East Asia,1970,57.1822
ADB region: East Asia,1969,56.3437
ADB region: East Asia,1968,55.556
ADB region: East Asia,1967,54.8242
ADB region: East Asia,1966,53.943
ADB region: East Asia,1965,53.324
ADB region: East Asia,1964,52.6588
ADB region: East Asia,1963,52.0147
ADB region: East Asia,1962,51.3661
ADB region: East Asia,1961,41.1651
ADB region: East Asia,1960,34.5647
ADB region: East Asia,1959,40.9502
ADB region: East Asia,1958,49.1382
ADB region: East Asia,1957,48.6764
ADB region: East Asia,1956,48.0823
ADB region: East Asia,1955,47.465
ADB region: East Asia,1954,46.9273
ADB region: East Asia,1953,45.908
ADB region: East Asia,1952,45.2053
ADB region: East Asia,1951,43.8882
ADB region: East Asia,1950,42.7984
ADB region: South Asia,2025,72.7935
ADB region: South Asia,2024,72.5437
ADB region: South Asia,2023,72.2778
ADB region: South Asia,2022,71.9686
ADB region: South Asia,2021,67.7367
ADB region: South Asia,2020,70.358
ADB region: South Asia,2019,70.9787
ADB region: South Asia,2018,70.6378
ADB region: South Asia,2017,70.2804
ADB region: South Asia,2016,69.9128
ADB region: South Asia,2015,69.5081
ADB region: South Asia,2014,69.1227
ADB region: South Asia,2013,68.6884
ADB region: South Asia,2012,68.264
ADB region: South Asia,2011,67.8128
ADB region: South Asia,2010,67.3562
ADB region: South Asia,2009,66.85
ADB region: South Asia,2008,66.4412
ADB region: South Asia,2007,65.9991
ADB region: South Asia,2006,65.5781
ADB region: South Asia,2005,65.139
ADB region: South Asia,2004,64.6055
ADB region: South Asia,2003,64.246
ADB region: South Asia,2002,63.7775
ADB region: South Asia,2001,63.2601
ADB region: South Asia,2000,62.7972
ADB region: South Asia,1999,62.2814
ADB region: South Asia,1998,61.8025
ADB region: South Asia,1997,61.3439
ADB region: South Asia,1996,60.8893
ADB region: South Asia,1995,60.4522
ADB region: South Asia,1994,60.0382
ADB region: South Asia,1993,59.5934
ADB region: South Asia,1992,59.1876
ADB region: South Asia,1991,58.4595
ADB region: South Asia,1990,58.3428
ADB region: South Asia,1989,57.9019
ADB region: South Asia,1988,57.4783
ADB region: South Asia,1987,57.0417
ADB region: South Asia,1986,56.584
ADB region: South Asia,1985,56.0671
ADB region: South Asia,1984,55.603
ADB region: South Asia,1983,55.0957
ADB region: South Asia,1982,54.5699
ADB region: South Asia,1981,54.0348
ADB region: South Asia,1980,53.4857
ADB region: South Asia,1979,52.9356
ADB region: South Asia,1978,52.3645
ADB region: South Asia,1977,51.7977
ADB region: South Asia,1976,51.2986
ADB region: South Asia,1975,50.7867
ADB region: South Asia,1974,50.2272
ADB region: South Asia,1973,49.7341
ADB region: South Asia,1972,49.3343
ADB region: South Asia,1971,45.3331
ADB region: South Asia,1970,47.9673
ADB region: South Asia,1969,48.3962
ADB region: South Asia,1968,48.0667
ADB region: South Asia,1967,46.5274
ADB region: South Asia,1966,46.2106
ADB region: South Asia,1965,45.7472
ADB region: South Asia,1964,46.8211
ADB region: South Asia,1963,46.4495
ADB region: South Asia,1962,46.1645
ADB region: South Asia,1961,45.7922
ADB region: South Asia,1960,45.4969
ADB region: South Asia,1959,45.1546
ADB region: South Asia,1958,44.6554
ADB region: South Asia,1957,44.2738
ADB region: South Asia,1956,43.9146
ADB region: South Asia,1955,43.5066
ADB region: South Asia,1954,42.9955
ADB region: South Asia,1953,42.139
ADB region: South Asia,1952,41.7973
ADB region: South Asia,1951,41.2779
ADB region: South Asia,1950,40.8242
ADB region: Southeast Asia,2025,72.4667
ADB region: Southeast Asia,2024,72.2971
ADB region: Southeast Asia,2023,72.1345
ADB region: Southeast Asia,2022,71.7487
ADB region: Southeast Asia,2021,69.6045
ADB region: Southeast Asia,2020,71.114
ADB region: Southeast Asia,2019,71.629
ADB region: Southeast Asia,2018,71.4686
ADB region: Southeast Asia,2017,71.3626
ADB region: Southeast Asia,2016,71.1163
ADB region: Southeast Asia,2015,70.9407
ADB region: Southeast Asia,2014,70.7378
ADB region: Southeast Asia,2013,70.5257
ADB region: Southeast Asia,2012,70.3224
ADB region: Southeast Asia,2011,70.0894
ADB region: Southeast Asia,2010,69.8217
ADB region: Southeast Asia,2009,69.6212
ADB region: Southeast Asia,2008,68.7493
ADB region: Southeast Asia,2007,69.1678
ADB region: Southeast Asia,2006,68.8633
ADB region: Southeast Asia,2005,68.6957
ADB region: Southeast Asia,2004,67.6255
ADB region: Southeast Asia,2003,68.2218
ADB region: Southeast Asia,2002,67.9917
ADB region: Southeast Asia,2001,67.6822
ADB region: Southeast Asia,2000,67.3986
ADB region: Southeast Asia,1999,67.0611
ADB region: Southeast Asia,1998,66.8854
ADB region: Southeast Asia,1997,66.6128
ADB region: Southeast Asia,1996,66.2854
ADB region: Southeast Asia,1995,66.0159
ADB region: Southeast Asia,1994,65.7711
ADB region: Southeast Asia,1993,65.5516
ADB region: Southeast Asia,1992,65.1031
ADB region: Southeast Asia,1991,64.6764
ADB region: Southeast Asia,1990,64.3323
ADB region: Southeast Asia,1989,64.01
ADB region: Southeast Asia,1988,63.582
ADB region: Southeast Asia,1987,63.23
ADB region: Southeast Asia,1986,62.8137
ADB region: Southeast Asia,1985,62.4417
ADB region: Southeast Asia,1984,61.9706
ADB region: Southeast Asia,1983,61.477
ADB region: Southeast Asia,1982,60.9558
ADB region: Southeast Asia,1981,60.4336
ADB region: Southeast Asia,1980,60.0389
ADB region: Southeast Asia,1979,59.465
ADB region: Southeast Asia,1978,56.5906
ADB region: Southeast Asia,1977,55.9758
ADB region: Southeast Asia,1976,55.288
ADB region: Southeast Asia,1975,54.6128
ADB region: Southeast Asia,1974,55.9439
ADB region: Southeast Asia,1973,55.7023
ADB region: Southeast Asia,1972,54.755
ADB region: Southeast Asia,1971,54.9661
ADB region: Southeast Asia,1970,54.417
ADB region: Southeast Asia,1969,54.2438
ADB region: Southeast Asia,1968,53.4308
ADB region: Southeast Asia,1967,53.608
ADB region: Southeast Asia,1966,52.1633
ADB region: Southeast Asia,1965,49.2377
ADB region: Southeast Asia,1964,52.2911
ADB region: Southeast Asia,1963,51.7111
ADB region: Southeast Asia,1962,51.4009
ADB region: Southeast Asia,1961,50.8696
ADB region: Southeast Asia,1960,50.4148
ADB region: Southeast Asia,1959,49.8017
ADB region: Southeast Asia,1958,49.1198
ADB region: Southeast Asia,1957,48.5807
ADB region: Southeast Asia,1956,47.8882
ADB region: Southeast Asia,1955,47.1975
ADB region: Southeast Asia,1954,46.2182
ADB region: Southeast Asia,1953,45.2783
ADB region: Southeast Asia,1952,44.5698
ADB region: Southeast Asia,1951,43.7652
ADB region: Southeast Asia,1950,43.0855
ADB region: The Pacific,2025,66.96
ADB region: The Pacific,2024,66.8231
ADB region: The Pacific,2023,66.7187
ADB region: The Pacific,2022,66.0092
ADB region: The Pacific,2021,64.8919
ADB region: The Pacific,2020,65.7165
ADB region: The Pacific,2019,65.9528
ADB region: The Pacific,2018,65.7731
ADB region: The Pacific,2017,65.6211
ADB region: The Pacific,2016,65.3917
ADB region: The Pacific,2015,65.1722
ADB region: The Pacific,2014,64.9525
ADB region: The Pacific,2013,64.7401
ADB region: The Pacific,2012,64.4175
ADB region: The Pacific,2011,64.3524
ADB region: The Pacific,2010,64.0835
ADB region: The Pacific,2009,63.7696
ADB region: The Pacific,2008,63.6088
ADB region: The Pacific,2007,63.3446
ADB region: The Pacific,2006,63.212
ADB region: The Pacific,2005,63.0813
ADB region: The Pacific,2004,63.0108
ADB region: The Pacific,2003,62.948
ADB region: The Pacific,2002,62.8369
ADB region: The Pacific,2001,62.9522
ADB region: The Pacific,2000,62.9185
ADB region: The Pacific,1999,62.9122
ADB region: The Pacific,1998,62.1131
ADB region: The Pacific,1997,62.7052
ADB region: The Pacific,1996,62.5659
ADB region: The Pacific,1995,62.4507
ADB region: The Pacific,1994,62.284
ADB region: The Pacific,1993,62.0629
ADB region: The Pacific,1992,61.9028
ADB region: The Pacific,1991,61.6816
ADB region: The Pacific,1990,61.4924
ADB region: The Pacific,1989,61.4001
ADB region: The Pacific,1988,61.1694
ADB region: The Pacific,1987,60.9218
ADB region: The Pacific,1986,60.6861
ADB region: The Pacific,1985,60.5588
ADB region: The Pacific,1984,60.2643
ADB region: The Pacific,1983,59.981
ADB region: The Pacific,1982,59.6689
ADB region: The Pacific,1981,59.4136
ADB region: The Pacific,1980,59.1223
ADB region: The Pacific,1979,58.7628
ADB region: The Pacific,1978,58.4762
ADB region: The Pacific,1977,57.9796
ADB region: The Pacific,1976,57.4712
ADB region: The Pacific,1975,56.8428
ADB region: The Pacific,1974,56.389
ADB region: The Pacific,1973,55.8093
ADB region: The Pacific,1972,55.4334
ADB region: The Pacific,1971,54.9009
ADB region: The Pacific,1970,54.4703
ADB region: The Pacific,1969,53.8986
ADB region: The Pacific,1968,53.3885
ADB region: The Pacific,1967,52.7903
ADB region: The Pacific,1966,52.2162
ADB region: The Pacific,1965,51.6387
ADB region: The Pacific,1964,50.8639
ADB region: The Pacific,1963,50.3615
ADB region: The Pacific,1962,49.4844
ADB region: The Pacific,1961,49.0926
ADB region: The Pacific,1960,48.4782
ADB region: The Pacific,1959,47.8331
ADB region: The Pacific,1958,47.2553
ADB region: The Pacific,1957,46.5784
ADB region: The Pacific,1956,45.7591
ADB region: The Pacific,1955,45.1808
ADB region: The Pacific,1954,44.4307
ADB region: The Pacific,1953,43.752
ADB region: The Pacific,1952,43.0746
ADB region: The Pacific,1951,39.1028
ADB region: The Pacific,1950,41.7828
Afghanistan,2025,66.538
Afghanistan,2024,66.2893
Afghanistan,2023,66.0346
Afghanistan,2022,65.617
Afghanistan,2021,60.4174
Afghanistan,2020,61.4537
Afghanistan,2019,62.9411
Afghanistan,2018,62.4434
Afghanistan,2017,62.4062
Afghanistan,2016,62.6459
Afghanistan,2015,62.2695
Afghanistan,2014,62.2599
Afghanistan,2013,62.1878
Afghanistan,2012,61.7349
Afghanistan,2011,61.2503
Afghanistan,2010,60.7018
Afghanistan,2009,60.2478
Afghanistan,2008,59.7081
Afghanistan,2007,58.9563
Afghanistan,2006,58.5533
Afghanistan,2005,58.2468
Afghanistan,2004,57.8098
Afghanistan,2003,57.1713
Afghanistan,2002,56.2251
Afghanistan,2001,55.5113
Afghanistan,2000,55.0047
Afghanistan,1999,54.5324
Afghanistan,1998,52.487
Afghanistan,1997,53.2123
Afghanistan,1996,52.8302
Afghanistan,1995,52.1032
Afghanistan,1994,50.9689
Afghanistan,1993,51.0212
Afghanistan,1992,46.5691
Afghanistan,1991,45.5207
Afghanistan,1990,45.1183
Afghanistan,1989,44.4961
Afghanistan,1988,43.2381
Afghanistan,1987,38.8312
Afghanistan,1986,38.4001
Afghanistan,1985,32.1316
Afghanistan,1984,31.4732
Afghanistan,1983,36.5174
Afghanistan,1982,36.0577
Afghanistan,1981,39.4058
Afghanistan,1980,39.2581
Afghanistan,1979,38.8441
Afghanistan,1978,40.0859
Afghanistan,1977,41.0821
Afghanistan,1976,40.5184
Afghanistan,1975,39.9944
Afghanistan,1974,39.4687
Afghanistan,1973,38.951
Afghanistan,1972,38.4226
Afghanistan,1971,37.9324
Afghanistan,1970,37.4601
Afghanistan,1969,36.979
Afghanistan,1968,36.5101
Afghanistan,1967,36.042
Afghanistan,1966,35.5831
Afghanistan,1965,35.1245
Afghanistan,1964,34.6726
Afghanistan,1963,34.2008
Afghanistan,1962,33.7565
Afghanistan,1961,33.291
Afghanistan,1960,32.7987
Afghanistan,1959,32.3365
Afghanistan,1958,31.84
Afghanistan,1957,31.3451
Afghanistan,1956,30.8303
Afghanistan,1955,30.366
Afghanistan,1954,29.6975
Afghanistan,1953,29.4521
Afghanistan,1952,29.0138
Afghanistan,1951,28.5836
Afghanistan,1950,28.1563
Africa,2025,64.2085
Africa,2024,64.0157
Africa,2023,63.8428
Africa,2022,62.9205
Africa,2021,61.7866
Africa,2020,62.2572
Africa,2019,62.449
Africa,2018,62.1674
Africa,2017,61.514
Africa,2016,61.2078
Africa,2015,60.8437
Africa,2014,60.4728
Africa,2013,60.2673
Africa,2012,59.8046
Africa,2011,58.9598
Africa,2010,58.7703
Africa,2009,57.7517
Africa,2008,57.6655
Africa,2007,57.0818
Africa,2006,56.4629
Africa,2005,55.8494
Africa,2004,55.3428
Africa,2003,54.8416
Africa,2002,54.3921
Africa,2001,54.006
Africa,2000,53.667
Africa,1999,53.0619
Africa,1998,52.3988
Africa,1997,52.5837
Africa,1996,52.3704
Africa,1995,52.3426
Africa,1994,49.9595
Africa,1993,51.8296
Africa,1992,51.4261
Africa,1991,51.4937
Africa,1990,51.6566
Africa,1989,51.7063
Africa,1988,51.0598
Africa,1987,51.1887
Africa,1986,50.5889
Africa,1985,50.1332
Africa,1984,49.7402
Africa,1983,49.5464
Africa,1982,50.2133
Africa,1981,49.8226
Africa,1980,49.4094
Africa,1979,48.9562
Africa,1978,48.4287
Africa,1977,48.0406
Africa,1976,47.5487
Africa,1975,46.807
Africa,1974,46.4118
Africa,1973,46.101
Africa,1972,45.4595
Africa,1971,45.3999
Africa,1970,44.9859
Africa,1969,44.5077
Africa,1968,44.2523
Africa,1967,43.7471
Africa,1966,43.4601
Africa,1965,43.3551
Africa,1964,43.0898
Africa,1963,42.7175
Africa,1962,42.2531
Africa,1961,41.7756
Africa,1960,41.3961
Africa,1959,41.194
Africa,1958,40.2405
Africa,1957,39.8561
Africa,1956,39.9762
Africa,1955,39.5474
Africa,1954,39.0876
Africa,1953,38.7309
Africa,1952,38.2546
Africa,1951,37.7751
Africa,1950,37.2455
African Group,2025,64.1878
African Group,2024,63.995
African Group,2023,63.8221
African Group,2022,62.9007
African Group,2021,61.7662
African Group,2020,62.2369
African Group,2019,62.4284
African Group,2018,62.1467
African Group,2017,61.4928
African Group,2016,61.1864
African Group,2015,60.8221
African Group,2014,60.4513
African Group,2013,60.2458
African Group,2012,59.7829
African Group,2011,58.9378
African Group,2010,58.7484
African Group,2009,57.7293
African Group,2008,57.6435
African Group,2007,57.06
African Group,2006,56.441
African Group,2005,55.8271
African Group,2004,55.3201
African Group,2003,54.8189
African Group,2002,54.3693
African Group,2001,53.9832
African Group,2000,53.6443
African Group,1999,53.0391
African Group,1998,52.3761
African Group,1997,52.5616
African Group,1996,52.3487
African Group,1995,52.3214
African Group,1994,49.9365
African Group,1993,51.8087
African Group,1992,51.4052
African Group,1991,51.4733
African Group,1990,51.6367
African Group,1989,51.6887
African Group,1988,51.0417
African Group,1987,51.1718
African Group,1986,50.5719
African Group,1985,50.1163
African Group,1984,49.7235
African Group,1983,49.5302
African Group,1982,50.1983
African Group,1981,49.8075
African Group,1980,49.3963
African Group,1979,48.9428
African Group,1978,48.4132
African Group,1977,48.0251
African Group,1976,47.5331
African Group,1975,46.7917
African Group,1974,46.3942
African Group,1973,46.0835
African Group,1972,45.4416
African Group,1971,45.3821
African Group,1970,44.9677
African Group,1969,44.4888
African Group,1968,44.2332
African Group,1967,43.7277
African Group,1966,43.4407
African Group,1965,43.336
African Group,1964,43.071
African Group,1963,42.699
African Group,1962,42.2346
African Group,1961,41.7574
African Group,1960,41.3785
African Group,1959,41.1776
African Group,1958,40.2239
African Group,1957,39.8396
African Group,1956,39.96
African Group,1955,39.5317
African Group,1954,39.0727
African Group,1953,38.7171
African Group,1952,38.2418
African Group,1951,37.7635
African Group,1950,37.2348
African Union,2025,64.1905
African Union,2024,63.9978
African Union,2023,63.8249
African Union,2022,62.9038
African Union,2021,61.7698
African Union,2020,62.2402
African Union,2019,62.4313
African Union,2018,62.1496
African Union,2017,61.4959
African Union,2016,61.1895
African Union,2015,60.8252
African Union,2014,60.4544
African Union,2013,60.2488
African Union,2012,59.7859
African Union,2011,58.9409
African Union,2010,58.7514
African Union,2009,57.7325
African Union,2008,57.6465
African Union,2007,57.063
African Union,2006,56.4439
African Union,2005,55.83
African Union,2004,55.323
African Union,2003,54.8217
African Union,2002,54.3721
African Union,2001,53.9859
African Union,2000,53.6468
African Union,1999,53.0416
African Union,1998,52.3785
African Union,1997,52.5638
African Union,1996,52.3508
African Union,1995,52.3233
African Union,1994,49.9389
African Union,1993,51.8106
African Union,1992,51.4071
African Union,1991,51.475
African Union,1990,51.6383
African Union,1989,51.6885
African Union,1988,51.0419
African Union,1987,51.1709
African Union,1986,50.5711
African Union,1985,50.1153
African Union,1984,49.7223
African Union,1983,49.5288
African Union,1982,50.1963
African Union,1981,49.8053
African Union,1980,49.3924
African Union,1979,48.9389
African Union,1978,48.4111
African Union,1977,48.023
African Union,1976,47.5311
African Union,1975,46.7891
African Union,1974,46.3939
African Union,1973,46.0831
African Union,1972,45.4412
African Union,1971,45.3816
African Union,1970,44.9671
African Union,1969,44.4883
African Union,1968,44.2327
African Union,1967,43.7273
African Union,1966,43.4403
African Union,1965,43.3355
African Union,1964,43.0706
African Union,1963,42.6985
African Union,1962,42.2342
African Union,1961,41.757
African Union,1960,41.3781
African Union,1959,41.1772
African Union,1958,40.2236
African Union,1957,39.8393
African Union,1956,39.9598
African Union,1955,39.5314
African Union,1954,39.0724
African Union,1953,38.7169
African Union,1952,38.2416
African Union,1951,37.7633
African Union,1950,37.2347
African Union: Central Africa,2025,61.9497
African Union: Central Africa,2024,61.785
African Union: Central Africa,2023,61.6206
African Union: Central Africa,2022,58.0361
African Union: Central Africa,2021,59.053
African Union: Central Africa,2020,59.8518
African Union: Central Africa,2019,58.6135
African Union: Central Africa,2018,59.4342
African Union: Central Africa,2017,58.7264
African Union: Central Africa,2016,58.5715
African Union: Central Africa,2015,58.1763
African Union: Central Africa,2014,57.2161
African Union: Central Africa,2013,57.2943
African Union: Central Africa,2012,56.9293
African Union: Central Africa,2011,56.4082
African Union: Central Africa,2010,55.7788
African Union: Central Africa,2009,51.3287
African Union: Central Africa,2008,54.9572
African Union: Central Africa,2007,54.4983
African Union: Central Africa,2006,54.0012
African Union: Central Africa,2005,53.5493
African Union: Central Africa,2004,53.103
African Union: Central Africa,2003,52.579
African Union: Central Africa,2002,52.0423
African Union: Central Africa,2001,51.7533
African Union: Central Africa,2000,51.3947
African Union: Central Africa,1999,50.3396
African Union: Central Africa,1998,49.9364
African Union: Central Africa,1997,50.1602
African Union: Central Africa,1996,49.7067
African Union: Central Africa,1995,50.3004
African Union: Central Africa,1994,50.076
African Union: Central Africa,1993,49.1198
African Union: Central Africa,1992,49.8036
African Union: Central Africa,1991,49.6374
African Union: Central Africa,1990,49.3608
African Union: Central Africa,1989,49.3467
African Union: Central Africa,1988,48.8397
African Union: Central Africa,1987,48.6978
African Union: Central Africa,1986,48.6829
African Union: Central Africa,1985,48.4575
African Union: Central Africa,1984,48.2199
African Union: Central Africa,1983,47.9285
African Union: Central Africa,1982,47.6016
African Union: Central Africa,1981,47.2686
African Union: Central Africa,1980,46.9988
African Union: Central Africa,1979,46.6614
African Union: Central Africa,1978,46.1587
African Union: Central Africa,1977,46.1754
African Union: Central Africa,1976,45.87
African Union: Central Africa,1975,45.7689
African Union: Central Africa,1974,45.5907
African Union: Central Africa,1973,44.7954
African Union: Central Africa,1972,42.694
African Union: Central Africa,1971,44.6149
African Union: Central Africa,1970,44.297
African Union: Central Africa,1969,43.8789
African Union: Central Africa,1968,43.7021
African Union: Central Africa,1967,43.2981
African Union: Central Africa,1966,43.0172
African Union: Central Africa,1965,41.941
African Union: Central Africa,1964,41.5881
African Union: Central Africa,1963,41.6935
African Union: Central Africa,1962,41.3989
African Union: Central Africa,1961,39.7709
African Union: Central Africa,1960,39.848
African Union: Central Africa,1959,40.739
African Union: Central Africa,1958,40.4241
African Union: Central Africa,1957,40.0317
African Union: Central Africa,1956,39.7704
African Union: Central Africa,1955,39.3318
African Union: Central Africa,1954,38.8572
African Union: Central Africa,1953,38.4192
African Union: Central Africa,1952,37.9685
African Union: Central Africa,1951,37.52
African Union: Central Africa,1950,37.1011
African Union: Eastern Africa,2025,66.2414
African Union: Eastern Africa,2024,66.0309
African Union: Eastern Africa,2023,65.8224
African Union: Eastern Africa,2022,65.1683
African Union: Eastern Africa,2021,64.0531
African Union: Eastern Africa,2020,64.5742
African Union: Eastern Africa,2019,64.7472
