Country,Year,Enroll_Primary
Armenia,2013,140638.0
Armenia,2012,138470.0
Armenia,2011,136716.0
Armenia,2010,101819.0
Armenia,2009,114528.0
Armenia,2008,121841.0
Armenia,2007,127546.0
Armenia,2006,121502.0
Armenia,2005,125149.0
Armenia,2004,134664.0
Armenia,2003,143822.0
Armenia,2002,155423.0
Armenia,2001,176302.0
Armenia,2000,180306.0
Armenia,1999,255943.0
Aruba,2014,9816.0
Aruba,2013,9803.0
Aruba,2012,8888.0
Aruba,2011,9112.0
Aruba,2010,9857.0
Aruba,2009,9944.0
Aruba,2008,10012.0
Aruba,2007,10346.0
Aruba,2006,10389.0
Aruba,2005,10250.0
Aruba,2004,10185.0
Aruba,2003,9897.0
Aruba,2002,9840.0
Aruba,2001,9436.0
Aruba,2000,9263.0
Aruba,1999,9096.0
Australia,2014,2168531.0
Australia,2013,2127730.0
Australia,2012,2083119.0
Australia,2011,2042081.0
Australia,2010,2015017.0
Australia,2009,1991715.0
Australia,2008,1977837.0
Australia,2007,1973456.0
Australia,2006,1938861.0
Australia,2005,1934941.0
Australia,2004,1934549.0
Australia,2003,1931817.0
Australia,2002,1933765.0
Australia,2001,1914395.0
Australia,2000,1905951.0
Australia,1999,1885341.0
Austria,2014,327246.833
Austria,2013,327187.0
Austria,2012,326955.0
Austria,2011,326351.0
Austria,2010,328015.0
Austria,2009,331565.0
Austria,2008,337448.0
Austria,2007,347249.0
Austria,2006,355293.0
Austria,2005,362822.0
Austria,2004,372963.0
Austria,2003,379920.0
Austria,2002,386484.0
Austria,2001,392339.0
Austria,2000,392407.0
Austria,1999,388777.0
Azerbaijan,2014,517708.0
Azerbaijan,2013,498237.0
Azerbaijan,2012,491479.0
Azerbaijan,2011,482773.0
Azerbaijan,2010,481551.0
Azerbaijan,2009,490242.0
Azerbaijan,2008,496697.0
Azerbaijan,2007,512317.0
Azerbaijan,2006,537653.0
Azerbaijan,2005,568097.0
Azerbaijan,2004,607007.0
Azerbaijan,2003,635652.0
Azerbaijan,2002,668902.0
Azerbaijan,2001,693760.0
Azerbaijan,2000,700136.0
Azerbaijan,1999,691259.0
Bahamas,2010,33977.0
Bahamas,2009,34865.0
Bahamas,2008,36833.0
Bahamas,2007,37122.0
Bahamas,2006,35921.0
Bahamas,2005,37050.0
Bahamas,2004,36070.0
Bahamas,2002,34153.0
Bahamas,1999,33780.0
Bahrain,2014,103806.0
Bahrain,2013,99702.0
Bahrain,2012,95524.0
Bahrain,2011,93038.0
Bahrain,2010,90993.0
Bahrain,2009,88281.0
Bahrain,2008,86084.0
Bahrain,2006,89721.0
Bahrain,2005,83299.0
Bahrain,2004,82708.0
Bahrain,2003,81887.0
Bahrain,2002,81057.0
Bahrain,2001,79407.0
Bahrain,2000,77720.0
Bahrain,1999,76302.0
Bangladesh,2011,18432499.0
Bangladesh,2010,16987106.0
Bangladesh,2009,16539389.0
Bangladesh,2008,16001605.0
Bangladesh,2007,16312907.0
Bangladesh,2006,16396870.0
Bangladesh,2005,16219478.0
Barbados,2014,21171.0
Barbados,2011,22509.0
Barbados,2010,22659.0
Barbados,2009,22727.0
Barbados,2008,22849.0
Barbados,2007,22584.0
Barbados,2006,22461.0
Barbados,2005,22249.0
Barbados,2004,22327.0
Barbados,2003,23074.0
Barbados,2002,23394.0
Barbados,2001,24225.0
Barbados,2000,24475.0
Barbados,1999,24792.0
Belarus,2014,368783.0
Belarus,2013,355634.0
Belarus,2012,351780.0
Belarus,2011,353801.0
Belarus,2010,357796.0
Belarus,2009,362110.0
Belarus,2008,362304.0
Belarus,2007,361493.0
Belarus,2006,367736.0
Belarus,2005,379577.0
Belarus,2004,403841.0
Belarus,2003,437005.0
Belarus,2002,511863.0
Belarus,2001,560931.0
Belarus,2000,599732.0
Belarus,1999,632083.0
Belgium,2014,773568.0
Belgium,2013,764137.0
Belgium,2012,744331.0
Belgium,2011,736062.0
Belgium,2010,731761.0
Belgium,2009,731603.0
Belgium,2008,733052.0
Belgium,2007,732411.0
Belgium,2006,732808.0
Belgium,2005,738580.0
Belgium,2004,747111.0
Belgium,2003,761730.0
Belgium,2002,767787.0
Belgium,2001,771889.0
Belgium,2000,773742.0
Belgium,1999,762734.0
Belize,2014,51978.0
Belize,2013,52573.0
Belize,2012,53605.0
Belize,2011,52361.0
Belize,2010,52650.0
Belize,2009,52629.0
Belize,2008,51994.0
Belize,2007,51898.0
Belize,2006,51497.0
Belize,2005,50247.0
Belize,2004,48996.0
Belize,2003,47187.0
Belize,2002,44430.0
Belize,2001,45246.0
Belize,2000,44788.0
Belize,1999,44180.0
Benin,2014,2133330.0
Benin,2013,2064031.0
Benin,2012,1987182.0
Benin,2011,1869379.0
Benin,2010,1787940.0
Benin,2009,1719390.0
Benin,2008,1601146.0
Benin,2006,1356818.0
Benin,2005,1318140.0
Benin,2004,1319648.0
Benin,2003,1233214.0
Benin,2002,1152798.0
Benin,2001,1054936.0
Benin,2000,932424.0
Benin,1999,872217.0
Bermuda,2014,4100.0
Bermuda,2013,4122.0
Bermuda,2012,4216.0
Bermuda,2011,4347.0
Bermuda,2010,4473.0
Bermuda,2006,4678.0
Bermuda,2005,4760.0
Bermuda,2004,4810.0
Bermuda,2003,4879.0
Bermuda,2002,4910.0
Bermuda,2001,4959.0
Bhutan,2014,101667.0
Bhutan,2013,104323.0
Bhutan,2012,110575.0
Bhutan,2011,111183.0
Bhutan,2010,110369.0
Bhutan,2009,108842.0
Bhutan,2008,106100.0
Bhutan,2007,104467.0
Bhutan,2006,102225.0
Bhutan,2005,99458.0
Bhutan,2004,97323.0
Bhutan,2003,93974.0
Bhutan,2002,90944.0
Bhutan,2001,88204.0
Bhutan,2000,85092.0
Bhutan,1999,81156.0
Bolivia,2013,1348603.0
Bolivia,2012,1361227.0
Bolivia,2011,1389709.0
Bolivia,2010,1429084.0
Bolivia,2009,1469495.0
Bolivia,2008,1508389.0
Bolivia,2007,1512002.0
Bolivia,2006,1508194.0
Bolivia,2004,1504493.0
Bolivia,2003,1531996.0
Bolivia,2002,1544430.0
Bolivia,2001,1501040.0
Bolivia,2000,1492023.0
Bolivia,1999,1444879.0
Bosnia and Herzegovina,2014,161023.0
Bosnia and Herzegovina,2013,162528.0
Bosnia and Herzegovina,2012,166620.0
Bosnia and Herzegovina,2011,170842.0
Bosnia and Herzegovina,2010,175271.0
Bosnia and Herzegovina,2009,173647.0
Bosnia and Herzegovina,2008,181917.0
Bosnia and Herzegovina,2007,198800.0
Botswana,2013,340065.0
Botswana,2012,335830.0
Botswana,2009,330775.0
Botswana,2008,327233.0
Botswana,2007,327617.0
Botswana,2006,330417.0
Botswana,2005,329191.0
Botswana,2004,328692.0
Botswana,2003,330376.0
Botswana,2002,330835.0
Botswana,2001,329451.0
Botswana,2000,324283.0
Botswana,1999,322475.0
Brazil,2013,16760693.0
Brazil,2012,16134889.0
Brazil,2011,16486880.0
Brazil,2010,16893490.0
Brazil,2009,17451886.0
Brazil,2008,17812436.0
Brazil,2007,17996083.0
Brazil,2005,18661105.0
Brazil,2004,18979209.0
Brazil,2003,18919122.0
Brazil,2002,19380387.0
Brazil,2001,19727684.0
Brazil,2000,20211506.0
Brazil,1999,20939076.0
British Virgin Islands,2014,3277.0
British Virgin Islands,2013,3197.0
British Virgin Islands,2012,3164.0
British Virgin Islands,2011,3138.0
British Virgin Islands,2010,3201.0
British Virgin Islands,2009,3128.0
British Virgin Islands,2007,3044.0
British Virgin Islands,2006,2923.0
British Virgin Islands,2005,2892.0
British Virgin Islands,2004,2824.0
British Virgin Islands,2003,2780.0
British Virgin Islands,2002,2811.0
British Virgin Islands,2001,2775.0
British Virgin Islands,2000,2883.0
British Virgin Islands,1999,2757.0
Brunei Darussalam,2014,41078.0
Brunei Darussalam,2013,42090.0
Brunei Darussalam,2012,42753.0
Brunei Darussalam,2011,43767.0
Brunei Darussalam,2010,44215.0
Brunei Darussalam,2009,44681.0
Brunei Darussalam,2008,45125.0
Brunei Darussalam,2007,45972.0
Brunei Darussalam,2006,46085.0
Brunei Darussalam,2005,46012.0
Brunei Darussalam,2004,46382.0
Brunei Darussalam,2003,46242.0
Brunei Darussalam,2002,44882.0
Brunei Darussalam,2001,44487.0
Brunei Darussalam,2000,45428.0
Brunei Darussalam,1999,45827.0
Bulgaria,2014,258840.0
Bulgaria,2013,253675.0
Bulgaria,2012,252372.0
Bulgaria,2011,255086.0
Bulgaria,2010,260340.0
Bulgaria,2009,261007.0
Bulgaria,2008,262701.0
Bulgaria,2007,267584.0
Bulgaria,2006,273045.0
Bulgaria,2005,290017.0
Bulgaria,2004,314221.0
Bulgaria,2003,333016.0
Bulgaria,2002,349616.0
Bulgaria,2001,374361.0
Bulgaria,2000,392876.0
Bulgaria,1999,411726.0
Burkina Faso,2014,2594024.0
Burkina Faso,2013,2466379.0
Burkina Faso,2012,2344031.0
Burkina Faso,2011,2205295.0
Burkina Faso,2010,2047630.0
Burkina Faso,2009,1906279.0
Burkina Faso,2008,1742439.0
Burkina Faso,2007,1561258.0
Burkina Faso,2006,1390571.0
Burkina Faso,2005,1270837.0
Burkina Faso,2004,1139512.0
Burkina Faso,2003,1012150.0
Burkina Faso,2002,938238.0
Burkina Faso,2001,901291.0
Burkina Faso,2000,852160.0
Burkina Faso,1999,816393.0
Burundi,2014,2046794.0
Burundi,2013,2009800.0
Burundi,2012,1980846.0
Burundi,2011,1946371.0
Burundi,2010,1849861.0
Burundi,2009,1739450.0
Burundi,2008,1603116.0
Burundi,2007,1490844.0
Burundi,2006,1324937.0
Burundi,2005,1036859.0
Burundi,2004,968488.0
Burundi,2003,894859.0
Burundi,2002,817171.0
Burundi,2001,750699.0
Burundi,2000,704785.0
Burundi,1999,670882.0
Cambodia,2014,2128685.0
Cambodia,2013,2224955.0
Cambodia,2012,2194716.0
Cambodia,2011,2224267.0
Cambodia,2010,2272527.0
Cambodia,2009,2289759.0
Cambodia,2008,2340606.0
Cambodia,2007,2479644.0
Cambodia,2006,2582250.0
Cambodia,2005,2695372.0
Cambodia,2004,2762882.0
Cambodia,2003,2772113.0
Cambodia,2002,2728698.0
Cambodia,2001,2431142.0
Cambodia,2000,2248109.0
Cambodia,1999,2127428.0
Cameroon,2014,4142775.0
Cameroon,2012,3848611.0
Cameroon,2011,3585173.0
Cameroon,2010,3510396.0
Cameroon,2009,3350662.0
Cameroon,2008,3201477.0
Cameroon,2007,3120357.0
Cameroon,2006,2998135.0
Cameroon,2005,2977781.0
Cameroon,2004,2979011.0
Cameroon,2003,2798523.0
Cameroon,2002,2741627.0
Cameroon,2001,2689052.0
Cameroon,2000,2237083.0
Cameroon,1999,2133707.0
Canada,2013,2206136.206763
Canada,2012,2182845.0
Canada,2011,2153778.0
Canada,2010,2168022.0
Canada,2009,2193237.0
Canada,2008,2200335.0
Canada,2007,2260819.0
Canada,2006,2305211.0
Canada,2005,2320738.0
Canada,2000,2456434.0
Canada,1999,2428620.0
Cape Verde,2014,67023.0
Cape Verde,2013,67745.0
Cape Verde,2012,67903.0
Cape Verde,2011,69115.0
Cape Verde,2010,71134.0
Cape Verde,2009,73548.0
Cape Verde,2008,76299.0
Cape Verde,2007,78801.0
Cape Verde,2006,81434.0
Cape Verde,2005,82985.0
Cape Verde,2004,85138.0
Cape Verde,2003,87843.0
Cape Verde,2002,89809.0
Cape Verde,2001,90640.0
Cape Verde,2000,91636.0
Cape Verde,1999,92523.0
Cayman Islands,2013,3950.0
Cayman Islands,2012,4033.0
Cayman Islands,2011,3985.0
Cayman Islands,2008,3736.0
Cayman Islands,2007,3706.0
Cayman Islands,2006,3461.0
Cayman Islands,2005,3240.0
Cayman Islands,2004,3361.0
Cayman Islands,2002,3579.0
Cayman Islands,2001,3549.0
Cayman Islands,2000,3435.0
Cayman Islands,1999,3231.0
Central African Republic,2012,662317.0
Central African Republic,2011,648370.0
Central African Republic,2010,636871.0
Central African Republic,2009,608075.0
Central African Republic,2008,584078.0
Central African Republic,2007,494985.0
Central African Republic,2006,418825.0
Central African Republic,2005,412381.0
Central African Republic,2004,363158.0
Central African Republic,2003,414537.0
Central African Republic,2002,410562.0
Central African Republic,2001,458585.0
Chad,2013,2330798.0
Chad,2012,2090758.0
Chad,2011,1928602.0
Chad,2010,1727030.0
Chad,2009,1671205.0
Chad,2008,1529711.0
Chad,2007,1324298.0
Chad,2006,1296486.0
Chad,2005,1262393.0
Chad,2004,1271985.0
Chad,2003,1164093.0
Chad,2002,1085247.0
Chad,2001,984224.0
Chad,2000,913547.0
Chad,1999,839932.0
Chile,2014,1469099.0
Chile,2013,1472348.0
Chile,2012,1503898.0
Chile,2011,1520405.0
Chile,2010,1546543.0
Chile,2009,1611682.0
Chile,2008,1656810.0
Chile,2007,1679017.0
Chile,2006,1694765.0
Chile,2005,1720951.0
Chile,2004,1755997.0
Chile,2003,1713538.0
Chile,2002,1753952.0
Chile,2000,1798515.0
Chile,1999,1804612.0
China,2014,95107117.0
China,2013,98870818.0
China,2012,99540477.0
China,2011,99707841.0
China,2010,101018623.0
China,2009,103617063.0
China,2008,105950505.0
China,2007,107394752.0
China,2006,108925227.0
China,2003,121662360.0
China,2002,125756891.0
China,2001,130132548.0
Colombia,2014,4542644.0
Colombia,2013,4708466.0
Colombia,2012,4742456.0
Colombia,2011,4924346.0
Colombia,2010,5084972.0
Colombia,2009,5299258.0
Colombia,2008,5285523.0
Colombia,2007,5292476.0
Colombia,2006,5296190.0
Colombia,2005,5298257.0
Colombia,2004,5259033.0
Colombia,2002,5193055.0
Colombia,2001,5131463.0
Colombia,2000,5221018.0
Colombia,1999,5162260.0
Comoros,2013,120186.0
Comoros,2011,116564.0
Comoros,2008,111115.0
Comoros,2007,104518.0
Comoros,2004,103809.0
Comoros,2003,104274.0
Comoros,2002,104274.0
Comoros,2000,93421.0
Comoros,1999,82789.0
Congo,2012,734493.0
Congo,2011,732002.0
Congo,2010,705093.0
Congo,2009,671683.0
Congo,2008,628081.0
Congo,2007,621702.0
Congo,2006,617010.0
Congo,2005,597304.0
Congo,2004,584370.0
Congo,2003,509507.0
Congo,2002,525093.0
Congo,2001,500921.0
Congo,2000,418707.0
Congo,1999,276451.0
Cook Islands,2014,1843.0
Cook Islands,2013,1793.0
Cook Islands,2012,1874.0
Cook Islands,2011,1861.0
Cook Islands,2010,1841.0
Cook Islands,2009,1939.0
Cook Islands,2008,2016.0
Cook Islands,2007,2031.0
Cook Islands,2005,2201.0
Cook Islands,2003,2254.0
Cook Islands,2002,2388.0
Cook Islands,2001,2402.0
Cook Islands,2000,2379.0
Cook Islands,1999,2594.0
Costa Rica,2014,475731.0
Costa Rica,2013,480125.0
Costa Rica,2012,494720.0
Costa Rica,2011,506961.0
Costa Rica,2010,520609.0
Costa Rica,2009,531665.0
Costa Rica,2008,534816.0
Costa Rica,2007,536436.0
Costa Rica,2006,546542.0
Costa Rica,2005,542087.0
Costa Rica,2004,558084.0
Costa Rica,2002,545509.0
Costa Rica,2001,552302.0
Costa Rica,2000,551465.0
Costa Rica,1999,569513.0
Côte d'Ivoire,2014,3176874.0
Côte d'Ivoire,2013,3021417.0
Côte d'Ivoire,2012,2920791.0
Côte d'Ivoire,2011,2757613.0
Côte d'Ivoire,2009,2383359.0
Côte d'Ivoire,2008,2356240.0
Côte d'Ivoire,2007,2179801.0
Côte d'Ivoire,2006,2111975.0
Côte d'Ivoire,2003,2046165.0
Côte d'Ivoire,2002,2116223.0
Côte d'Ivoire,2001,2046861.0
Côte d'Ivoire,2000,1943101.0
Côte d'Ivoire,1999,1910820.0
Croatia,2014,160819.0
Croatia,2012,159945.0
Croatia,2011,162186.0
Croatia,2010,167452.0
Croatia,2009,174192.0
Croatia,2008,182296.0
Croatia,2007,190693.0
Croatia,2006,194748.0
Croatia,2005,196253.0
Croatia,2003,192004.0
Croatia,2002,193179.0
Croatia,2001,195638.0
Croatia,2000,199084.0
Croatia,1999,202999.0
Cuba,2014,763364.0
Cuba,2013,772023.0
Cuba,2012,803194.0
Cuba,2011,828293.0
Cuba,2010,852744.0
Cuba,2009,868477.0
Cuba,2008,871444.0
Cuba,2007,883132.0
Cuba,2006,889834.0
Cuba,2005,895045.0
Cuba,2004,906293.0
Cuba,2003,925335.0
Cuba,2002,971542.0
Cuba,2001,1006888.0
Cuba,2000,1045578.0
Cuba,1999,1074097.0
Cyprus,2014,53129.0
Cyprus,2013,54069.0
Cyprus,2012,54272.0
Cyprus,2011,54371.0
Cyprus,2010,54806.0
Cyprus,2009,55837.0
Cyprus,2008,56799.0
Cyprus,2007,57785.0
Cyprus,2006,59710.0
Cyprus,2005,61247.0
Cyprus,2004,61731.0
Cyprus,2003,62868.0
Cyprus,2002,63717.0
Cyprus,2001,63637.0
Cyprus,2000,63952.0
Cyprus,1999,64248.0
Czech Republic,2014,510613.0
Czech Republic,2013,491828.0
Czech Republic,2012,477413.0
Czech Republic,2011,468273.0
Czech Republic,2010,463357.0
Czech Republic,2009,460486.0
Czech Republic,2008,459899.0
Czech Republic,2007,462820.0
Czech Republic,2006,473269.0
Czech Republic,2005,502831.0
Czech Republic,2004,534366.0
Czech Republic,2003,566581.0
Czech Republic,2002,603843.0
Czech Republic,2001,630680.0
Czech Republic,2000,644956.0
Czech Republic,1999,654511.0
Democratic People's Republic of Korea,2009,1546554.0
Democratic Republic of the Congo,2014,13534625.0
Democratic Republic of the Congo,2013,12600876.0
Democratic Republic of the Congo,2012,12004804.0
Democratic Republic of the Congo,2011,11082501.0
Democratic Republic of the Congo,2010,10572422.0
Democratic Republic of the Congo,2009,10244086.0
Democratic Republic of the Congo,2008,9973365.0
Democratic Republic of the Congo,2007,8839888.0
Democratic Republic of the Congo,2002,5455391.0
Democratic Republic of the Congo,1999,4022411.0
Denmark,2014,467484.0
Denmark,2013,469568.0
Denmark,2012,470711.0
Denmark,2011,470807.0
Denmark,2010,403344.0
Denmark,2009,406622.0
Denmark,2008,410400.0
Denmark,2007,415793.0
Denmark,2006,415793.0
Denmark,2005,414103.0
Denmark,2004,419806.0
Denmark,2002,415205.0
Denmark,2001,395870.0
Denmark,2000,384197.0
Denmark,1999,371694.0
Djibouti,2015,62940.0
Djibouti,2014,64319.0
Djibouti,2013,63368.0
Djibouti,2012,63612.0
Djibouti,2011,60992.0
Djibouti,2009,55546.0
Djibouti,2008,56395.0
Djibouti,2007,56667.0
Djibouti,2006,53745.0
Djibouti,2005,50651.0
Djibouti,2004,48713.0
Djibouti,2002,44321.0
Djibouti,2001,42392.0
Djibouti,2000,38191.0
Djibouti,1999,38194.0
Dominica,2014,7695.0
Dominica,2013,7851.0
Dominica,2012,8144.0
Dominica,2011,8138.0
Dominica,2010,8138.0
Dominica,2009,8231.0
Dominica,2008,8369.0
Dominica,2007,8643.0
Dominica,2006,8912.0
Dominica,2005,9441.0
Dominica,2004,9872.0
Dominica,2003,10460.0
Dominica,2002,10984.0
Dominica,2001,11430.0
Dominica,2000,11774.0
Dominica,1999,12044.0
Dominican Republic,2014,1267930.0
Dominican Republic,2013,1291154.0
Dominican Republic,2012,1283515.0
Dominican Republic,2011,1310199.0
Dominican Republic,2010,1317802.0
Dominican Republic,2009,1333468.0
Dominican Republic,2008,1305661.0
Dominican Republic,2007,1355085.0
Dominican Republic,2006,1234451.0
Dominican Republic,2005,1289745.0
Dominican Republic,2004,1281885.0
Dominican Republic,2003,1374624.0
Dominican Republic,2002,1399844.0
Dominican Republic,2000,1363609.0
Dominican Republic,1999,1315342.0
Ecuador,2014,2067545.0
Ecuador,2013,2102659.0
Ecuador,2012,2117875.0
Ecuador,2011,2121420.0
Ecuador,2010,2095003.0
Ecuador,2009,2008015.0
Ecuador,2007,2039168.0
Ecuador,2006,2006430.0
Ecuador,2005,1997624.0
Ecuador,2004,1989665.0
Ecuador,2003,1987465.0
Ecuador,2002,1982636.0
Ecuador,2001,1955060.0
Ecuador,2000,1925420.0
Ecuador,1999,1899466.0
Egypt,2014,11128030.0
Egypt,2013,11102706.0
Egypt,2012,10945595.0
Egypt,2011,10266010.0
Egypt,2010,10540034.0
Egypt,2009,10407187.0
Egypt,2007,9988181.0
Egypt,2006,9794591.0
Egypt,2005,9563627.0
Egypt,2004,7928380.0
Egypt,2003,7874308.0
Egypt,2002,7855433.0
Egypt,2001,7856340.0
Egypt,2000,7947488.0
Egypt,1999,8086230.0
El Salvador,2014,777043.0
El Salvador,2013,817275.0
El Salvador,2012,858864.0
El Salvador,2011,900681.0
El Salvador,2010,939726.0
El Salvador,2009,963524.0
El Salvador,2008,993795.0
El Salvador,2007,1075041.0
El Salvador,2006,1035100.0
El Salvador,2005,1045484.0
El Salvador,2004,1045485.0
El Salvador,2003,1016098.0
El Salvador,2002,987676.0
El Salvador,2001,967748.0
El Salvador,2000,949077.0
El Salvador,1999,939877.0
Equatorial Guinea,2012,92029.0
Equatorial Guinea,2011,86821.0
Equatorial Guinea,2010,85061.0
Equatorial Guinea,2009,82417.0
Equatorial Guinea,2008,81099.0
Equatorial Guinea,2005,75809.0
Equatorial Guinea,2003,73771.0
Equatorial Guinea,2002,78390.0
Equatorial Guinea,2001,78477.0
Equatorial Guinea,2000,73377.0
Equatorial Guinea,1999,74940.0
Eritrea,2013,349652.0
Eritrea,2012,334245.0
Eritrea,2011,311737.0
Eritrea,2010,286021.0
Eritrea,2009,300129.0
Eritrea,2008,314034.0
Eritrea,2007,331855.0
Eritrea,2006,364263.0
Eritrea,2005,377512.0
Eritrea,2004,374997.0
Eritrea,2003,359299.0
Eritrea,2002,330278.0
Eritrea,2001,298691.0
Eritrea,2000,295941.0
Eritrea,1999,261963.0
Estonia,2013,75644.0
Estonia,2012,74249.0
Estonia,2011,73054.0
Estonia,2010,72955.0
Estonia,2009,73563.0
Estonia,2008,74629.0
Estonia,2007,76026.0
Estonia,2006,79589.0
Estonia,2005,85539.0
Estonia,2004,92098.0
Estonia,2003,100171.0
Estonia,2002,108637.0
Estonia,2001,117289.0
Estonia,2000,123406.0
Estonia,1999,126671.0
Ethiopia,2014,15733276.0
Ethiopia,2012,14532477.0
Ethiopia,2011,14297969.0
Ethiopia,2010,13635289.0
Ethiopia,2009,13570558.0
Ethiopia,2008,13379059.0
Ethiopia,2007,12174719.0
Ethiopia,2006,10971581.0
Ethiopia,2005,10019729.0
Ethiopia,2004,8269663.0
Ethiopia,2003,7623074.0
Ethiopia,2002,7213043.0
Ethiopia,2001,6650841.0
Ethiopia,2000,5847259.0
Ethiopia,1999,5167582.0
Fiji,2013,105037.0
Fiji,2012,102778.0
Fiji,2011,101384.0
Fiji,2009,100967.0
Fiji,2008,102543.0
Fiji,2007,103641.0
Fiji,2006,109702.0
Fiji,2004,113449.0
Fiji,2003,113432.0
Fiji,2002,114267.0
Fiji,2001,115312.0
Fiji,2000,114710.0
Fiji,1999,115945.0
Finland,2014,351766.0
Finland,2013,348432.0
Finland,2012,347245.0
Finland,2011,345615.0
Finland,2010,347060.0
Finland,2009,351095.0
Finland,2008,357403.0
Finland,2007,364902.0
Finland,2006,372128.0
Finland,2005,381785.0
Finland,2004,387934.0
Finland,2003,392741.0
Finland,2002,393267.0
Finland,2001,392150.0
Finland,2000,388063.0
Finland,1999,382746.0
France,2014,4188552.0
France,2013,4171003.0
France,2012,4155596.0
France,2011,4171826.0
France,2010,4159086.0
France,2009,4152622.0
France,2008,4139284.0
France,2007,4105628.0
France,2006,4051861.0
France,2005,4015490.0
France,2004,3783197.0
France,2003,3791555.0
France,2002,3807739.0
France,2001,3837902.0
France,2000,3884560.0
France,1999,3944227.0
Gabon,2011,317946.0
Gabon,2003,279816.0
Gabon,2002,281871.0
Gabon,2001,265714.0
Gabon,1999,265244.0
Gambia,2014,274939.0
Gambia,2013,255957.0
Gambia,2012,244033.0
Gambia,2011,228495.0
Gambia,2010,229013.0
Gambia,2008,220931.0
Gambia,2007,218638.0
Gambia,2006,207474.0
Gambia,2005,205347.0
Gambia,2004,204731.0
Gambia,2003,196426.0
Gambia,2002,182562.0
Gambia,2001,181835.0
Gambia,2000,174626.0
Gambia,1999,170371.0
Georgia,2014,285329.0
Georgia,2013,287343.0
Georgia,2012,287245.0
Georgia,2011,285539.0
Georgia,2010,289137.0
Georgia,2009,298935.0
Georgia,2008,311265.0
Georgia,2007,322249.0
Georgia,2006,326597.0
Georgia,2005,338222.0
Georgia,2004,363951.0
Georgia,2003,239298.0
Georgia,2002,255029.0
Georgia,2001,277119.0
Georgia,2000,298352.0
Georgia,1999,302488.0
Germany,2014,2862690.0
Germany,2013,2890468.0
Germany,2012,2936751.0
Germany,2011,2989678.0
Germany,2010,3067521.0
Germany,2009,3150822.0
Germany,2008,3236158.0
Germany,2007,3311285.0
Germany,2006,3329349.0
Germany,2005,3306136.0
Germany,2004,3305386.0
Germany,2003,3303737.0
Germany,2002,3373176.0
Germany,2001,3519051.0
Germany,2000,3655859.0
Germany,1999,3767460.0
Ghana,2015,4342315.0
