Country,Year,EduExp_Total
Hungary,2005,10.80056
Hungary,2004,11.00593
Hungary,2003,11.82985
Hungary,2002,10.17901
Hungary,2001,10.45495
Hungary,2000,10.32352
Hungary,1999,9.42253
Hungary,1998,8.73522
Iceland,2011,15.41527
Iceland,2010,14.60396
Iceland,2009,15.16028
Iceland,2008,13.03326
Iceland,2007,17.21768
Iceland,2006,17.92521
Iceland,2005,17.80961
Iceland,2004,16.82493
Iceland,2003,16.39488
Iceland,2002,17.10422
Iceland,2001,16.22192
Iceland,2000,15.75082
Iceland,1999,15.58284
Iceland,1998,16.71814
India,2012,14.06268
India,2011,13.67652
India,2010,11.74278
India,2009,10.82184
India,2006,11.78109
India,2005,11.53216
India,2004,11.55219
India,2003,12.92223
India,2000,17.49648
India,1999,17.64342
India,1998,14.77773
India,1997,10.74359
Indonesia,2014,17.50933
Indonesia,2013,17.59418
Indonesia,2012,18.09042
Indonesia,2011,18.06186
Indonesia,2010,16.65418
Indonesia,2009,19.30844
Indonesia,2008,13.67475
Indonesia,2007,14.94431
Indonesia,2005,15.1488
Indonesia,2004,14.1703
Indonesia,2003,16.27864
Indonesia,2002,14.36723
Indonesia,2001,11.59399
"Iran, Islamic Republic of",2014,19.67193
"Iran, Islamic Republic of",2013,21.67391
"Iran, Islamic Republic of",2012,17.03431
"Iran, Islamic Republic of",2011,19.1267
"Iran, Islamic Republic of",2010,18.80435
"Iran, Islamic Republic of",2009,18.02354
"Iran, Islamic Republic of",2008,20.57943
"Iran, Islamic Republic of",2007,19.87443
"Iran, Islamic Republic of",2006,19.34813
"Iran, Islamic Republic of",2005,22.32196
"Iran, Islamic Republic of",2004,21.47405
"Iran, Islamic Republic of",2003,21.65296
"Iran, Islamic Republic of",2002,26.33352
"Iran, Islamic Republic of",2001,24.42417
"Iran, Islamic Republic of",2000,20.63385
"Iran, Islamic Republic of",1999,20.11292
Ireland,2012,13.83413
Ireland,2011,12.68265
Ireland,2010,9.29551
Ireland,2009,13.04314
Ireland,2008,13.01657
Ireland,2007,13.12946
Ireland,2006,13.42976
Ireland,2005,13.58013
Ireland,2004,13.54971
Ireland,2003,12.75296
Ireland,2002,12.43247
Ireland,2001,12.59213
Ireland,2000,13.38861
Ireland,1999,12.18244
Ireland,1998,12.38154
Israel,2011,13.49082
Israel,2010,13.25932
Israel,2009,12.91916
Israel,2008,13.04756
Israel,2007,12.88462
Israel,2006,12.92004
Israel,2005,12.50637
Israel,2004,12.60446
Israel,2003,12.68165
Israel,2002,12.6119
Israel,2001,12.72572
Israel,2000,12.72266
Italy,2011,8.43019
Italy,2010,8.72395
Italy,2009,8.86717
Italy,2008,9.20517
Italy,2007,8.80193
Italy,2006,9.52719
Italy,2005,9.01373
Italy,2004,9.38801
Italy,2003,9.64084
Italy,2002,9.50514
Italy,2001,9.82544
Italy,2000,9.44847
Italy,1999,9.54947
Italy,1998,9.2389
Jamaica,2014,21.79749
Jamaica,2013,20.57386
Jamaica,2012,18.80926
Jamaica,2011,18.58193
Jamaica,2010,16.10294
Jamaica,2009,17.55284
Jamaica,2008,19.11938
Jamaica,2007,17.17305
Jamaica,2005,14.26937
Jamaica,2004,11.73302
Jamaica,2003,13.36234
Jamaica,2002,18.36393
Jamaica,2001,19.99115
Jamaica,2000,16.7966
Japan,2014,9.29035
Japan,2013,9.57815
Japan,2012,9.48014
Japan,2011,9.70961
Japan,2010,9.45758
Japan,2008,10.32735
Japan,2007,10.04298
Japan,2006,10.15117
Japan,2005,10.29182
Japan,2004,9.93784
Japan,2003,9.94637
Japan,2002,9.85811
Japan,2001,9.63897
Japan,2000,9.93041
Japan,1999,10.33425
Japan,1998,10.2068
Jordan,1999,14.18371
Jordan,1997,18.4214
Kazakhstan,2009,13.0409
Kazakhstan,2008,13.64712
Kazakhstan,2007,11.94463
Kazakhstan,2006,13.26734
Kazakhstan,2005,10.22782
Kazakhstan,2004,10.26694
Kazakhstan,2002,14.75948
Kenya,2010,20.55599
Kenya,2006,24.95597
Kenya,2005,27.30884
Kenya,2004,26.66815
Kenya,2003,24.98009
Kenya,2002,25.62821
Kenya,2001,22.11042
Kenya,2000,23.06399
Kenya,1999,24.04598
Kiribati,2001,11.51614
Kiribati,2000,15.26542
Kiribati,1999,12.50751
Kuwait,2006,13.37001
Kuwait,2005,13.85411
Kuwait,2004,14.95361
Kuwait,2002,14.96518
Kuwait,2001,17.63889
Kyrgyzstan,2013,17.773
Kyrgyzstan,2012,18.19559
Kyrgyzstan,2011,18.1727
Kyrgyzstan,2010,15.68476
Kyrgyzstan,2009,18.1331
Kyrgyzstan,2008,20.17296
Kyrgyzstan,2007,20.32407
Kyrgyzstan,2006,18.43475
Kyrgyzstan,2005,16.46192
Kyrgyzstan,2004,15.9067
Kyrgyzstan,2003,15.655
Kyrgyzstan,2002,15.01681
Kyrgyzstan,2001,13.70554
Kyrgyzstan,2000,11.59721
Kyrgyzstan,1999,11.37496
Kyrgyzstan,1998,13.6927
Lao People's Democratic Republic,2014,15.35253
Lao People's Democratic Republic,2010,11.89297
Lao People's Democratic Republic,2008,13.963
Lao People's Democratic Republic,2007,17.35746
Lao People's Democratic Republic,2006,17.48047
Lao People's Democratic Republic,2005,13.73158
Lao People's Democratic Republic,2004,16.24385
Lao People's Democratic Republic,2002,16.20456
Lao People's Democratic Republic,2001,9.11739
Lao People's Democratic Republic,2000,7.26613
Latvia,2013,13.14706
Latvia,2012,12.42275
Latvia,2011,12.74603
Latvia,2010,11.80903
Latvia,2009,13.02514
Latvia,2008,14.7631
Latvia,2007,14.06705
Latvia,2006,13.91163
Latvia,2004,14.50181
Latvia,2003,15.37676
Latvia,2002,16.37018
Latvia,2001,15.87752
Latvia,2000,14.60148
Latvia,1999,14.09594
Latvia,1998,15.66433
Lebanon,2013,8.57552
Lebanon,2012,7.10915
Lebanon,2011,5.73381
Lebanon,2010,5.53429
Lebanon,2009,5.503
Lebanon,2008,5.86977
Lebanon,2007,7.34104
Lebanon,2006,7.69319
Lebanon,2005,8.42131
Lebanon,2004,7.93123
Lebanon,2002,7.0563
Lebanon,2001,7.42125
Lesotho,2008,24.69755
Lesotho,2006,28.23381
Lesotho,2005,32.40492
Lesotho,2004,27.6499
Lesotho,2003,32.10573
Lesotho,2002,24.36376
Lesotho,2001,23.84892
Lesotho,2000,19.20038
Lesotho,1999,23.55235
Liberia,2012,8.10176
Liberia,2008,7.27842
Libyan Arab Jamahiriya,1999,8.13873
Lithuania,2012,13.53597
Lithuania,2011,12.33635
Lithuania,2010,12.85882
Lithuania,2009,12.77761
Lithuania,2008,13.05296
Lithuania,2007,13.32594
Lithuania,2006,14.28965
Lithuania,2005,14.57956
Lithuania,2004,15.57213
Lithuania,2003,15.93098
Lithuania,2002,17.4651
Lithuania,2001,16.67028
Lithuania,1998,16.61294
Lithuania,1997,16.71701
Luxembourg,2001,9.69806
Macao Special Administrative Region of China,2013,14.25466
Macao Special Administrative Region of China,2012,20.22375
Macao Special Administrative Region of China,2011,16.13787
Macao Special Administrative Region of China,2010,15.67268
Macao Special Administrative Region of China,2009,12.90882
Madagascar,2013,13.98948
Madagascar,2012,20.32568
Madagascar,2011,19.7794
Madagascar,2009,22.5854
Madagascar,2008,16.25801
Madagascar,2007,18.04436
Madagascar,2006,15.32419
Madagascar,2005,18.03287
Madagascar,2004,12.96052
Madagascar,2003,15.76285
Madagascar,2002,17.93601
Madagascar,2001,17.68298
Madagascar,2000,15.89018
Madagascar,1999,15.539
Madagascar,1998,9.38266
Madagascar,1997,10.64502
Malawi,2014,16.33672
