Country,Year,Enroll_Tertiary
Antigua and Barbuda,2012,1792.0
Antigua and Barbuda,2011,1068.0
Antigua and Barbuda,2010,1170.0
Antigua and Barbuda,2009,1037.0
Argentina,2013,2768211.0
Argentina,2012,2726557.0
Argentina,2011,2660514.0
Argentina,2010,2520985.0
Argentina,2009,2387049.0
Argentina,2008,2287874.0
Argentina,2007,2208291.0
Argentina,2006,2202032.0
Argentina,2005,2082577.0
Argentina,2004,2116876.0
Argentina,2003,2101437.0
Argentina,2002,2026735.0
Argentina,2001,1918708.0
Argentina,2000,1766933.0
Argentina,1999,1600882.0
Argentina,1994,1069617.0
Argentina,1991,1008231.0
Argentina,1987,958542.0
Argentina,1986,902882.0
Argentina,1985,846145.0
Argentina,1984,677535.0
Argentina,1983,580626.0
Argentina,1982,550556.0
Argentina,1981,527596.0
Argentina,1980,491473.0
Argentina,1979,498928.0
Argentina,1978,477725.0
Argentina,1977,536450.0
Argentina,1976,601395.0
Argentina,1975,596736.0
Armenia,2014,113090.0
Armenia,2013,115207.0
Armenia,2012,121265.0
Armenia,2011,141455.0
Armenia,2010,146125.0
Armenia,2009,146224.0
Armenia,2008,141407.0
Armenia,2007,135725.0
Armenia,2006,127499.0
Armenia,2005,115475.0
Armenia,2004,108750.0
Armenia,2003,104891.0
Armenia,2002,99761.0
Armenia,2001,90417.0
Armenia,2000,92914.0
Armenia,1999,89261.0
Armenia,1997,54818.0
Armenia,1996,40326.0
Armenia,1995,45983.0
Armenia,1994,47203.0
Armenia,1993,58729.0
Armenia,1992,67019.0
Armenia,1991,69470.0
Armenia,1990,65300.0
Armenia,1989,58959.0
Armenia,1988,55700.0
Armenia,1986,55871.0
Aruba,2014,1235.0
Aruba,2013,1181.0
Aruba,2012,2621.0
Aruba,2011,2504.0
Aruba,2010,2330.0
Aruba,2009,2196.0
Aruba,2008,2242.0
Aruba,2007,2232.0
Aruba,2006,2094.0
Aruba,2005,2106.0
Aruba,2004,1704.0
Aruba,2003,1672.0
Aruba,2002,1592.0
Aruba,2001,1628.0
Aruba,2000,1578.0
Aruba,1999,1446.0
Australia,2014,1453521.0
Australia,2013,1390478.0
Australia,2012,1364203.0
Australia,2011,1324257.0
Australia,2010,1276488.0
Australia,2009,1199845.0
Australia,2008,1117804.0
Australia,2007,1083715.0
Australia,2006,1040153.0
Australia,2005,1024589.0
Australia,2004,1002998.0
Australia,2003,1005977.0
Australia,2002,1012210.0
Australia,2001,868689.0
Australia,2000,845132.0
Australia,1999,845636.0
Australia,1998,1054239.0
Australia,1997,1041648.0
Australia,1996,1002476.0
Australia,1995,964998.0
Australia,1994,932969.0
Australia,1993,922699.0
Australia,1992,559365.0
Australia,1991,534530.0
Australia,1990,485075.0
Australia,1989,441076.0
Australia,1988,420845.0
Australia,1987,393734.0
Australia,1986,390706.0
Australia,1985,370048.0
Australia,1984,358498.0
Australia,1983,349243.0
Australia,1982,337953.0
Australia,1981,334030.0
Australia,1980,323716.0
Australia,1979,317496.0
Australia,1978,309783.0
Australia,1977,300030.0
Australia,1976,289701.0
Australia,1975,274738.0
Austria,2014,421224.816666
Austria,2013,422778.225
Austria,2012,376498.0
Austria,2011,361797.0
Austria,2010,350187.0
Austria,2009,308150.0
Austria,2008,284791.0
Austria,2007,260975.0
Austria,2006,253139.0
Austria,2005,244410.0
Austria,2004,238522.0
Austria,2003,229802.0
Austria,2002,223735.0
Austria,2001,264669.0
Austria,2000,261229.0
Austria,1999,252893.0
Austria,1997,240632.0
Austria,1996,238981.0
Austria,1995,233989.0
Austria,1994,227444.0
Austria,1993,221389.0
Austria,1992,216529.0
Austria,1991,205767.0
Austria,1990,199845.0
Austria,1989,192700.0
Austria,1988,188192.0
Austria,1987,179909.0
Austria,1986,173215.0
Austria,1985,165313.0
Austria,1984,154126.0
Austria,1983,146351.0
Austria,1982,140720.0
Austria,1981,136774.0
Austria,1980,127746.0
Austria,1979,118672.0
Austria,1978,110948.0
Austria,1977,104525.0
Austria,1976,96736.0
Austria,1975,84101.0
Azerbaijan,2014,195401.0
Azerbaijan,2013,187590.0
Azerbaijan,2012,184834.0
Azerbaijan,2011,181057.0
Azerbaijan,2010,180727.0
Azerbaijan,2009,180276.0
Azerbaijan,2008,180298.0
Azerbaijan,2007,181937.0
Azerbaijan,2006,181293.0
Azerbaijan,1997,115116.0
Azerbaijan,1996,118105.0
Azerbaijan,1995,120870.0
Azerbaijan,1994,128242.0
Azerbaijan,1993,147909.0
Azerbaijan,1992,168054.0
Azerbaijan,1991,163901.0
Azerbaijan,1990,160900.0
Azerbaijan,1989,166400.0
Azerbaijan,1988,177600.0
Azerbaijan,1986,182145.0
Azerbaijan,1981,186024.0
Bahamas,1995,3960.0
Bahamas,1988,5305.0
Bahamas,1987,4932.0
Bahamas,1986,4531.0
Bahamas,1985,3965.0
Bahamas,1984,3620.0
Bahamas,1983,3097.0
Bahamas,1982,3963.0
Bahamas,1981,4093.0
Bahamas,1980,4396.0
Bahamas,1979,5607.0
Bahamas,1978,5554.0
Bahamas,1977,5660.0
Bahrain,2014,38113.0
Bahrain,2013,37094.0
Bahrain,2012,40498.0
Bahrain,2011,40175.0
Bahrain,2006,18403.0
Bahrain,2005,18841.0
Bahrain,2003,19079.0
Bahrain,1999,11048.0
Bahrain,1996,8096.0
Bahrain,1995,7701.0
Bahrain,1994,7676.0
Bahrain,1993,7763.0
Bahrain,1992,7147.0
Bahrain,1991,6868.0
Bahrain,1988,4894.0
Bahrain,1987,3333.0
Bahrain,1986,4180.0
Bahrain,1985,4235.0
Bahrain,1982,2348.0
Bahrain,1981,1908.0
Bahrain,1980,1314.0
Bahrain,1979,1069.0
Bahrain,1978,1207.0
Bahrain,1977,1226.0
Bahrain,1976,703.0
Bahrain,1975,669.0
Bangladesh,2014,2068355.0
Bangladesh,2012,2037118.0
Bangladesh,2011,2008337.0
Bangladesh,2009,1582175.0
Bangladesh,2008,1294535.0
Bangladesh,2007,1145401.0
Bangladesh,2006,1053566.0
Bangladesh,2005,911600.0
Bangladesh,2004,821364.0
Bangladesh,2003,877335.0
Bangladesh,2002,855339.0
Bangladesh,2001,878537.0
Bangladesh,2000,726701.0
Bangladesh,1999,709224.0
Bangladesh,1990,434309.0
Bangladesh,1989,370900.0
Bangladesh,1988,366355.0
Bangladesh,1987,415232.0
Bangladesh,1986,465552.0
Bangladesh,1985,461073.0
Bangladesh,1984,436615.0
Bangladesh,1983,386542.0
Bangladesh,1982,297930.0
Bangladesh,1981,244091.0
Bangladesh,1980,240181.0
Bangladesh,1979,232780.0
Bangladesh,1978,154496.0
Bangladesh,1977,181756.0
Bangladesh,1976,158604.0
Barbados,2011,12421.0
Barbados,2010,13232.0
Barbados,2009,14324.0
Barbados,2007,11405.0
Barbados,2001,7979.0
Barbados,2000,8074.0
Barbados,1999,6915.0
Barbados,1993,6252.0
Barbados,1992,6888.0
Barbados,1991,6651.0
Barbados,1990,4242.0
Barbados,1989,4244.0
Barbados,1985,5227.0
Barbados,1984,5133.0
Barbados,1982,4938.0
Barbados,1981,4033.0
Belarus,2014,517578.0
Belarus,2013,562168.0
Belarus,2012,587958.0
Belarus,2011,584846.0
Belarus,2010,568772.0
Belarus,2009,554060.0
Belarus,2008,544434.0
Belarus,2007,556526.0
Belarus,2006,544328.0
Belarus,2005,528508.0
Belarus,2004,507360.0
Belarus,2003,488650.0
Belarus,2002,463544.0
Belarus,2001,437995.0
Belarus,2000,411861.0
Belarus,1999,387347.0
Belarus,1997,328746.0
Belarus,1996,322985.0
Belarus,1995,292800.0
Belarus,1994,299640.0
Belarus,1993,312339.0
Belarus,1992,313500.0
Belarus,1991,335294.0
Belarus,1990,339523.0
Belarus,1989,330891.0
Belarus,1988,333400.0
Belarus,1987,337200.0
Belarus,1986,342400.0
Belarus,1985,346600.0
Belarus,1984,345100.0
Belarus,1983,344300.0
Belarus,1982,341600.0
Belarus,1981,342917.0
Belarus,1980,334881.0
Belarus,1976,314603.0
Belgium,2014,495910.0
Belgium,2013,488488.0
Belgium,2012,477712.0
Belgium,2011,462419.0
Belgium,2010,445309.0
Belgium,2009,425219.0
Belgium,2008,401652.0
Belgium,2007,393687.0
Belgium,2006,394427.0
Belgium,2005,389547.0
Belgium,2004,386110.0
Belgium,2003,374532.0
Belgium,2002,366982.0
Belgium,2001,359265.0
Belgium,2000,355748.0
Belgium,1999,351788.0
Belgium,1996,358214.0
Belgium,1995,352630.0
Belgium,1994,322364.0
Belgium,1993,307130.0
Belgium,1991,276248.0
Belgium,1990,271007.0
Belgium,1989,260608.0
Belgium,1988,254329.0
Belgium,1987,252236.0
Belgium,1986,247499.0
Belgium,1985,245762.0
Belgium,1984,226890.0
Belgium,1983,219591.0
Belgium,1982,213281.0
Belgium,1981,196153.0
Belgium,1980,198745.0
Belgium,1979,200136.0
Belgium,1978,187382.0
Belgium,1975,152129.0
Belize,2013,8470.0
Belize,2012,8280.0
Belize,2011,7223.0
Belize,2010,7008.0
Belize,2009,6972.0
Belize,2008,5775.0
Belize,2007,5362.0
Belize,2006,4931.0
Belize,2005,4571.0
Belize,2004,4319.0
Belize,2003,4341.0
Belize,2002,4394.0
Belize,2001,3760.0
Belize,1975,121.0
Benin,2013,145464.0
Benin,2012,123286.0
Benin,2011,110181.0
Benin,2010,114382.0
Benin,2009,82402.0
Benin,2008,62910.0
Benin,2007,61780.0
Benin,2006,50225.0
Benin,2005,42197.0
Benin,2004,41282.0
Benin,2003,39406.0
Benin,2002,34336.0
Benin,2001,28075.0
Benin,2000,22415.0
Benin,1999,19094.0
Benin,1997,14055.0
Benin,1996,11227.0
Benin,1995,10986.0
Benin,1994,10586.0
Benin,1993,9964.0
Benin,1992,10611.0
Benin,1991,10873.0
Benin,1990,9200.0
Benin,1989,9759.0
Benin,1988,8883.0
Benin,1987,8870.0
Benin,1986,9063.0
Benin,1985,7305.0
Benin,1984,6818.0
Benin,1983,6369.0
Benin,1982,5680.0
Benin,1981,4822.0
Benin,1980,3390.0
Benin,1979,3013.0
Benin,1978,3292.0
Benin,1977,2893.0
Benin,1976,2118.0
Benin,1975,1900.0
Bermuda,2014,1108.0
Bermuda,2013,1207.0
Bermuda,2012,1278.0
Bermuda,2011,1313.0
Bermuda,2010,1269.0
Bermuda,2009,1366.0
Bermuda,2008,1092.0
Bermuda,2007,1081.0
Bermuda,2006,1208.0
Bermuda,1981,608.0
Bermuda,1980,567.0
Bermuda,1979,431.0
Bhutan,2013,8543.0
Bhutan,2012,7400.0
Bhutan,2011,6863.0
Bhutan,2010,5499.0
Bhutan,2009,4926.0
Bhutan,2008,5051.0
Bhutan,2007,4190.0
Bhutan,2006,3820.0
Bhutan,2005,3553.0
Bhutan,1999,1479.0
Bhutan,1983,288.0
Bhutan,1980,322.0
Bhutan,1979,264.0
Bhutan,1978,140.0
Bolivia,2007,352554.0
Bolivia,2004,346056.0
Bolivia,2003,337914.0
Bolivia,2002,311015.0
Bolivia,2001,301984.0
Bolivia,2000,278763.0
Bolivia,1999,252706.0
Bolivia,1996,188645.0
Bolivia,1989,128800.0
Bosnia and Herzegovina,2014,111970.0
Bosnia and Herzegovina,2013,112607.0
Bosnia and Herzegovina,2012,107083.0
Bosnia and Herzegovina,2011,107537.0
Bosnia and Herzegovina,2010,105137.0
Bosnia and Herzegovina,2009,105488.0
Bosnia and Herzegovina,2008,104938.0
Bosnia and Herzegovina,2007,99557.0
Bosnia and Herzegovina,2006,91263.0
Bosnia and Herzegovina,2005,84422.0
Bosnia and Herzegovina,2004,77009.0
Bosnia and Herzegovina,2003,70671.0
Bosnia and Herzegovina,2002,64629.0
Bosnia and Herzegovina,2001,63425.0
Bosnia and Herzegovina,2000,57722.0
Botswana,2014,60583.0
Botswana,2013,55128.0
Botswana,2012,39894.0
Botswana,2011,37859.0
Botswana,2010,42366.0
Botswana,2009,47889.0
Botswana,2008,31129.0
Botswana,2007,22257.0
Botswana,2006,21738.0
Botswana,2005,19655.0
Botswana,2004,20011.0
Botswana,2003,18608.0
Botswana,2002,15641.0
Botswana,2001,14582.0
Botswana,2000,13088.0
Botswana,1999,11246.0
Botswana,1996,8850.0
Botswana,1995,7920.0
Botswana,1994,7728.0
Botswana,1993,6830.0
Botswana,1991,5364.0
Botswana,1987,2731.0
Botswana,1986,2378.0
Botswana,1985,1938.0
Botswana,1984,1693.0
Botswana,1983,1435.0
Botswana,1982,1317.0
Botswana,1981,1137.0
Botswana,1980,1078.0
Botswana,1979,860.0
Botswana,1978,762.0
Botswana,1977,622.0
Botswana,1976,527.0
Botswana,1975,469.0
Brazil,2013,7541112.0
Brazil,2012,7241405.0
Brazil,2011,6929324.0
Brazil,2010,6552707.0
Brazil,2009,6115138.0
Brazil,2008,5958135.0
Brazil,2007,5272877.0
Brazil,2005,4572297.0
Brazil,2004,4275027.0
Brazil,2003,3994422.0
Brazil,2002,3582105.0
Brazil,2001,3125745.0
Brazil,2000,2781328.0
Brazil,1999,2456961.0
Brazil,1996,1868529.0
Brazil,1994,1716263.0
Brazil,1993,1652333.0
Brazil,1992,1591176.0
Brazil,1991,1619310.0
Brazil,1990,1540080.0
Brazil,1989,1518904.0
Brazil,1988,1503560.0
Brazil,1987,1470555.0
Brazil,1986,1451191.0
Brazil,1983,1479397.0
Brazil,1982,1436287.0
Brazil,1981,1419426.0
Brazil,1980,1409243.0
Brazil,1979,1340662.0
Brazil,1978,1251116.0
Brazil,1977,1182411.0
Brazil,1976,1119849.0
Brazil,1975,1089808.0
British Virgin Islands,2009,1211.0
British Virgin Islands,2004,1136.0
British Virgin Islands,2002,758.0
British Virgin Islands,2001,669.0
British Virgin Islands,2000,750.0
British Virgin Islands,1999,856.0
Brunei Darussalam,2014,11292.0
Brunei Darussalam,2013,8797.0
Brunei Darussalam,2012,8336.0
Brunei Darussalam,2011,6626.0
Brunei Darussalam,2010,5776.0
Brunei Darussalam,2009,6107.0
Brunei Darussalam,2008,5607.0
Brunei Darussalam,2007,5284.0
Brunei Darussalam,2006,5094.0
Brunei Darussalam,2005,5023.0
Brunei Darussalam,2004,4917.0
Brunei Darussalam,2003,4546.0
Brunei Darussalam,2002,4418.0
Brunei Darussalam,2001,4479.0
Brunei Darussalam,2000,3984.0
Brunei Darussalam,1999,3705.0
Brunei Darussalam,1994,1539.0
Brunei Darussalam,1993,1454.0
Brunei Darussalam,1992,1388.0
Brunei Darussalam,1987,945.0
Brunei Darussalam,1986,601.0
Brunei Darussalam,1984,607.0
Brunei Darussalam,1983,218.0
Brunei Darussalam,1979,436.0
Brunei Darussalam,1977,331.0
Bulgaria,2014,283294.0
Bulgaria,2013,283959.0
Bulgaria,2012,284995.0
Bulgaria,2011,285265.0
Bulgaria,2010,287086.0
Bulgaria,2009,274247.0
Bulgaria,2008,264463.0
Bulgaria,2007,258692.0
Bulgaria,2006,243464.0
Bulgaria,2005,237909.0
Bulgaria,2004,228468.0
Bulgaria,2003,230513.0
Bulgaria,2002,228394.0
Bulgaria,2001,247006.0
Bulgaria,2000,261321.0
Bulgaria,1999,270077.0
Bulgaria,1997,262757.0
Bulgaria,1996,250336.0
Bulgaria,1995,223030.0
Bulgaria,1994,206179.0
Bulgaria,1993,195447.0
Bulgaria,1992,185914.0
Bulgaria,1991,188479.0
Bulgaria,1990,157861.0
Bulgaria,1989,150517.0
Bulgaria,1988,135852.0
Bulgaria,1987,125576.0
Bulgaria,1986,113795.0
Bulgaria,1985,104333.0
Bulgaria,1984,98612.0
Bulgaria,1983,95723.0
Bulgaria,1982,97785.0
Bulgaria,1981,101359.0
Bulgaria,1980,108308.0
Bulgaria,1979,117028.0
Bulgaria,1978,142644.0
Bulgaria,1977,129507.0
Bulgaria,1976,128593.0
Bulgaria,1975,127319.0
Burkina Faso,2013,74276.0
Burkina Faso,2012,68894.0
Burkina Faso,2011,60998.0
Burkina Faso,2010,51166.0
Burkina Faso,2009,47587.0
Burkina Faso,2008,41779.0
Burkina Faso,2007,33459.0
Burkina Faso,2006,30472.0
Burkina Faso,2005,27942.0
Burkina Faso,2003,18200.0
Burkina Faso,2002,15535.0
Burkina Faso,2001,12322.0
Burkina Faso,1999,9878.0
Burkina Faso,1997,8911.0
Burkina Faso,1996,9388.0
Burkina Faso,1995,9452.0
Burkina Faso,1994,8815.0
Burkina Faso,1993,8813.0
Burkina Faso,1992,7387.0
Burkina Faso,1991,5425.0
Burkina Faso,1990,5675.0
Burkina Faso,1989,5491.0
Burkina Faso,1988,4790.0
Burkina Faso,1987,4381.0
Burkina Faso,1986,4085.0
Burkina Faso,1985,3845.0
Burkina Faso,1984,3406.0
Burkina Faso,1983,3086.0
Burkina Faso,1982,2568.0
Burkina Faso,1981,1644.0
Burkina Faso,1980,1226.0
Burkina Faso,1979,1286.0
Burkina Faso,1978,1222.0
Burkina Faso,1977,986.0
Burkina Faso,1976,1067.0
Burkina Faso,1975,523.0
Burundi,2013,44887.0
Burundi,2012,36766.0
Burundi,2011,28595.0
Burundi,2010,29269.0
Burundi,2009,24290.0
Burundi,2008,21856.0
Burundi,2007,19296.0
Burundi,2006,17953.0
Burundi,2005,16915.0
Burundi,2004,15706.0
Burundi,2002,10546.0
Burundi,2001,6289.0
Burundi,2000,6132.0
Burundi,1999,5037.0
Burundi,1998,4415.0
Burundi,1993,4256.0
Burundi,1992,3830.0
Burundi,1991,3592.0
Burundi,1990,3172.0
Burundi,1989,3308.0
Burundi,1988,3266.0
Burundi,1987,2731.0
Burundi,1986,2783.0
Burundi,1985,2521.0
Burundi,1984,2411.0
Burundi,1982,2068.0
Burundi,1981,1879.0
Burundi,1980,1784.0
Burundi,1979,1716.0
Burundi,1976,1002.0
Burundi,1975,802.0
Cambodia,2011,223222.0
Cambodia,2010,195166.0
Cambodia,2009,168003.0
Cambodia,2008,137490.0
Cambodia,2007,117420.0
Cambodia,2006,94708.0
Cambodia,2005,56810.0
Cambodia,2004,45370.0
Cambodia,2003,43210.0
Cambodia,2002,32010.0
Cambodia,2001,25416.0
Cambodia,2000,22108.0
Cambodia,1998,8901.0
Cambodia,1997,10019.0
Cambodia,1996,13401.0
Cambodia,1995,11652.0
Cambodia,1994,12218.0
Cambodia,1993,10837.0
Cambodia,1992,8764.0
Cambodia,1991,6659.0
Cambodia,1990,5479.0
Cambodia,1989,5080.0
Cambodia,1986,2213.0
Cambodia,1985,1970.0
Cambodia,1984,1369.0
Cambodia,1983,769.0
Cambodia,1982,602.0
Cambodia,1981,601.0
Cambodia,1980,702.0
Cameroon,2011,244233.0
Cameroon,2010,220331.0
Cameroon,2009,174144.0
Cameroon,2008,147631.0
Cameroon,2007,132134.0
Cameroon,2006,120298.0
Cameroon,2005,99864.0
Cameroon,2004,83903.0
Cameroon,2003,81318.0
Cameroon,2002,77707.0
Cameroon,2001,68495.0
Cameroon,2000,65697.0
Cameroon,1999,66902.0
Cameroon,1991,33177.0
Cameroon,1990,29000.0
Cameroon,1989,24539.0
Cameroon,1988,23781.0
Cameroon,1987,21438.0
Cameroon,1985,17741.0
Cameroon,1984,15563.0
Cameroon,1983,13493.0
Cameroon,1982,12510.0
Cameroon,1981,11686.0
Cameroon,1980,12704.0
Cameroon,1979,11012.0
Cameroon,1975,6459.0
Canada,2000,1212161.0
Canada,1999,1220651.0
Canada,1998,1179395.0
Canada,1996,1763105.0
Canada,1995,1783716.0
Canada,1994,1776792.0
Canada,1993,1746919.0
Canada,1992,1942814.0
Canada,1991,1916801.0
Canada,1990,1840837.0
Canada,1989,1727260.0
Canada,1986,1639410.0
Canada,1976,1079960.0
Cape Verde,2014,13397.0
Cape Verde,2013,13068.0
Cape Verde,2012,11800.0
Cape Verde,2011,11769.0
Cape Verde,2010,10144.0
Cape Verde,2009,8465.0
Cape Verde,2008,6658.0
Cape Verde,2007,5289.0
Cape Verde,2006,4567.0
Cape Verde,2005,3910.0
Cape Verde,2004,3036.0
Cape Verde,2003,2215.0
Cape Verde,2002,1810.0
Cape Verde,2001,718.0
Cape Verde,2000,801.0
Cape Verde,1999,706.0
Cayman Islands,2008,912.0
Cayman Islands,2007,626.0
Cayman Islands,2006,567.0
Cayman Islands,2003,560.0
Cayman Islands,2002,502.0
Cayman Islands,2001,508.0
Cayman Islands,2000,428.0
Cayman Islands,1999,316.0
Central African Republic,2012,12522.0
Central African Republic,2011,13289.0
Central African Republic,2010,11158.0
Central African Republic,2009,10427.0
Central African Republic,2008,9473.0
Central African Republic,2006,4462.0
Central African Republic,2004,6384.0
Central African Republic,2000,6323.0
Central African Republic,1999,6229.0
Central African Republic,1992,3684.0
Central African Republic,1991,3840.0
Central African Republic,1990,3482.0
Central African Republic,1989,3075.0
Central African Republic,1988,2754.0
Central African Republic,1987,2450.0
Central African Republic,1986,2651.0
Central African Republic,1985,2522.0
Central African Republic,1984,2413.0
Central African Republic,1983,2162.0
Central African Republic,1982,2549.0
Central African Republic,1981,1719.0
Central African Republic,1980,2094.0
Central African Republic,1979,1486.0
Central African Republic,1978,1011.0
Central African Republic,1977,743.0
Central African Republic,1976,669.0
Central African Republic,1975,415.0
Chad,2014,42463.0
Chad,2011,24349.0
Chad,2010,22130.0
Chad,2009,20394.0
Chad,2008,18990.0
Chad,2005,12373.0
Chad,2004,10081.0
Chad,2003,7397.0
Chad,2001,6106.0
Chad,2000,5901.0
Chad,1997,3798.0
Chad,1996,3446.0
Chad,1989,2983.0
Chad,1985,1643.0
Chad,1977,758.0
Chad,1976,547.0
Chad,1975,419.0
Chile,2014,1205182.0
Chile,2013,1174011.0
Chile,2012,1118773.0
Chile,2011,1061527.0
Chile,2010,987643.0
Chile,2009,876243.0
Chile,2008,804981.0
Chile,2007,753398.0
Chile,2006,661142.0
Chile,2005,663694.0
Chile,2004,580815.0
Chile,2003,567114.0
Chile,2002,521609.0
Chile,2000,452177.0
Chile,1999,450952.0
Chile,1997,380603.0
Chile,1996,367094.0
Chile,1995,342788.0
Chile,1994,334808.0
Chile,1993,324594.0
Chile,1992,297122.0
Chile,1991,261800.0
Chile,1988,234973.0
Chile,1987,224338.0
Chile,1986,214273.0
Chile,1985,197437.0
Chile,1984,188665.0
Chile,1983,178332.0
Chile,1982,158117.0
Chile,1980,145497.0
Chile,1979,127349.0
Chile,1978,130982.0
Chile,1977,131793.0
Chile,1976,134149.0
Chile,1975,149647.0
China,2014,41924198.0
China,2013,34091290.0
China,2012,32585961.0
China,2011,31308378.0
China,2010,31046735.0
China,2009,29295841.0
China,2008,26691696.0
China,2007,25346279.0
China,2006,23360535.0
China,2005,20601219.0
China,2004,18090814.0
China,2003,15186217.0
China,2002,12143723.0
China,2001,9398581.0
China,2000,7364111.0
China,1999,6365625.0
China,1998,6075215.0
China,1997,5826636.0
China,1996,5621543.0
China,1995,5278935.0
China,1994,4505215.0
China,1993,3699840.0
China,1992,3660248.0
China,1991,3822371.0
China,1990,3924546.0
China,1989,3906301.0
China,1988,3936882.0
China,1987,3843102.0
China,1986,3515485.0
China,1985,2746124.0
China,1984,2169978.0
China,1981,1662796.0
China,1980,1019950.0
China,1979,856322.0
China,1978,625319.0
China,1977,564715.0
China,1976,500993.0
China,1975,429981.0
Colombia,2014,2137795.0
Colombia,2013,2109224.0
Colombia,2012,1958429.0
Colombia,2011,1849466.0
Colombia,2010,1674420.0
Colombia,2009,1570447.0
Colombia,2008,1487186.0
Colombia,2007,1372674.0
Colombia,2006,1314972.0
Colombia,2005,1223594.0
Colombia,2004,1112574.0
Colombia,2002,989745.0
Colombia,2001,977243.0
Colombia,2000,934085.0
Colombia,1999,877944.0
Colombia,1997,772291.0
Colombia,1996,644188.0
Colombia,1995,588322.0
Colombia,1994,576540.0
Colombia,1993,547468.0
Colombia,1992,535320.0
Colombia,1991,510649.0
Colombia,1990,487448.0
Colombia,1989,474787.0
Colombia,1988,457834.0
Colombia,1987,434623.0
Colombia,1986,417654.0
Colombia,1985,391490.0
Colombia,1984,378586.0
Colombia,1983,356000.0
Colombia,1982,335833.0
Colombia,1981,318293.0
Colombia,1980,271630.0
Colombia,1979,267885.0
Colombia,1978,253547.0
Colombia,1977,237477.0
Colombia,1976,202437.0
Colombia,1975,176098.0
Comoros,2014,6499.0
Comoros,2013,6231.0
Comoros,2012,6087.0
Comoros,2011,5516.0
Comoros,2010,3905.0
Comoros,2009,3896.0
Comoros,2007,2598.0
Comoros,2003,1707.0
Comoros,2000,714.0
Comoros,1999,649.0
Comoros,1996,348.0
Comoros,1993,229.0
Comoros,1992,223.0
Comoros,1990,248.0
Congo,2013,37037.0
Congo,2012,39303.0
Congo,2011,33928.0
Congo,2009,23397.0
Congo,2003,12347.0
Congo,2002,12164.0
Congo,2001,13403.0
Congo,2000,15629.0
Congo,1999,10713.0
Congo,1993,13806.0
Congo,1992,12045.0
Congo,1991,10671.0
