"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Algeria","2012","Female","Not applicable","Number","1641057"
"Algeria","2012","All genders","Not applicable","Number","3451588"
"Algeria","2011","All genders","Not applicable","Number","3363236"
"Algeria","2011","Female","Not applicable","Number","1593008"
"Algeria","2010","Female","Not applicable","Number","1567948"
"Algeria","2010","All genders","Not applicable","Number","3312440"
"Algeria","2009","All genders","Not applicable","Number","3252664"
"Algeria","2009","Female","Not applicable","Number","1538088"
"Algeria","2008","Female","Not applicable","Number","1865025"
"Algeria","2008","All genders","Not applicable","Number","3942242"
"Algeria","2007","All genders","Not applicable","Number","4086925"
"Algeria","2007","Female","Not applicable","Number","1930517"
"Algeria","2006","All genders","Not applicable","Number","4196580"
"Algeria","2006","Female","Not applicable","Number","1973901"
"Algeria","2005","All genders","Not applicable","Number","4361744"
"Algeria","2005","Female","Not applicable","Number","2049927"
"Algeria","2004","All genders","Not applicable","Number","4507703"
"Algeria","2004","Female","Not applicable","Number","2119454"
"Algeria","2003","All genders","Not applicable","Number","4612574"
"Algeria","2003","Female","Not applicable","Number","2166045"
"Algeria","2002","All genders","Not applicable","Number","4691870"
"Algeria","2002","Female","Not applicable","Number","2204374"
"Algeria","2001","All genders","Not applicable","Number","4720950"
"Algeria","2001","Female","Not applicable","Number","2210114"
"Algeria","2000","All genders","Not applicable","Number","4843313"
"Algeria","2000","Female","Not applicable","Number","2264608"
"Algeria","1999","All genders","Not applicable","Number","4778870"
"Algeria","1999","Female","Not applicable","Number","2229152"
"Andorra","2014","Female","Not applicable","Number","1915"
"Andorra","2014","All genders","Not applicable","Number","4065"
"Andorra","2013","Female","Not applicable","Number","1917"
"Andorra","2013","All genders","Not applicable","Number","4068"
"Andorra","2012","Female","Not applicable","Number","1942"
"Andorra","2012","All genders","Not applicable","Number","4130"
"Andorra","2011","Female","Not applicable","Number","2037"
"Andorra","2011","All genders","Not applicable","Number","4263"
"Andorra","2010","Female","Not applicable","Number","2103"
"Andorra","2010","All genders","Not applicable","Number","4367"
"Andorra","2009","Female","Not applicable","Number","2128"
"Andorra","2009","All genders","Not applicable","Number","4474"
"Andorra","2008","Female","Not applicable","Number","2120"
"Andorra","2008","All genders","Not applicable","Number","4492"
"Andorra","2007","Female","Not applicable","Number","2090"
"Andorra","2007","All genders","Not applicable","Number","4427"
"Andorra","2006","Female","Not applicable","Number","2055"
"Andorra","2006","All genders","Not applicable","Number","4332"
"Andorra","2005","Female","Not applicable","Number","1914"
"Andorra","2005","All genders","Not applicable","Number","4085"
"Andorra","2004","Female","Not applicable","Number","2007"
"Andorra","2004","All genders","Not applicable","Number","4264"
"Andorra","2003","All genders","Not applicable","Number","4142"
"Andorra","2003","Female","Not applicable","Number","1954"
"Andorra","2002","Female","Not applicable","Number","1948"
"Andorra","2002","All genders","Not applicable","Number","4108"
"Angola","2011","All genders","Not applicable","Number","5026803"
"Angola","2011","Female","Not applicable","Number","1956032"
"Angola","2010","Female","Not applicable","Number","1911675"
"Angola","2010","All genders","Not applicable","Number","4273006"
"Angola","2009","All genders","Not applicable","Number","4046266"
"Angola","2009","Female","Not applicable","Number","1854910"
"Angola","2008","Female","Not applicable","Number","1812695"
"Angola","2008","All genders","Not applicable","Number","3930051"
"Angola","2007","All genders","Not applicable","Number","3558605"
"Anguilla","2011","All genders","Not applicable","Number","1646"
"Anguilla","2011","Female","Not applicable","Number","800"
"Anguilla","2010","All genders","Not applicable","Number","1620"
"Anguilla","2010","Female","Not applicable","Number","788"
"Anguilla","2009","All genders","Not applicable","Number","1590"
"Anguilla","2009","Female","Not applicable","Number","773"
"Anguilla","2008","All genders","Not applicable","Number","1610"
"Anguilla","2008","Female","Not applicable","Number","793"
"Anguilla","2007","All genders","Not applicable","Number","1558"
"Anguilla","2007","Female","Not applicable","Number","757"
"Anguilla","2006","All genders","Not applicable","Number","1512"
"Anguilla","2006","Female","Not applicable","Number","740"
"Anguilla","2005","All genders","Not applicable","Number","1449"
"Anguilla","2005","Female","Not applicable","Number","736"
"Anguilla","2004","All genders","Not applicable","Number","1433"
"Anguilla","2004","Female","Not applicable","Number","717"
"Anguilla","2003","All genders","Not applicable","Number","1447"
"Anguilla","2003","Female","Not applicable","Number","719"
"Anguilla","2002","All genders","Not applicable","Number","1427"
"Anguilla","2002","Female","Not applicable","Number","699"
"Anguilla","2001","Female","Not applicable","Number","728"
"Anguilla","2001","All genders","Not applicable","Number","1489"
"Anguilla","2000","All genders","Not applicable","Number","1539"
"Anguilla","2000","Female","Not applicable","Number","774"
"Anguilla","1999","Female","Not applicable","Number","788"
"Anguilla","1999","All genders","Not applicable","Number","1569"
"Antigua and Barbuda","2014","All genders","Not applicable","Number","10172"
"Antigua and Barbuda","2014","Female","Not applicable","Number","4895"
"Antigua and Barbuda","2012","All genders","Not applicable","Number","10453"
"Antigua and Barbuda","2012","Female","Not applicable","Number","5040"
"Antigua and Barbuda","2011","All genders","Not applicable","Number","10855"
"Antigua and Barbuda","2011","Female","Not applicable","Number","5175"
"Antigua and Barbuda","2010","All genders","Not applicable","Number","11254"
"Antigua and Barbuda","2010","Female","Not applicable","Number","5327"
"Antigua and Barbuda","2009","All genders","Not applicable","Number","11276"
"Antigua and Barbuda","2009","Female","Not applicable","Number","5450"
"Antigua and Barbuda","2008","All genders","Not applicable","Number","11562"
"Antigua and Barbuda","2008","Female","Not applicable","Number","5583"
"Antigua and Barbuda","2007","All genders","Not applicable","Number","11569"
"Antigua and Barbuda","2007","Female","Not applicable","Number","5658"
"Antigua and Barbuda","2000","All genders","Not applicable","Number","13025"
"Argentina","2013","Female","Not applicable","Number","2342637"
"Argentina","2013","All genders","Not applicable","Number","4791544"
"Argentina","2012","All genders","Not applicable","Number","4871157"
"Argentina","2012","Female","Not applicable","Number","2377589"
"Argentina","2011","Female","Not applicable","Number","2397520"
"Argentina","2011","All genders","Not applicable","Number","4911776"
"Argentina","2010","All genders","Not applicable","Number","4947106"
"Argentina","2010","Female","Not applicable","Number","2413795.487921"
"Argentina","2009","Female","Not applicable","Number","2431229"
"Argentina","2009","All genders","Not applicable","Number","4961821"
"Argentina","2008","All genders","Not applicable","Number","4975520"
"Argentina","2008","Female","Not applicable","Number","2438862"
"Argentina","2007","Female","Not applicable","Number","2428950"
"Argentina","2007","All genders","Not applicable","Number","4951505"
"Argentina","2006","All genders","Not applicable","Number","4928319"
"Argentina","2006","Female","Not applicable","Number","2414724"
"Argentina","2005","Female","Not applicable","Number","2384302.489299"
"Argentina","2005","All genders","Not applicable","Number","4872890"
"Argentina","2004","All genders","Not applicable","Number","4923075"
"Argentina","2004","Female","Not applicable","Number","2410964"
"Argentina","2003","Female","Not applicable","Number","2396431"
"Argentina","2003","All genders","Not applicable","Number","4885664"
"Argentina","2002","All genders","Not applicable","Number","4986759"
"Argentina","2002","Female","Not applicable","Number","2447944.490889"
"Argentina","2001","Female","Not applicable","Number","2430679.50902"
"Argentina","2001","All genders","Not applicable","Number","4950673"
"Argentina","2000","All genders","Not applicable","Number","4900956"
"Argentina","2000","Female","Not applicable","Number","2405639"
"Argentina","1999","Female","Not applicable","Number","2375338.50758"
"Argentina","1999","All genders","Not applicable","Number","4823807"
"Armenia","2014","All genders","Not applicable","Number","142517"
"Armenia","2014","Female","Not applicable","Number","66721"
"Armenia","2013","All genders","Not applicable","Number","140638"
"Armenia","2013","Female","Not applicable","Number","65755"
"Armenia","2012","All genders","Not applicable","Number","138470"
"Armenia","2012","Female","Not applicable","Number","64618"
"Armenia","2011","All genders","Not applicable","Number","136716"
"Armenia","2011","Female","Not applicable","Number","63770"
"Armenia","2010","All genders","Not applicable","Number","101819"
"Armenia","2010","Female","Not applicable","Number","47663"
"Armenia","2009","All genders","Not applicable","Number","114528"
"Armenia","2009","Female","Not applicable","Number","53633"
"Armenia","2008","All genders","Not applicable","Number","121841"
"Armenia","2008","Female","Not applicable","Number","56953"
"Armenia","2007","All genders","Not applicable","Number","127546"
"Armenia","2007","Female","Not applicable","Number","60222"
"Armenia","2006","All genders","Not applicable","Number","121502"
"Armenia","2006","Female","Not applicable","Number","58099"
"Armenia","2005","All genders","Not applicable","Number","125149"
"Armenia","2005","Female","Not applicable","Number","60311"
"Armenia","2004","All genders","Not applicable","Number","134664"
"Armenia","2004","Female","Not applicable","Number","65106"
"Armenia","2003","All genders","Not applicable","Number","143822"
"Armenia","2003","Female","Not applicable","Number","69756"
"Armenia","2002","All genders","Not applicable","Number","155423"
"Armenia","2002","Female","Not applicable","Number","75753"
"Armenia","2001","All genders","Not applicable","Number","176302"
"Armenia","2001","Female","Not applicable","Number","86696"
"Armenia","2000","All genders","Not applicable","Number","180306"
"Armenia","2000","Female","Not applicable","Number","88433"
"Armenia","1999","Female","Not applicable","Number","131827"
"Armenia","1999","All genders","Not applicable","Number","255943"
"Aruba","2014","All genders","Not applicable","Number","9816"
"Aruba","2014","Female","Not applicable","Number","4728"
"Aruba","2013","Female","Not applicable","Number","4744"
"Aruba","2013","All genders","Not applicable","Number","9803"
"Aruba","2012","All genders","Not applicable","Number","8888"
"Aruba","2012","Female","Not applicable","Number","4409"
"Aruba","2011","Female","Not applicable","Number","4407"
"Aruba","2011","All genders","Not applicable","Number","9112"
"Aruba","2010","All genders","Not applicable","Number","9857"
"Aruba","2010","Female","Not applicable","Number","4820"
"Aruba","2009","Female","Not applicable","Number","4837"
"Aruba","2009","All genders","Not applicable","Number","9944"
"Aruba","2008","All genders","Not applicable","Number","10012"
"Aruba","2008","Female","Not applicable","Number","4859"
"Aruba","2007","Female","Not applicable","Number","5027"
"Aruba","2007","All genders","Not applicable","Number","10346"
"Aruba","2006","All genders","Not applicable","Number","10389"
"Aruba","2006","Female","Not applicable","Number","5071"
"Aruba","2005","Female","Not applicable","Number","4955"
"Aruba","2005","All genders","Not applicable","Number","10250"
"Aruba","2004","All genders","Not applicable","Number","10185"
"Aruba","2004","Female","Not applicable","Number","4877"
"Aruba","2003","Female","Not applicable","Number","4749"
"Aruba","2003","All genders","Not applicable","Number","9897"
"Aruba","2002","All genders","Not applicable","Number","9840"
"Aruba","2002","Female","Not applicable","Number","4747"
"Aruba","2001","All genders","Not applicable","Number","9436"
"Aruba","2001","Female","Not applicable","Number","4590"
"Aruba","2000","All genders","Not applicable","Number","9263"
"Aruba","2000","Female","Not applicable","Number","4502"
"Aruba","1999","All genders","Not applicable","Number","9096"
"Aruba","1999","Female","Not applicable","Number","4444"
"Australia","2014","Female","Not applicable","Number","1052998"
"Australia","2014","All genders","Not applicable","Number","2168531"
"Australia","2013","All genders","Not applicable","Number","2127730"
"Australia","2013","Female","Not applicable","Number","1033560"
"Australia","2012","Female","Not applicable","Number","1011749"
"Australia","2012","All genders","Not applicable","Number","2083119"
"Australia","2011","All genders","Not applicable","Number","2042081"
"Australia","2011","Female","Not applicable","Number","992444"
"Australia","2010","Female","Not applicable","Number","979157"
"Australia","2010","All genders","Not applicable","Number","2015017"
"Australia","2009","All genders","Not applicable","Number","1991715"
"Australia","2009","Female","Not applicable","Number","967966"
"Australia","2008","Female","Not applicable","Number","961537"
"Australia","2008","All genders","Not applicable","Number","1977837"
"Australia","2007","All genders","Not applicable","Number","1973456"
"Australia","2007","Female","Not applicable","Number","959087"
"Australia","2006","Female","Not applicable","Number","942473"
"Australia","2006","All genders","Not applicable","Number","1938861"
"Australia","2005","All genders","Not applicable","Number","1934941"
"Australia","2005","Female","Not applicable","Number","940230"
"Australia","2004","Female","Not applicable","Number","940521"
"Australia","2004","All genders","Not applicable","Number","1934549"
"Australia","2003","All genders","Not applicable","Number","1931817"
"Australia","2003","Female","Not applicable","Number","939251"
"Australia","2002","Female","Not applicable","Number","939943"
"Australia","2002","All genders","Not applicable","Number","1933765"
"Australia","2001","All genders","Not applicable","Number","1914395"
"Australia","2001","Female","Not applicable","Number","931146"
"Australia","2000","Female","Not applicable","Number","926934"
"Australia","2000","All genders","Not applicable","Number","1905951"
"Australia","1999","All genders","Not applicable","Number","1885341"
"Australia","1999","Female","Not applicable","Number","917694"
"Austria","2014","All genders","Not applicable","Number","327246.833"
"Austria","2014","Female","Not applicable","Number","159122.333"
"Austria","2013","All genders","Not applicable","Number","327187"
"Austria","2013","Female","Not applicable","Number","158752"
"Austria","2012","All genders","Not applicable","Number","326955"
"Austria","2012","Female","Not applicable","Number","158787"
"Austria","2011","All genders","Not applicable","Number","326351"
"Austria","2011","Female","Not applicable","Number","158281"
"Austria","2010","All genders","Not applicable","Number","328015"
"Austria","2010","Female","Not applicable","Number","158826"
"Austria","2009","All genders","Not applicable","Number","331565"
"Austria","2009","Female","Not applicable","Number","160723"
"Austria","2008","All genders","Not applicable","Number","337448"
"Austria","2008","Female","Not applicable","Number","163114"
"Austria","2007","All genders","Not applicable","Number","347249"
"Austria","2007","Female","Not applicable","Number","168192"
"Austria","2006","All genders","Not applicable","Number","355293"
"Austria","2006","Female","Not applicable","Number","172374"
"Austria","2005","Female","Not applicable","Number","176597"
"Austria","2005","All genders","Not applicable","Number","362822"
"Austria","2004","All genders","Not applicable","Number","372963"
"Austria","2004","Female","Not applicable","Number","181782"
"Austria","2003","Female","Not applicable","Number","184455"
"Austria","2003","All genders","Not applicable","Number","379920"
"Austria","2002","All genders","Not applicable","Number","386484"
"Austria","2002","Female","Not applicable","Number","187288"
"Austria","2001","Female","Not applicable","Number","190130"
"Austria","2001","All genders","Not applicable","Number","392339"
"Austria","2000","All genders","Not applicable","Number","392407"
"Austria","2000","Female","Not applicable","Number","190108"
"Austria","1999","Female","Not applicable","Number","188453"
"Austria","1999","All genders","Not applicable","Number","388777"
"Azerbaijan","2014","All genders","Not applicable","Number","517708"
"Azerbaijan","2014","Female","Not applicable","Number","240295"
"Azerbaijan","2013","Female","Not applicable","Number","228693"
"Azerbaijan","2013","All genders","Not applicable","Number","498237"
"Azerbaijan","2012","All genders","Not applicable","Number","491479"
"Azerbaijan","2012","Female","Not applicable","Number","226849"
"Azerbaijan","2011","Female","Not applicable","Number","222704"
"Azerbaijan","2011","All genders","Not applicable","Number","482773"
"Azerbaijan","2010","All genders","Not applicable","Number","481551"
"Azerbaijan","2010","Female","Not applicable","Number","223642"
"Azerbaijan","2009","Female","Not applicable","Number","227995"
"Azerbaijan","2009","All genders","Not applicable","Number","490242"
"Azerbaijan","2008","All genders","Not applicable","Number","496697"
"Azerbaijan","2008","Female","Not applicable","Number","232778"
"Azerbaijan","2007","Female","Not applicable","Number","241961"
"Azerbaijan","2007","All genders","Not applicable","Number","512317"
"Azerbaijan","2006","All genders","Not applicable","Number","537653"
"Azerbaijan","2006","Female","Not applicable","Number","253466"
"Azerbaijan","2005","Female","Not applicable","Number","270875"
"Azerbaijan","2005","All genders","Not applicable","Number","568097"
"Azerbaijan","2004","All genders","Not applicable","Number","607007"
"Azerbaijan","2004","Female","Not applicable","Number","290277"
"Azerbaijan","2003","All genders","Not applicable","Number","635652"
"Azerbaijan","2003","Female","Not applicable","Number","303489"
"Azerbaijan","2002","All genders","Not applicable","Number","668902"
"Azerbaijan","2002","Female","Not applicable","Number","321998"
"Azerbaijan","2001","All genders","Not applicable","Number","693760"
"Azerbaijan","2001","Female","Not applicable","Number","334312"
"Azerbaijan","2000","All genders","Not applicable","Number","700136"
"Azerbaijan","2000","Female","Not applicable","Number","342302"
"Azerbaijan","1999","All genders","Not applicable","Number","691259"
"Azerbaijan","1999","Female","Not applicable","Number","336522"
"Bahamas","2010","Female","Not applicable","Number","16838"
"Bahamas","2010","All genders","Not applicable","Number","33977"
"Bahamas","2009","All genders","Not applicable","Number","34865"
"Bahamas","2009","Female","Not applicable","Number","17373"
"Bahamas","2008","Female","Not applicable","Number","18085"
"Bahamas","2008","All genders","Not applicable","Number","36833"
"Bahamas","2007","All genders","Not applicable","Number","37122"
"Bahamas","2007","Female","Not applicable","Number","18209"
"Bahamas","2006","All genders","Not applicable","Number","35921"
"Bahamas","2006","Female","Not applicable","Number","17642"
"Bahamas","2005","All genders","Not applicable","Number","37050"
"Bahamas","2005","Female","Not applicable","Number","18182"
"Bahamas","2004","All genders","Not applicable","Number","36070"
"Bahamas","2004","Female","Not applicable","Number","17743"
"Bahamas","2002","Female","Not applicable","Number","16911"
"Bahamas","2002","All genders","Not applicable","Number","34153"
"Bahamas","1999","Female","Not applicable","Number","16463"
"Bahamas","1999","All genders","Not applicable","Number","33780"
"Bahrain","2014","Female","Not applicable","Number","51111"
"Bahrain","2014","All genders","Not applicable","Number","103806"
"Bahrain","2013","Female","Not applicable","Number","49023"
"Bahrain","2013","All genders","Not applicable","Number","99702"
"Bahrain","2012","Female","Not applicable","Number","46640"
"Bahrain","2012","All genders","Not applicable","Number","95524"
"Bahrain","2011","Female","Not applicable","Number","45576"
"Bahrain","2011","All genders","Not applicable","Number","93038"
"Bahrain","2010","Female","Not applicable","Number","44407"
"Bahrain","2010","All genders","Not applicable","Number","90993"
"Bahrain","2009","Female","Not applicable","Number","43050"
"Bahrain","2009","All genders","Not applicable","Number","88281"
"Bahrain","2008","Female","Not applicable","Number","42027"
"Bahrain","2008","All genders","Not applicable","Number","86084"
"Bahrain","2006","Female","Not applicable","Number","43764"
"Bahrain","2006","All genders","Not applicable","Number","89721"
"Bahrain","2005","Female","Not applicable","Number","40581"
"Bahrain","2005","All genders","Not applicable","Number","83299"
"Bahrain","2004","Female","Not applicable","Number","40474"
"Bahrain","2004","All genders","Not applicable","Number","82708"
"Bahrain","2003","Female","Not applicable","Number","40051"
"Bahrain","2003","All genders","Not applicable","Number","81887"
"Bahrain","2002","All genders","Not applicable","Number","81057"
"Bahrain","2002","Female","Not applicable","Number","39468"
"Bahrain","2001","Female","Not applicable","Number","38792"
"Bahrain","2001","All genders","Not applicable","Number","79407"
"Bahrain","2000","All genders","Not applicable","Number","77720"
"Bahrain","2000","Female","Not applicable","Number","38004"
"Bahrain","1999","Female","Not applicable","Number","37175"
"Bahrain","1999","All genders","Not applicable","Number","76302"
"Bangladesh","2011","All genders","Not applicable","Number","18432499"
"Bangladesh","2011","Female","Not applicable","Number","9293319"
"Bangladesh","2010","All genders","Not applicable","Number","16987106"
"Bangladesh","2010","Female","Not applicable","Number","8579504"
"Bangladesh","2009","All genders","Not applicable","Number","16539389"
"Bangladesh","2009","Female","Not applicable","Number","8298372"
"Bangladesh","2008","All genders","Not applicable","Number","16001605"
"Bangladesh","2008","Female","Not applicable","Number","8081768"
"Bangladesh","2007","All genders","Not applicable","Number","16312907"
"Bangladesh","2007","Female","Not applicable","Number","8277554"
"Bangladesh","2006","All genders","Not applicable","Number","16396870"
"Bangladesh","2006","Female","Not applicable","Number","8256533"
"Bangladesh","2005","All genders","Not applicable","Number","16219478"
"Bangladesh","2005","Female","Not applicable","Number","8129769"
"Barbados","2014","Female","Not applicable","Number","10348"
"Barbados","2014","All genders","Not applicable","Number","21171"
"Barbados","2011","All genders","Not applicable","Number","22509"
"Barbados","2011","Female","Not applicable","Number","10950"
"Barbados","2010","Female","Not applicable","Number","11137"
"Barbados","2010","All genders","Not applicable","Number","22659"
"Barbados","2009","All genders","Not applicable","Number","22727"
"Barbados","2009","Female","Not applicable","Number","11147"
"Barbados","2008","Female","Not applicable","Number","11201"
"Barbados","2008","All genders","Not applicable","Number","22849"
"Barbados","2007","All genders","Not applicable","Number","22584"
"Barbados","2007","Female","Not applicable","Number","11125"
"Barbados","2006","Female","Not applicable","Number","10938"
"Barbados","2006","All genders","Not applicable","Number","22461"
"Barbados","2005","All genders","Not applicable","Number","22249"
"Barbados","2005","Female","Not applicable","Number","10949"
"Barbados","2004","All genders","Not applicable","Number","22327"
"Barbados","2004","Female","Not applicable","Number","10918"
"Barbados","2003","All genders","Not applicable","Number","23074"
"Barbados","2003","Female","Not applicable","Number","11292"
"Barbados","2002","All genders","Not applicable","Number","23394"
"Barbados","2002","Female","Not applicable","Number","11515"
"Barbados","2001","All genders","Not applicable","Number","24225"
"Barbados","2001","Female","Not applicable","Number","11900"
"Barbados","2000","All genders","Not applicable","Number","24475"
"Barbados","2000","Female","Not applicable","Number","11968"
"Barbados","1999","All genders","Not applicable","Number","24792"
"Barbados","1999","Female","Not applicable","Number","12130"
"Belarus","2014","All genders","Not applicable","Number","368783"
"Belarus","2014","Female","Not applicable","Number","179649"
"Belarus","2013","All genders","Not applicable","Number","355634"
"Belarus","2013","Female","Not applicable","Number","173213"
"Belarus","2012","All genders","Not applicable","Number","351780"
"Belarus","2012","Female","Not applicable","Number","171245"
"Belarus","2011","All genders","Not applicable","Number","353801"
"Belarus","2011","Female","Not applicable","Number","172026"
"Belarus","2010","All genders","Not applicable","Number","357796"
"Belarus","2010","Female","Not applicable","Number","173921"
"Belarus","2009","All genders","Not applicable","Number","362110"
"Belarus","2009","Female","Not applicable","Number","175586"
"Belarus","2008","All genders","Not applicable","Number","362304"
"Belarus","2008","Female","Not applicable","Number","175786"
"Belarus","2007","All genders","Not applicable","Number","361493"
"Belarus","2007","Female","Not applicable","Number","174387"
"Belarus","2006","All genders","Not applicable","Number","367736"
"Belarus","2006","Female","Not applicable","Number","176775"
"Belarus","2005","All genders","Not applicable","Number","379577"
"Belarus","2005","Female","Not applicable","Number","181276"
"Belarus","2004","All genders","Not applicable","Number","403841"
"Belarus","2004","Female","Not applicable","Number","192969"
"Belarus","2003","All genders","Not applicable","Number","437005"
"Belarus","2003","Female","Not applicable","Number","211036"
"Belarus","2002","All genders","Not applicable","Number","511863"
"Belarus","2002","Female","Not applicable","Number","247048"
"Belarus","2001","All genders","Not applicable","Number","560931"
"Belarus","2001","Female","Not applicable","Number","271265"
"Belarus","2000","All genders","Not applicable","Number","599732"
"Belarus","2000","Female","Not applicable","Number","290032"
"Belarus","1999","All genders","Not applicable","Number","632083"
"Belarus","1999","Female","Not applicable","Number","305483"
"Belgium","2014","All genders","Not applicable","Number","773568"
"Belgium","2014","Female","Not applicable","Number","378256"
"Belgium","2013","Female","Not applicable","Number","373810"
"Belgium","2013","All genders","Not applicable","Number","764137"
"Belgium","2012","All genders","Not applicable","Number","744331"
"Belgium","2012","Female","Not applicable","Number","363019"
"Belgium","2011","Female","Not applicable","Number","359442"
"Belgium","2011","All genders","Not applicable","Number","736062"
"Belgium","2010","All genders","Not applicable","Number","731761"
"Belgium","2010","Female","Not applicable","Number","357569"
"Belgium","2009","All genders","Not applicable","Number","731603"
"Belgium","2009","Female","Not applicable","Number","357562"
"Belgium","2008","All genders","Not applicable","Number","733052"
"Belgium","2008","Female","Not applicable","Number","358581"
"Belgium","2007","All genders","Not applicable","Number","732411"
"Belgium","2007","Female","Not applicable","Number","358141"
"Belgium","2006","All genders","Not applicable","Number","732808"
"Belgium","2006","Female","Not applicable","Number","357699"
"Belgium","2005","All genders","Not applicable","Number","738580"
"Belgium","2005","Female","Not applicable","Number","360536"
"Belgium","2004","All genders","Not applicable","Number","747111"
"Belgium","2004","Female","Not applicable","Number","364668"
"Belgium","2003","All genders","Not applicable","Number","761730"
"Belgium","2003","Female","Not applicable","Number","370640"
"Belgium","2002","All genders","Not applicable","Number","767787"
"Belgium","2002","Female","Not applicable","Number","373700"
"Belgium","2001","All genders","Not applicable","Number","771889"
"Belgium","2001","Female","Not applicable","Number","375510"
"Belgium","2000","All genders","Not applicable","Number","773742"
"Belgium","2000","Female","Not applicable","Number","376351"
"Belgium","1999","All genders","Not applicable","Number","762734"
"Belgium","1999","Female","Not applicable","Number","370339"
"Belize","2014","Female","Not applicable","Number","25028"
"Belize","2014","All genders","Not applicable","Number","51978"
"Belize","2013","All genders","Not applicable","Number","52573"
"Belize","2013","Female","Not applicable","Number","25420"
"Belize","2012","Female","Not applicable","Number","26121"
"Belize","2012","All genders","Not applicable","Number","53605"
"Belize","2011","All genders","Not applicable","Number","52361"
"Belize","2011","Female","Not applicable","Number","25421"
"Belize","2010","All genders","Not applicable","Number","52650"
"Belize","2010","Female","Not applicable","Number","25628"
"Belize","2009","All genders","Not applicable","Number","52629"
"Belize","2009","Female","Not applicable","Number","25630"
"Belize","2008","All genders","Not applicable","Number","51994"
"Belize","2008","Female","Not applicable","Number","25277"
"Belize","2007","All genders","Not applicable","Number","51898"
"Belize","2007","Female","Not applicable","Number","25441"
"Belize","2006","All genders","Not applicable","Number","51497"
"Belize","2006","Female","Not applicable","Number","25047"
