"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Albania","2008","Female","Not applicable","Number","50979"
"Albania","2008","All genders","Not applicable","Number","90606"
"Albania","2008","Female","Not applicable","Percent","56.26449"
"Albania","2007","Female","Not applicable","Number","50419"
"Albania","2007","All genders","Not applicable","Number","86863"
"Albania","2007","Female","Not applicable","Percent","58.04428"
"Albania","2006","Female","Not applicable","Number","43479"
"Albania","2006","All genders","Not applicable","Number","74747"
"Albania","2006","Female","Not applicable","Percent","58.16822"
"Albania","2005","Female","Not applicable","Number","38128"
"Albania","2005","All genders","Not applicable","Number","63257"
"Albania","2005","Female","Not applicable","Percent","60.27475"
"Albania","2004","All genders","Not applicable","Number","53014"
"Albania","2004","Female","Not applicable","Percent","61.95722"
"Albania","2004","Female","Not applicable","Number","32846"
"Albania","2003","All genders","Not applicable","Number","43600"
"Albania","2003","Female","Not applicable","Number","27180"
"Albania","2003","Female","Not applicable","Percent","62.33945"
"Albania","2002","All genders","Not applicable","Number","42160"
"Albania","2002","Female","Not applicable","Percent","61.96395"
"Albania","2002","Female","Not applicable","Number","26124"
"Albania","2001","Female","Not applicable","Percent","61.3549"
"Albania","2001","All genders","Not applicable","Number","40859"
"Albania","2001","Female","Not applicable","Number","25069"
"Albania","2000","Female","Not applicable","Percent","59.85545"
"Albania","2000","All genders","Not applicable","Number","40125"
"Albania","2000","Female","Not applicable","Number","24017"
"Albania","1999","Female","Not applicable","Percent","59.82027"
"Albania","1999","All genders","Not applicable","Number","38502"
"Albania","1999","Female","Not applicable","Number","23032"
"Albania","1998","Female","Not applicable","Percent","56.72943"
"Albania","1997","All genders","Not applicable","Number","34257"
"Albania","1997","Female","Not applicable","Percent","56.5607"
"Albania","1997","Female","Not applicable","Number","19376"
"Albania","1996","Female","Not applicable","Percent","53.75258"
"Albania","1996","All genders","Not applicable","Number","30086"
"Albania","1996","Female","Not applicable","Number","16172"
"Albania","1995","Female","Not applicable","Percent","52.66669"
"Albania","1995","All genders","Not applicable","Number","28331"
"Albania","1995","Female","Not applicable","Number","14921"
"Albania","1994","Female","Not applicable","Percent","53.23505"
"Albania","1994","All genders","Not applicable","Number","30185"
"Albania","1994","Female","Not applicable","Number","16069"
"Albania","1993","Female","Not applicable","Percent","50.64558"
"Albania","1993","All genders","Not applicable","Number","32684"
"Albania","1993","Female","Not applicable","Number","16553"
"Albania","1992","Female","Not applicable","Percent","51.90886"
"Albania","1992","All genders","Not applicable","Number","28001"
"Albania","1992","Female","Not applicable","Number","14535"
"Albania","1991","Female","Not applicable","Percent","51.34554"
"Albania","1991","All genders","Not applicable","Number","27461"
"Albania","1991","Female","Not applicable","Number","14100"
"Albania","1990","Female","Not applicable","Percent","51.26329"
"Albania","1990","All genders","Not applicable","Number","25964"
"Albania","1990","Female","Not applicable","Number","13310"
"Albania","1989","Female","Not applicable","Percent","50.26388"
"Albania","1989","All genders","Not applicable","Number","25201"
"Albania","1989","Female","Not applicable","Number","12667"
"Albania","1988","Female","Not applicable","Percent","49.38614"
"Albania","1988","All genders","Not applicable","Number","23784"
"Albania","1988","Female","Not applicable","Number","11746"
"Albania","1987","Female","Not applicable","Percent","47.51149"
"Albania","1987","All genders","Not applicable","Number","22403"
"Albania","1987","Female","Not applicable","Number","10644"
"Albania","1986","Female","Not applicable","Number","9995"
"Albania","1986","All genders","Not applicable","Number","21995"
"Albania","1986","Female","Not applicable","Percent","45.44215"
"Albania","1985","All genders","Not applicable","Number","21285"
"Albania","1985","Female","Not applicable","Number","9580"
"Albania","1985","Female","Not applicable","Percent","45.00822"
"Albania","1984","All genders","Not applicable","Number","19670"
"Albania","1984","Female","Not applicable","Number","9130"
"Albania","1984","Female","Not applicable","Percent","46.41586"
"Albania","1983","All genders","Not applicable","Number","17500"
"Albania","1983","Female","Not applicable","Number","8350"
"Albania","1983","Female","Not applicable","Percent","47.71429"
"Albania","1981","All genders","Not applicable","Number","14568"
"Albania","1981","Female","Not applicable","Number","7221"
"Albania","1981","Female","Not applicable","Percent","49.56755"
"Albania","1978","All genders","Not applicable","Number","14695"
"Albania","1978","Female","Not applicable","Number","6518"
"Albania","1978","Female","Not applicable","Percent","44.35522"
"Algeria","2014","All genders","Not applicable","Number","1245478"
"Algeria","2014","Female","Not applicable","Number","743794"
"Algeria","2014","Female","Not applicable","Percent","59.71956"
"Algeria","2013","Female","Not applicable","Number","743640"
"Algeria","2013","Female","Not applicable","Percent","59.36871"
"Algeria","2013","All genders","Not applicable","Number","1252579"
"Algeria","2012","Female","Not applicable","Number","713475"
"Algeria","2012","All genders","Not applicable","Number","1210272"
"Algeria","2012","Female","Not applicable","Percent","58.95162"
"Algeria","2011","Female","Not applicable","Number","694699"
"Algeria","2011","Female","Not applicable","Percent","58.4487"
"Algeria","2011","All genders","Not applicable","Number","1188562"
"Algeria","2010","Female","Not applicable","Number","667146"
"Algeria","2010","All genders","Not applicable","Number","1144271"
"Algeria","2010","Female","Not applicable","Percent","58.30315"
"Algeria","2009","Female","Not applicable","Number","667702"
"Algeria","2009","Female","Not applicable","Percent","58.07791"
"Algeria","2009","All genders","Not applicable","Number","1149666"
"Algeria","2007","Female","Not applicable","Number","517357"
"Algeria","2007","All genders","Not applicable","Number","901562"
"Algeria","2007","Female","Not applicable","Percent","57.38452"
"Algeria","2006","Female","Not applicable","Number","448056"
"Algeria","2006","Female","Not applicable","Percent","54.77671"
"Algeria","2006","All genders","Not applicable","Number","817968"
"Algeria","2005","Female","Not applicable","Number","437426"
"Algeria","2005","All genders","Not applicable","Number","792121"
"Algeria","2005","Female","Not applicable","Percent","55.22212"
"Algeria","2004","Female","Not applicable","Number","365409"
"Algeria","2004","Female","Not applicable","Percent","51.00258"
"Algeria","2004","All genders","Not applicable","Number","716452"
"Algeria","2003","All genders","Not applicable","Number","682775"
"Algeria","2002","All genders","Not applicable","Number","624788"
"Algeria","2001","All genders","Not applicable","Number","549009"
"Algeria","1999","All genders","Not applicable","Number","456358"
"Algeria","1996","All genders","Not applicable","Number","347410"
"Algeria","1995","All genders","Not applicable","Number","298767"
"Algeria","1994","All genders","Not applicable","Number","298133"
"Algeria","1993","All genders","Not applicable","Number","303111"
"Algeria","1992","All genders","Not applicable","Number","298117"
"Algeria","1991","All genders","Not applicable","Number","285930"
"Algeria","1990","All genders","Not applicable","Number","258995"
"Algeria","1988","All genders","Not applicable","Number","203529"
"Algeria","1987","All genders","Not applicable","Number","201982"
"American Samoa","2007","Female","Not applicable","Number","973"
"American Samoa","2007","All genders","Not applicable","Number","1607"
"American Samoa","1989","All genders","Not applicable","Number","909"
"American Samoa","1989","Female","Not applicable","Number","488"
"American Samoa","1988","Female","Not applicable","Number","497"
"American Samoa","1988","All genders","Not applicable","Number","897"
"American Samoa","1987","All genders","Not applicable","Number","900"
"American Samoa","1987","Female","Not applicable","Number","476"
"American Samoa","1986","Female","Not applicable","Number","392"
"American Samoa","1986","All genders","Not applicable","Number","758"
"American Samoa","1985","All genders","Not applicable","Number","871"
"American Samoa","1985","Female","Not applicable","Number","489"
"American Samoa","1984","Female","Not applicable","Number","500"
"American Samoa","1984","All genders","Not applicable","Number","967"
"American Samoa","1983","All genders","Not applicable","Number","1007"
"American Samoa","1983","Female","Not applicable","Number","516"
"American Samoa","1982","Female","Not applicable","Number","540"
"American Samoa","1982","All genders","Not applicable","Number","987"
"American Samoa","1981","Female","Not applicable","Number","551"
"American Samoa","1981","All genders","Not applicable","Number","976"
"American Samoa","1980","All genders","Not applicable","Number","856"
"American Samoa","1980","Female","Not applicable","Number","497"
"American Samoa","1979","Female","Not applicable","Number","497"
"American Samoa","1979","All genders","Not applicable","Number","860"
"American Samoa","1978","All genders","Not applicable","Number","1114"
"American Samoa","1978","Female","Not applicable","Number","663"
"American Samoa","1977","Female","Not applicable","Number","443"
"American Samoa","1977","All genders","Not applicable","Number","836"
"American Samoa","1976","All genders","Not applicable","Number","689"
"American Samoa","1976","Female","Not applicable","Number","337"
"American Samoa","1975","Female","Not applicable","Number","390"
"American Samoa","1975","All genders","Not applicable","Number","833"
"Andorra","2014","All genders","Not applicable","Number","498"
"Andorra","2014","Female","Not applicable","Number","285"
"Andorra","2014","Female","Not applicable","Percent","57.22892"
"Andorra","2013","Female","Not applicable","Number","317"
"Andorra","2013","All genders","Not applicable","Number","538"
"Andorra","2013","Female","Not applicable","Percent","58.92193"
"Andorra","2012","Female","Not applicable","Number","299"
"Andorra","2012","All genders","Not applicable","Number","491"
"Andorra","2012","Female","Not applicable","Percent","60.89613"
"Andorra","2008","Female","Not applicable","Number","264"
"Andorra","2008","All genders","Not applicable","Number","459"
"Andorra","2008","Female","Not applicable","Percent","57.51634"
"Andorra","2006","Female","Not applicable","Number","213"
"Andorra","2006","All genders","Not applicable","Number","401"
"Andorra","2006","Female","Not applicable","Percent","53.11721"
"Andorra","2005","Female","Not applicable","Number","174"
"Andorra","2005","All genders","Not applicable","Number","342"
"Andorra","2005","Female","Not applicable","Percent","50.87719"
"Andorra","2004","Female","Not applicable","Number","161"
"Andorra","2004","All genders","Not applicable","Number","331"
"Andorra","2004","Female","Not applicable","Percent","48.64048"
"Andorra","2003","Female","Not applicable","Number","149"
"Andorra","2003","All genders","Not applicable","Number","306"
"Andorra","2003","Female","Not applicable","Percent","48.69281"
"Andorra","2002","Female","Not applicable","Number","133"
"Andorra","2002","All genders","Not applicable","Number","267"
"Andorra","2002","Female","Not applicable","Percent","49.81273"
"Angola","2013","Female","Not applicable","Percent","44.86668"
"Angola","2013","Female","Not applicable","Number","98114"
"Angola","2013","All genders","Not applicable","Number","218679"
"Angola","2011","Female","Not applicable","Number","39110"
"Angola","2011","Female","Not applicable","Percent","27.38834"
"Angola","2011","All genders","Not applicable","Number","142798"
"Angola","2006","All genders","Not applicable","Number","48694"
"Angola","2005","All genders","Not applicable","Number","48184"
"Angola","2004","All genders","Not applicable","Number","37547"
"Angola","2003","All genders","Not applicable","Number","48184"
"Angola","2002","Female","Not applicable","Number","5009"
"Angola","2002","Female","Not applicable","Percent","39.86153"
"Angola","2002","All genders","Not applicable","Number","12566"
"Angola","1999","Female","Not applicable","Number","3060"
"Angola","1999","Female","Not applicable","Percent","39.00574"
"Angola","1999","All genders","Not applicable","Number","7845"
"Angola","1998","Female","Not applicable","Percent","41.08192"
"Angola","1998","All genders","Not applicable","Number","7916"
"Angola","1998","Female","Not applicable","Number","3099"
"Angola","1992","All genders","Not applicable","Number","6331"
"Angola","1991","All genders","Not applicable","Number","6534"
"Angola","1990","Female","Not applicable","Percent","16.44643"
"Angola","1990","All genders","Not applicable","Number","6281"
"Angola","1990","Female","Not applicable","Number","1033"
"Angola","1989","All genders","Not applicable","Number","5845"
"Angola","1988","All genders","Not applicable","Number","5872"
"Anguilla","2008","All genders","Not applicable","Number","54"
"Anguilla","2008","Female","Not applicable","Percent","83.33333"
"Anguilla","2008","Female","Not applicable","Number","45"
"Anguilla","2007","All genders","Not applicable","Number","54"
"Anguilla","2007","Female","Not applicable","Percent","83.33333"
"Anguilla","2007","Female","Not applicable","Number","45"
"Anguilla","2006","Female","Not applicable","Percent","82.97872"
"Anguilla","2006","Female","Not applicable","Number","39"
"Anguilla","2006","All genders","Not applicable","Number","47"
"Anguilla","2005","Female","Not applicable","Percent","75.75758"
"Anguilla","2005","All genders","Not applicable","Number","33"
"Anguilla","2005","Female","Not applicable","Number","25"
"Anguilla","2004","Female","Not applicable","Percent","80.95238"
"Anguilla","2004","Female","Not applicable","Number","17"
"Anguilla","2004","All genders","Not applicable","Number","21"
"Anguilla","2003","Female","Not applicable","Percent","100"
"Anguilla","2003","All genders","Not applicable","Number","12"
"Anguilla","2003","Female","Not applicable","Number","12"
"Anguilla","2002","Female","Not applicable","Percent","0"
"Anguilla","2002","Female","Not applicable","Number","0"
"Anguilla","2002","All genders","Not applicable","Number","0"
"Anguilla","2001","Female","Not applicable","Percent","0"
"Anguilla","2001","All genders","Not applicable","Number","0"
"Anguilla","2001","Female","Not applicable","Number","0"
"Anguilla","2000","Female","Not applicable","Percent","0"
"Anguilla","2000","Female","Not applicable","Number","0"
"Anguilla","2000","All genders","Not applicable","Number","0"
"Anguilla","1999","Female","Not applicable","Percent","0"
"Anguilla","1999","All genders","Not applicable","Number","0"
"Anguilla","1999","Female","Not applicable","Number","0"
"Anguilla","1998","Female","Not applicable","Percent","0"
"Antigua and Barbuda","2012","Female","Not applicable","Number","1244"
"Antigua and Barbuda","2012","All genders","Not applicable","Number","1792"
"Antigua and Barbuda","2012","Female","Not applicable","Percent","69.41964"
"Antigua and Barbuda","2011","Female","Not applicable","Percent","67.97753"
"Antigua and Barbuda","2011","All genders","Not applicable","Number","1068"
"Antigua and Barbuda","2011","Female","Not applicable","Number","726"
"Antigua and Barbuda","2010","Female","Not applicable","Number","861"
"Antigua and Barbuda","2010","All genders","Not applicable","Number","1170"
"Antigua and Barbuda","2010","Female","Not applicable","Percent","73.58974"
"Antigua and Barbuda","2009","Female","Not applicable","Percent","70.58824"
"Antigua and Barbuda","2009","All genders","Not applicable","Number","1037"
"Antigua and Barbuda","2009","Female","Not applicable","Number","732"
"Argentina","2013","All genders","Not applicable","Number","2768211"
"Argentina","2013","Female","Not applicable","Number","1687299"
"Argentina","2013","Female","Not applicable","Percent","60.95269"
"Argentina","2012","Female","Not applicable","Number","1647640"
"Argentina","2012","Female","Not applicable","Percent","60.42933"
"Argentina","2012","All genders","Not applicable","Number","2726557"
"Argentina","2011","Female","Not applicable","Number","1603803"
"Argentina","2011","All genders","Not applicable","Number","2660514"
"Argentina","2011","Female","Not applicable","Percent","60.2817"
"Argentina","2010","Female","Not applicable","Number","1498815"
"Argentina","2010","Female","Not applicable","Percent","59.45355"
"Argentina","2010","All genders","Not applicable","Number","2520985"
"Argentina","2009","Female","Not applicable","Number","1420584"
"Argentina","2009","All genders","Not applicable","Number","2387049"
"Argentina","2009","Female","Not applicable","Percent","59.51214"
"Argentina","2008","Female","Not applicable","Number","1366479"
"Argentina","2008","Female","Not applicable","Percent","59.72702"
"Argentina","2008","All genders","Not applicable","Number","2287874"
"Argentina","2007","Female","Not applicable","Percent","59.70925"
"Argentina","2007","All genders","Not applicable","Number","2208291"
"Argentina","2007","Female","Not applicable","Number","1318554"
"Argentina","2006","Female","Not applicable","Percent","59.73151"
"Argentina","2006","Female","Not applicable","Number","1315307"
"Argentina","2006","All genders","Not applicable","Number","2202032"
"Argentina","2005","Female","Not applicable","Percent","58.66698"
"Argentina","2005","All genders","Not applicable","Number","2082577"
"Argentina","2005","Female","Not applicable","Number","1221785"
"Argentina","2004","Female","Not applicable","Percent","58.13855"
"Argentina","2004","Female","Not applicable","Number","1230721"
"Argentina","2004","All genders","Not applicable","Number","2116876"
"Argentina","2003","Female","Not applicable","Percent","59.65128"
"Argentina","2003","All genders","Not applicable","Number","2101437"
"Argentina","2003","Female","Not applicable","Number","1253534"
"Argentina","2002","Female","Not applicable","Percent","59.31145"
"Argentina","2002","Female","Not applicable","Number","1202086"
"Argentina","2002","All genders","Not applicable","Number","2026735"
"Argentina","2001","Female","Not applicable","Percent","59.22147"
"Argentina","2001","All genders","Not applicable","Number","1918708"
"Argentina","2001","Female","Not applicable","Number","1136287"
"Argentina","2000","Female","Not applicable","Percent","60.34983"
"Argentina","2000","All genders","Not applicable","Number","1766933"
"Argentina","2000","Female","Not applicable","Number","1066341"
"Argentina","1999","All genders","Not applicable","Number","1600882"
"Argentina","1999","Female","Not applicable","Number","987167"
"Argentina","1999","Female","Not applicable","Percent","61.66395"
"Argentina","1994","All genders","Not applicable","Number","1069617"
"Argentina","1991","All genders","Not applicable","Number","1008231"
"Argentina","1987","Female","Not applicable","Percent","53.42979"
"Argentina","1987","All genders","Not applicable","Number","958542"
"Argentina","1987","Female","Not applicable","Number","512147"
"Argentina","1986","All genders","Not applicable","Number","902882"
"Argentina","1986","Female","Not applicable","Number","479172"
"Argentina","1986","Female","Not applicable","Percent","53.07139"
"Argentina","1985","All genders","Not applicable","Number","846145"
"Argentina","1985","Female","Not applicable","Percent","52.54844"
"Argentina","1985","Female","Not applicable","Number","444636"
"Argentina","1984","All genders","Not applicable","Number","677535"
"Argentina","1984","Female","Not applicable","Number","360860"
"Argentina","1984","Female","Not applicable","Percent","53.26072"
"Argentina","1983","All genders","Not applicable","Number","580626"
"Argentina","1983","Female","Not applicable","Percent","53.69584"
"Argentina","1983","Female","Not applicable","Number","311772"
"Argentina","1982","All genders","Not applicable","Number","550556"
"Argentina","1982","Female","Not applicable","Number","292396"
"Argentina","1982","Female","Not applicable","Percent","53.10922"
"Argentina","1981","All genders","Not applicable","Number","527596"
"Argentina","1981","Female","Not applicable","Percent","53.25514"
"Argentina","1981","Female","Not applicable","Number","280972"
"Argentina","1980","All genders","Not applicable","Number","491473"
"Argentina","1980","Female","Not applicable","Number","247656"
"Argentina","1980","Female","Not applicable","Percent","50.39056"
"Argentina","1979","All genders","Not applicable","Number","498928"
"Argentina","1979","Female","Not applicable","Percent","49.62961"
"Argentina","1979","Female","Not applicable","Number","247616"
"Argentina","1978","All genders","Not applicable","Number","477725"
"Argentina","1978","Female","Not applicable","Number","239073"
"Argentina","1978","Female","Not applicable","Percent","50.04406"
"Argentina","1977","All genders","Not applicable","Number","536450"
"Argentina","1977","Female","Not applicable","Percent","47.70305"
"Argentina","1977","Female","Not applicable","Number","255903"
"Argentina","1976","Female","Not applicable","Percent","47.75547"
"Argentina","1976","Female","Not applicable","Number","287199"
"Argentina","1976","All genders","Not applicable","Number","601395"
"Argentina","1975","Female","Not applicable","Percent","47.55235"
"Argentina","1975","All genders","Not applicable","Number","596736"
"Argentina","1975","Female","Not applicable","Number","283762"
"Armenia","2014","Female","Not applicable","Number","61655"
"Armenia","2014","Female","Not applicable","Percent","54.51853"
"Armenia","2014","All genders","Not applicable","Number","113090"
"Armenia","2013","Female","Not applicable","Percent","54.65206"
"Armenia","2013","All genders","Not applicable","Number","115207"
"Armenia","2013","Female","Not applicable","Number","62963"
"Armenia","2012","Female","Not applicable","Percent","55.95679"
"Armenia","2012","Female","Not applicable","Number","67856"
"Armenia","2012","All genders","Not applicable","Number","121265"
"Armenia","2011","Female","Not applicable","Percent","55.89481"
"Armenia","2011","All genders","Not applicable","Number","141455"
"Armenia","2011","Female","Not applicable","Number","79066"
"Armenia","2010","Female","Not applicable","Percent","56.57896"
"Armenia","2010","Female","Not applicable","Number","82676"
"Armenia","2010","All genders","Not applicable","Number","146125"
"Armenia","2009","Female","Not applicable","Percent","56.81489"
"Armenia","2009","All genders","Not applicable","Number","146224"
"Armenia","2009","Female","Not applicable","Number","83077"
"Armenia","2008","All genders","Not applicable","Number","141407"
"Armenia","2008","Female","Not applicable","Number","81476"
"Armenia","2008","Female","Not applicable","Percent","57.61808"
"Armenia","2007","All genders","Not applicable","Number","135725"
"Armenia","2007","Female","Not applicable","Percent","57.73292"
"Armenia","2007","Female","Not applicable","Number","78358"
"Armenia","2006","All genders","Not applicable","Number","127499"
"Armenia","2006","Female","Not applicable","Number","74039"
"Armenia","2006","Female","Not applicable","Percent","58.07026"
"Armenia","2005","All genders","Not applicable","Number","115475"
"Armenia","2005","Female","Not applicable","Percent","59.39727"
"Armenia","2005","Female","Not applicable","Number","68589"
"Armenia","2004","All genders","Not applicable","Number","108750"
"Armenia","2004","Female","Not applicable","Number","64973"
"Armenia","2004","Female","Not applicable","Percent","59.74529"
"Armenia","2003","All genders","Not applicable","Number","104891"
"Armenia","2003","Female","Not applicable","Percent","57.70085"
"Armenia","2003","Female","Not applicable","Number","60523"
"Armenia","2002","All genders","Not applicable","Number","99761"
"Armenia","2002","Female","Not applicable","Number","58471"
"Armenia","2002","Female","Not applicable","Percent","58.61108"
"Armenia","2001","Female","Not applicable","Number","53024"
"Armenia","2001","Female","Not applicable","Percent","58.64384"
"Armenia","2001","All genders","Not applicable","Number","90417"
"Armenia","2000","Female","Not applicable","Number","53533"
"Armenia","2000","All genders","Not applicable","Number","92914"
"Armenia","2000","Female","Not applicable","Percent","57.61564"
"Armenia","1999","All genders","Not applicable","Number","89261"
"Armenia","1997","All genders","Not applicable","Number","54818"
"Armenia","1996","All genders","Not applicable","Number","40326"
"Armenia","1995","All genders","Not applicable","Number","45983"
"Armenia","1994","All genders","Not applicable","Number","47203"
"Armenia","1993","All genders","Not applicable","Number","58729"
"Armenia","1992","All genders","Not applicable","Number","67019"
"Armenia","1991","All genders","Not applicable","Number","69470"
"Armenia","1990","All genders","Not applicable","Number","65300"
"Armenia","1989","All genders","Not applicable","Number","58959"
"Armenia","1988","All genders","Not applicable","Number","55700"
"Armenia","1986","All genders","Not applicable","Number","55871"
"Aruba","2014","Female","Not applicable","Number","842"
"Aruba","2014","All genders","Not applicable","Number","1235"
"Aruba","2014","Female","Not applicable","Percent","68.17814"
"Aruba","2013","Female","Not applicable","Percent","67.31583"
"Aruba","2013","All genders","Not applicable","Number","1181"
"Aruba","2013","Female","Not applicable","Number","795"
"Aruba","2012","Female","Not applicable","Number","1523"
"Aruba","2012","All genders","Not applicable","Number","2621"
"Aruba","2012","Female","Not applicable","Percent","58.10759"
"Aruba","2011","Female","Not applicable","Percent","58.02716"
"Aruba","2011","All genders","Not applicable","Number","2504"
"Aruba","2011","Female","Not applicable","Number","1453"
"Aruba","2010","Female","Not applicable","Number","1333"
"Aruba","2010","All genders","Not applicable","Number","2330"
"Aruba","2010","Female","Not applicable","Percent","57.2103"
"Aruba","2009","Female","Not applicable","Percent","58.33333"
"Aruba","2009","All genders","Not applicable","Number","2196"
"Aruba","2009","Female","Not applicable","Number","1281"
"Aruba","2008","Female","Not applicable","Number","1301"
"Aruba","2008","All genders","Not applicable","Number","2242"
"Aruba","2008","Female","Not applicable","Percent","58.02855"
"Aruba","2007","Female","Not applicable","Percent","58.42294"
"Aruba","2007","All genders","Not applicable","Number","2232"
"Aruba","2007","Female","Not applicable","Number","1304"
"Aruba","2006","Female","Not applicable","Number","1263"
"Aruba","2006","All genders","Not applicable","Number","2094"
"Aruba","2006","Female","Not applicable","Percent","60.31519"
"Aruba","2005","Female","Not applicable","Percent","59.78158"
"Aruba","2005","All genders","Not applicable","Number","2106"
"Aruba","2005","Female","Not applicable","Number","1259"
"Aruba","2004","Female","Not applicable","Number","1026"
"Aruba","2004","All genders","Not applicable","Number","1704"
"Aruba","2004","Female","Not applicable","Percent","60.21127"
"Aruba","2003","Female","Not applicable","Percent","59.33014"
"Aruba","2003","All genders","Not applicable","Number","1672"
"Aruba","2003","Female","Not applicable","Number","992"
"Aruba","2002","Female","Not applicable","Number","962"
"Aruba","2002","All genders","Not applicable","Number","1592"
"Aruba","2002","Female","Not applicable","Percent","60.42714"
"Aruba","2001","Female","Not applicable","Percent","60.56511"
"Aruba","2001","All genders","Not applicable","Number","1628"
"Aruba","2001","Female","Not applicable","Number","986"
"Aruba","2000","Female","Not applicable","Number","957"
"Aruba","2000","All genders","Not applicable","Number","1578"
"Aruba","2000","Female","Not applicable","Percent","60.64639"
"Aruba","1999","All genders","Not applicable","Number","1446"
"Aruba","1999","Female","Not applicable","Percent","53.94191"
"Aruba","1999","Female","Not applicable","Number","780"
"Australia","2014","Female","Not applicable","Number","825152"
"Australia","2014","All genders","Not applicable","Number","1453521"
"Australia","2014","Female","Not applicable","Percent","56.76918"
"Australia","2013","All genders","Not applicable","Number","1390478"
"Australia","2013","Female","Not applicable","Percent","56.66936"
"Australia","2013","Female","Not applicable","Number","787975"
"Australia","2012","All genders","Not applicable","Number","1364203"
"Australia","2012","Female","Not applicable","Number","773468"
"Australia","2012","Female","Not applicable","Percent","56.69743"
"Australia","2011","Female","Not applicable","Number","747413"
"Australia","2011","Female","Not applicable","Percent","56.44018"
"Australia","2011","All genders","Not applicable","Number","1324257"
"Australia","2010","Female","Not applicable","Percent","56.08513"
"Australia","2010","Female","Not applicable","Number","715920"
"Australia","2010","All genders","Not applicable","Number","1276488"
"Australia","2009","Female","Not applicable","Percent","55.77537"
"Australia","2009","Female","Not applicable","Number","669218"
"Australia","2009","All genders","Not applicable","Number","1199845"
"Australia","2008","Female","Not applicable","Percent","55.3063"
"Australia","2008","Female","Not applicable","Number","618216"
"Australia","2008","All genders","Not applicable","Number","1117804"
"Australia","2007","Female","Not applicable","Percent","55.06079"
"Australia","2007","Female","Not applicable","Number","596702"
"Australia","2007","All genders","Not applicable","Number","1083715"
"Australia","2006","Female","Not applicable","Percent","54.86943"
"Australia","2006","Female","Not applicable","Number","570726"
"Australia","2006","All genders","Not applicable","Number","1040153"
"Australia","2005","Female","Not applicable","Percent","54.46691"
"Australia","2005","Female","Not applicable","Number","558062"
"Australia","2005","All genders","Not applicable","Number","1024589"
