"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Canada","2009","Not applicable","Not applicable","Percent","12.42582"
"Canada","2008","Not applicable","Not applicable","Percent","12.06521"
"Canada","2007","Not applicable","Not applicable","Percent","12.42298"
"Canada","2005","Not applicable","Not applicable","Percent","12.32375"
"Canada","2002","Not applicable","Not applicable","Percent","12.23728"
"Canada","2001","Not applicable","Not applicable","Percent","12.32389"
"Canada","2000","Not applicable","Not applicable","Percent","12.74552"
"Canada","1999","Not applicable","Not applicable","Percent","12.44565"
"Canada","1998","Not applicable","Not applicable","Percent","12.52588"
"Cape Verde","2013","Not applicable","Not applicable","Percent","14.97774"
"Cape Verde","2011","Not applicable","Not applicable","Percent","15.15328"
"Cape Verde","2010","Not applicable","Not applicable","Percent","14.39624"
"Cape Verde","2009","Not applicable","Not applicable","Percent","16.16892"
"Cape Verde","2008","Not applicable","Not applicable","Percent","18.62308"
"Cape Verde","2007","Not applicable","Not applicable","Percent","18.32875"
"Cape Verde","2006","Not applicable","Not applicable","Percent","17.54058"
"Cape Verde","2004","Not applicable","Not applicable","Percent","20.84048"
"Cape Verde","2002","Not applicable","Not applicable","Percent","19.76623"
"Cape Verde","1999","Not applicable","Not applicable","Percent","16.76194"
"Cape Verde","1998","Not applicable","Not applicable","Percent","17.25592"
"Central African Republic","2011","Not applicable","Not applicable","Percent","7.82546"
"Central African Republic","2010","Not applicable","Not applicable","Percent","6.47538"
"Central African Republic","2009","Not applicable","Not applicable","Percent","7.83009"
"Central African Republic","2008","Not applicable","Not applicable","Percent","7.86"
"Central African Republic","2007","Not applicable","Not applicable","Percent","9.86948"
"Central African Republic","2006","Not applicable","Not applicable","Percent","10.05424"
"Central African Republic","2005","Not applicable","Not applicable","Percent","9.68047"
"Central African Republic","2004","Not applicable","Not applicable","Percent","12.06446"
"Central African Republic","2003","Not applicable","Not applicable","Percent","12.02802"
"Central African Republic","2002","Not applicable","Not applicable","Percent","9.21473"
"Central African Republic","2000","Not applicable","Not applicable","Percent","9.93077"
"Central African Republic","1999","Not applicable","Not applicable","Percent","8.94932"
"Chad","2013","Not applicable","Not applicable","Percent","12.46149"
"Chad","2011","Not applicable","Not applicable","Percent","10.08323"
"Chad","2010","Not applicable","Not applicable","Percent","8.11929"
"Chad","2009","Not applicable","Not applicable","Percent","9.54911"
"Chad","2005","Not applicable","Not applicable","Percent","14.67282"
"Chad","2004","Not applicable","Not applicable","Percent","11.0319"
"Chad","2001","Not applicable","Not applicable","Percent","13.78685"
"Chad","2000","Not applicable","Not applicable","Percent","12.84449"
"Chad","1999","Not applicable","Not applicable","Percent","17.05998"
"Chad","1998","Not applicable","Not applicable","Percent","11.07153"
"Chad","1997","Not applicable","Not applicable","Percent","12.89866"
"Chile","2013","Not applicable","Not applicable","Percent","19.07084"
"Chile","2012","Not applicable","Not applicable","Percent","19.2781"
"Chile","2011","Not applicable","Not applicable","Percent","17.5041"
"Chile","2010","Not applicable","Not applicable","Percent","17.51394"
"Chile","2009","Not applicable","Not applicable","Percent","17.1887"
"Chile","2008","Not applicable","Not applicable","Percent","17.47809"
"Chile","2007","Not applicable","Not applicable","Percent","16.64837"
"Chile","2006","Not applicable","Not applicable","Percent","16.15792"
"Chile","2005","Not applicable","Not applicable","Percent","16.12225"
"Chile","2004","Not applicable","Not applicable","Percent","16.97488"
"Chile","2003","Not applicable","Not applicable","Percent","17.60468"
"Chile","2002","Not applicable","Not applicable","Percent","17.40727"
"Chile","2000","Not applicable","Not applicable","Percent","16.40148"
"Chile","1999","Not applicable","Not applicable","Percent","15.63322"
"Chile","1998","Not applicable","Not applicable","Percent","15.12568"
"Chile","1997","Not applicable","Not applicable","Percent","14.44519"
"China","1999","Not applicable","Not applicable","Percent","12.63153"
"China","1998","Not applicable","Not applicable","Percent","14.55138"
"Colombia","2014","Not applicable","Not applicable","Percent","15.85781"
"Colombia","2013","Not applicable","Not applicable","Percent","16.91362"
"Colombia","2012","Not applicable","Not applicable","Percent","15.51283"
"Colombia","2011","Not applicable","Not applicable","Percent","15.52914"
"Colombia","2010","Not applicable","Not applicable","Percent","16.41858"
"Colombia","2009","Not applicable","Not applicable","Percent","16.08117"
"Colombia","2008","Not applicable","Not applicable","Percent","14.6773"
"Colombia","2007","Not applicable","Not applicable","Percent","14.48145"
"Colombia","2006","Not applicable","Not applicable","Percent","13.76883"
"Colombia","2005","Not applicable","Not applicable","Percent","15.53561"
"Colombia","2004","Not applicable","Not applicable","Percent","15.43978"
"Colombia","2003","Not applicable","Not applicable","Percent","15.53726"
"Colombia","2002","Not applicable","Not applicable","Percent","15.29956"
"Colombia","2001","Not applicable","Not applicable","Percent","13.46772"
"Colombia","2000","Not applicable","Not applicable","Percent","13.28683"
"Colombia","1999","Not applicable","Not applicable","Percent","13.15193"
"Colombia","1998","Not applicable","Not applicable","Percent","12.47536"
"Comoros","2012","Not applicable","Not applicable","Percent","18.49151"
"Comoros","2011","Not applicable","Not applicable","Percent","21.41487"
"Comoros","2008","Not applicable","Not applicable","Percent","29.23312"
"Comoros","2002","Not applicable","Not applicable","Percent","15.78972"
"Comoros","1998","Not applicable","Not applicable","Percent","17.13507"
"Congo","2010","Not applicable","Not applicable","Percent","29.01843"
"Congo","2005","Not applicable","Not applicable","Percent","7.59782"
"Congo","2004","Not applicable","Not applicable","Percent","8.56181"
"Congo","2003","Not applicable","Not applicable","Percent","9.51995"
"Congo","2002","Not applicable","Not applicable","Percent","11.59277"
"Congo","1998","Not applicable","Not applicable","Percent","14.12653"
"Cook Islands","2000","Not applicable","Not applicable","Percent","6.69466"
"Cook Islands","1999","Not applicable","Not applicable","Percent","5.2464"
"Costa Rica","2014","Not applicable","Not applicable","Percent","23.10953"
"Costa Rica","2013","Not applicable","Not applicable","Percent","22.83091"
"Costa Rica","2012","Not applicable","Not applicable","Percent","23.50156"
"Costa Rica","2011","Not applicable","Not applicable","Percent","23.00962"
"Costa Rica","2010","Not applicable","Not applicable","Percent","22.88089"
"Costa Rica","2009","Not applicable","Not applicable","Percent","23.40822"
"Costa Rica","2008","Not applicable","Not applicable","Percent","20.81096"
"Costa Rica","2007","Not applicable","Not applicable","Percent","21.02189"
"Costa Rica","2006","Not applicable","Not applicable","Percent","20.64334"
"Costa Rica","2004","Not applicable","Not applicable","Percent","20.43089"
"Costa Rica","2003","Not applicable","Not applicable","Percent","20.15172"
"Costa Rica","2002","Not applicable","Not applicable","Percent","19.2405"
"Costa Rica","2001","Not applicable","Not applicable","Percent","19.15282"
"Costa Rica","2000","Not applicable","Not applicable","Percent","18.81951"
"Costa Rica","1999","Not applicable","Not applicable","Percent","21.92369"
"Côte d'Ivoire","2014","Not applicable","Not applicable","Percent","20.67385"
"Côte d'Ivoire","2008","Not applicable","Not applicable","Percent","21.94258"
"Côte d'Ivoire","2007","Not applicable","Not applicable","Percent","21.86688"
"Côte d'Ivoire","2006","Not applicable","Not applicable","Percent","20.5064"
"Côte d'Ivoire","2005","Not applicable","Not applicable","Percent","21.84566"
"Côte d'Ivoire","2004","Not applicable","Not applicable","Percent","22.10709"
"Côte d'Ivoire","2003","Not applicable","Not applicable","Percent","22.64824"
"Côte d'Ivoire","2002","Not applicable","Not applicable","Percent","22.59234"
"Côte d'Ivoire","2001","Not applicable","Not applicable","Percent","23.20203"
"Côte d'Ivoire","2000","Not applicable","Not applicable","Percent","20.80695"
"Côte d'Ivoire","1999","Not applicable","Not applicable","Percent","21.67118"
"Côte d'Ivoire","1998","Not applicable","Not applicable","Percent","18.81477"
"Côte d'Ivoire","1997","Not applicable","Not applicable","Percent","19.22015"
"Croatia","2011","Not applicable","Not applicable","Percent","8.57615"
"Croatia","2010","Not applicable","Not applicable","Percent","9.08259"
"Croatia","2009","Not applicable","Not applicable","Percent","9.30367"
"Croatia","2008","Not applicable","Not applicable","Percent","9.62946"
"Croatia","2007","Not applicable","Not applicable","Percent","8.88328"
"Croatia","2004","Not applicable","Not applicable","Percent","8.19198"
"Croatia","2003","Not applicable","Not applicable","Percent","8.27336"
"Croatia","2002","Not applicable","Not applicable","Percent","7.96833"
"Cyprus","2011","Not applicable","Not applicable","Percent","15.53671"
"Cyprus","2010","Not applicable","Not applicable","Percent","15.68234"
"Cyprus","2009","Not applicable","Not applicable","Percent","17.12682"
"Cyprus","2008","Not applicable","Not applicable","Percent","17.48246"
"Cyprus","2007","Not applicable","Not applicable","Percent","16.60186"
"Cyprus","2006","Not applicable","Not applicable","Percent","16.09478"
"Cyprus","2005","Not applicable","Not applicable","Percent","15.74568"
"Cyprus","2004","Not applicable","Not applicable","Percent","15.777"
"Cyprus","2003","Not applicable","Not applicable","Percent","16.51523"
"Cyprus","2002","Not applicable","Not applicable","Percent","14.91421"
"Cyprus","2001","Not applicable","Not applicable","Percent","14.33211"
"Cyprus","2000","Not applicable","Not applicable","Percent","14.27602"
"Cyprus","1999","Not applicable","Not applicable","Percent","13.90828"
"Czech Republic","2012","Not applicable","Not applicable","Percent","9.74072"
"Czech Republic","2011","Not applicable","Not applicable","Percent","10.09534"
