"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Albania","1980","All genders","Not applicable","Number","440617"
"Albania","1980","Female","Not applicable","Number","203045"
"Albania","1979","Female","Not applicable","Number","200001"
"Albania","1979","All genders","Not applicable","Number","428218"
"Albania","1978","All genders","Not applicable","Number","415601"
"Albania","1978","Female","Not applicable","Number","193276"
"Albania","1976","All genders","Not applicable","Number","396099"
"Albania","1976","Female","Not applicable","Number","184688"
"Algeria","2011","All genders","Not applicable","Number","4572513"
"Algeria","2011","Female","Not applicable","Number","2284507"
"Algeria","2010","All genders","Not applicable","Number","4616226"
"Algeria","2010","Female","Not applicable","Number","2304458"
"Algeria","2009","All genders","Not applicable","Number","4576166"
"Algeria","2009","Female","Not applicable","Number","2256792"
"Algeria","2008","All genders","Not applicable","Number","3984536"
"Algeria","2008","Female","Not applicable","Number","1991672"
"Algeria","2007","All genders","Not applicable","Number","3724095"
"Algeria","2007","Female","Not applicable","Number","1897957"
"Algeria","2006","All genders","Not applicable","Number","3664852"
"Algeria","2006","Female","Not applicable","Number","1877003"
"Algeria","2005","All genders","Not applicable","Number","3654232"
"Algeria","2005","Female","Not applicable","Number","1872369"
"Algeria","2004","All genders","Not applicable","Number","3604785"
"Algeria","2004","Female","Not applicable","Number","1843091"
"Algeria","2003","All genders","Not applicable","Number","3455930"
"Algeria","2003","Female","Not applicable","Number","1764543"
"Algeria","2002","All genders","Not applicable","Number","3352340"
"Algeria","2002","Female","Not applicable","Number","1693853"
"Algeria","2001","All genders","Not applicable","Number","3188826"
"Algeria","2001","Female","Not applicable","Number","1611942"
"Algeria","2000","All genders","Not applicable","Number","2994258"
"Algeria","2000","Female","Not applicable","Number","1502649"
"Algeria","1999","All genders","Not applicable","Number","2984927"
"Algeria","1999","Female","Not applicable","Number","1471969"
"Algeria","1997","All genders","Not applicable","Number","2618242"
"Algeria","1997","Female","Not applicable","Number","1253576"
"Algeria","1996","Female","Not applicable","Number","1181439"
"Algeria","1996","All genders","Not applicable","Number","2544864"
"Algeria","1995","All genders","Not applicable","Number","2472569"
"Algeria","1995","Female","Not applicable","Number","1136941"
"Algeria","1994","Female","Not applicable","Number","1093221"
"Algeria","1994","All genders","Not applicable","Number","2412079"
"Algeria","1993","All genders","Not applicable","Number","2305198"
"Algeria","1993","Female","Not applicable","Number","1027489"
"Algeria","1992","Female","Not applicable","Number","981917"
"Algeria","1992","All genders","Not applicable","Number","2232780"
"Algeria","1991","All genders","Not applicable","Number","2175580"
"Algeria","1991","Female","Not applicable","Number","943357"
"Algeria","1990","All genders","Not applicable","Number","2162469"
"Algeria","1990","Female","Not applicable","Number","921626"
"Algeria","1989","All genders","Not applicable","Number","2111292"
"Algeria","1989","Female","Not applicable","Number","889535"
"Algeria","1988","All genders","Not applicable","Number","2082646"
"Algeria","1988","Female","Not applicable","Number","867379"
"Algeria","1987","All genders","Not applicable","Number","1975853"
"Algeria","1987","Female","Not applicable","Number","818362"
"Algeria","1986","All genders","Not applicable","Number","1823392"
"Algeria","1986","Female","Not applicable","Number","757511"
"Algeria","1985","All genders","Not applicable","Number","1611744"
"Algeria","1985","Female","Not applicable","Number","661028"
"Algeria","1984","All genders","Not applicable","Number","1452389"
"Algeria","1984","Female","Not applicable","Number","589883"
"Algeria","1983","All genders","Not applicable","Number","1297490"
"Algeria","1982","Female","Not applicable","Number","455498"
"Algeria","1982","All genders","Not applicable","Number","1154709"
"Algeria","1981","Female","Not applicable","Number","396245"
"Algeria","1981","All genders","Not applicable","Number","1028294"
"Algeria","1980","Female","Not applicable","Number","353637"
"Algeria","1980","All genders","Not applicable","Number","933335"
"Algeria","1979","Female","Not applicable","Number","312075"
"Algeria","1979","All genders","Not applicable","Number","844291"
"Algeria","1978","Female","Not applicable","Number","264826"
"Algeria","1978","All genders","Not applicable","Number","741961"
"Algeria","1977","Female","Not applicable","Number","209960"
"Algeria","1977","All genders","Not applicable","Number","612229"
"Algeria","1976","Female","Not applicable","Number","171241"
"Algeria","1976","All genders","Not applicable","Number","509258"
"Algeria","1975","All genders","Not applicable","Number","429684"
"Algeria","1975","Female","Not applicable","Number","141896"
"American Samoa","1992","Female","Not applicable","Number","1680"
"American Samoa","1992","All genders","Not applicable","Number","3643"
"American Samoa","1991","All genders","Not applicable","Number","3565"
"American Samoa","1991","Female","Not applicable","Number","1713"
"American Samoa","1990","Female","Not applicable","Number","1650"
"American Samoa","1990","All genders","Not applicable","Number","3437"
"American Samoa","1989","All genders","Not applicable","Number","3335"
"American Samoa","1989","Female","Not applicable","Number","1588"
"American Samoa","1988","Female","Not applicable","Number","1557"
"American Samoa","1988","All genders","Not applicable","Number","3210"
"American Samoa","1987","All genders","Not applicable","Number","3295"
"American Samoa","1987","Female","Not applicable","Number","1623"
"American Samoa","1986","Female","Not applicable","Number","1559"
"American Samoa","1986","All genders","Not applicable","Number","3342"
"American Samoa","1985","All genders","Not applicable","Number","3287"
"American Samoa","1985","Female","Not applicable","Number","1564"
"American Samoa","1984","Female","Not applicable","Number","1442"
"American Samoa","1984","All genders","Not applicable","Number","3051"
"American Samoa","1983","Female","Not applicable","Number","1420"
"American Samoa","1983","All genders","Not applicable","Number","2999"
"American Samoa","1982","Female","Not applicable","Number","1405"
"American Samoa","1982","All genders","Not applicable","Number","2960"
"American Samoa","1981","All genders","Not applicable","Number","3000"
"American Samoa","1980","All genders","Not applicable","Number","2679"
"American Samoa","1980","Female","Not applicable","Number","1340"
"American Samoa","1979","Female","Not applicable","Number","1340"
"American Samoa","1979","All genders","Not applicable","Number","2679"
"American Samoa","1978","All genders","Not applicable","Number","2679"
"American Samoa","1978","Female","Not applicable","Number","1340"
"American Samoa","1977","Female","Not applicable","Number","1301"
"American Samoa","1977","All genders","Not applicable","Number","2602"
"American Samoa","1976","All genders","Not applicable","Number","2500"
"American Samoa","1975","All genders","Not applicable","Number","2373"
"American Samoa","1975","Female","Not applicable","Number","1187"
"Andorra","2014","All genders","Not applicable","Number","4319"
"Andorra","2014","Female","Not applicable","Number","2073"
"Andorra","2013","All genders","Not applicable","Number","4239"
"Andorra","2013","Female","Not applicable","Number","2035"
"Andorra","2012","All genders","Not applicable","Number","4208"
"Andorra","2012","Female","Not applicable","Number","2020"
"Andorra","2011","All genders","Not applicable","Number","4159"
"Andorra","2011","Female","Not applicable","Number","1993"
"Andorra","2010","All genders","Not applicable","Number","4059"
"Andorra","2010","Female","Not applicable","Number","1960"
"Andorra","2009","All genders","Not applicable","Number","3914"
"Andorra","2009","Female","Not applicable","Number","1912"
"Andorra","2008","All genders","Not applicable","Number","3851"
"Andorra","2008","Female","Not applicable","Number","1895"
"Andorra","2007","All genders","Not applicable","Number","3819"
"Andorra","2007","Female","Not applicable","Number","1888"
"Andorra","2006","All genders","Not applicable","Number","3843"
"Andorra","2006","Female","Not applicable","Number","1919"
"Andorra","2005","All genders","Not applicable","Number","3737"
"Andorra","2005","Female","Not applicable","Number","1879"
"Andorra","2004","All genders","Not applicable","Number","3250"
"Andorra","2004","Female","Not applicable","Number","1622"
"Andorra","2003","All genders","Not applicable","Number","3194"
"Andorra","2003","Female","Not applicable","Number","1604"
"Andorra","2002","All genders","Not applicable","Number","3132"
"Andorra","2002","Female","Not applicable","Number","1574"
"Andorra","1983","All genders","Not applicable","Number","2516"
"Andorra","1983","Female","Not applicable","Number","1271"
"Andorra","1976","All genders","Not applicable","Number","1753"
"Andorra","1976","Female","Not applicable","Number","1092"
"Andorra","1975","All genders","Not applicable","Number","1339"
"Andorra","1975","Female","Not applicable","Number","637"
"Angola","2011","Female","Not applicable","Number","348926"
"Angola","2011","All genders","Not applicable","Number","884982"
"Angola","2010","Female","Not applicable","Number","346915"
"Angola","2010","All genders","Not applicable","Number","850334"
"Angola","2009","Female","Not applicable","Number","309669"
"Angola","2009","All genders","Not applicable","Number","711232"
"Angola","2008","Female","Not applicable","Number","282677"
"Angola","2008","All genders","Not applicable","Number","646180"
"Angola","2002","Female","Not applicable","Number","210993"
"Angola","2002","All genders","Not applicable","Number","461825"
"Angola","2001","Female","Not applicable","Number","182772"
"Angola","2001","All genders","Not applicable","Number","413695"
"Angola","2000","Female","Not applicable","Number","160963"
"Angola","2000","All genders","Not applicable","Number","354984"
"Angola","1999","Female","Not applicable","Number","130375"
"Angola","1999","All genders","Not applicable","Number","300480"
"Angola","1992","All genders","Not applicable","Number","218987"
"Angola","1991","All genders","Not applicable","Number","187436"
"Angola","1990","All genders","Not applicable","Number","171156"
"Angola","1989","All genders","Not applicable","Number","178868"
"Angola","1988","All genders","Not applicable","Number","156200"
"Angola","1987","All genders","Not applicable","Number","179338"
"Angola","1986","All genders","Not applicable","Number","178910"
"Angola","1985","All genders","Not applicable","Number","151759"
"Angola","1984","All genders","Not applicable","Number","170545"
"Angola","1983","Female","Not applicable","Number","43842"
"Angola","1983","All genders","Not applicable","Number","131918"
"Angola","1982","Female","Not applicable","Number","45652"
"Angola","1982","All genders","Not applicable","Number","139784"
"Angola","1981","All genders","Not applicable","Number","190702"
"Angola","1980","All genders","Not applicable","Number","143556"
"Angola","1978","All genders","Not applicable","Number","105368"
"Anguilla","2011","Female","Not applicable","Number","536"
"Anguilla","2011","All genders","Not applicable","Number","1059"
"Anguilla","2010","Female","Not applicable","Number","526"
"Anguilla","2010","All genders","Not applicable","Number","1045"
"Anguilla","2009","Female","Not applicable","Number","512"
"Anguilla","2009","All genders","Not applicable","Number","1027"
"Anguilla","2008","Female","Not applicable","Number","503"
"Anguilla","2008","All genders","Not applicable","Number","1008"
"Anguilla","2007","Female","Not applicable","Number","517"
"Anguilla","2007","All genders","Not applicable","Number","1001"
"Anguilla","2006","Female","Not applicable","Number","515"
"Anguilla","2006","All genders","Not applicable","Number","998"
"Anguilla","2005","Female","Not applicable","Number","517"
"Anguilla","2005","All genders","Not applicable","Number","1024"
"Anguilla","2004","Female","Not applicable","Number","550"
"Anguilla","2004","All genders","Not applicable","Number","1076"
"Anguilla","2003","Female","Not applicable","Number","558"
"Anguilla","2003","All genders","Not applicable","Number","1100"
"Anguilla","2002","Female","Not applicable","Number","552"
"Anguilla","2002","All genders","Not applicable","Number","1073"
"Anguilla","2001","Female","Not applicable","Number","559"
"Anguilla","2001","All genders","Not applicable","Number","1096"
"Anguilla","2000","Female","Not applicable","Number","557"
"Anguilla","2000","All genders","Not applicable","Number","1099"
"Anguilla","1999","Female","Not applicable","Number","517"
"Anguilla","1999","All genders","Not applicable","Number","980"
"Anguilla","1997","Female","Not applicable","Number","581"
"Anguilla","1997","All genders","Not applicable","Number","1062"
"Anguilla","1993","All genders","Not applicable","Number","836"
"Anguilla","1993","Female","Not applicable","Number","446"
"Antigua and Barbuda","2014","All genders","Not applicable","Number","8077"
"Antigua and Barbuda","2014","Female","Not applicable","Number","4013"
"Antigua and Barbuda","2012","All genders","Not applicable","Number","8383"
"Antigua and Barbuda","2012","Female","Not applicable","Number","4479"
"Antigua and Barbuda","2011","All genders","Not applicable","Number","8449"
"Antigua and Barbuda","2011","Female","Not applicable","Number","4237"
"Antigua and Barbuda","2010","All genders","Not applicable","Number","8436"
"Antigua and Barbuda","2010","Female","Not applicable","Number","4318"
"Antigua and Barbuda","2009","Female","Not applicable","Number","4385"
"Antigua and Barbuda","2009","All genders","Not applicable","Number","8557"
"Antigua and Barbuda","2008","All genders","Not applicable","Number","8628"
"Antigua and Barbuda","2008","Female","Not applicable","Number","4330"
"Antigua and Barbuda","2007","Female","Not applicable","Number","4008"
"Antigua and Barbuda","2007","All genders","Not applicable","Number","7838"
"Antigua and Barbuda","2000","All genders","Not applicable","Number","5276"
"Antigua and Barbuda","2000","Female","Not applicable","Number","2651"
"Antigua and Barbuda","1992","Female","Not applicable","Number","2937"
"Antigua and Barbuda","1992","All genders","Not applicable","Number","5845"
"Antigua and Barbuda","1978","All genders","Not applicable","Number","5706"
"Antigua and Barbuda","1978","Female","Not applicable","Number","2397"
"Antigua and Barbuda","1977","Female","Not applicable","Number","3581"
"Antigua and Barbuda","1977","All genders","Not applicable","Number","6927"
"Antigua and Barbuda","1976","All genders","Not applicable","Number","6827"
"Antigua and Barbuda","1975","All genders","Not applicable","Number","6430"
"Antigua and Barbuda","1975","Female","Not applicable","Number","3476"
"Argentina","2013","Female","Not applicable","Number","2247156"
"Argentina","2013","All genders","Not applicable","Number","4406046"
"Argentina","2012","Female","Not applicable","Number","2230175"
"Argentina","2012","All genders","Not applicable","Number","4346391"
"Argentina","2011","Female","Not applicable","Number","2210144"
"Argentina","2011","All genders","Not applicable","Number","4279426"
"Argentina","2010","Female","Not applicable","Number","2169693"
"Argentina","2010","All genders","Not applicable","Number","4213136"
"Argentina","2009","Female","Not applicable","Number","2133025"
"Argentina","2009","All genders","Not applicable","Number","4106048"
"Argentina","2008","Female","Not applicable","Number","2068035"
"Argentina","2008","All genders","Not applicable","Number","3963715"
"Argentina","2007","Female","Not applicable","Number","2026812"
"Argentina","2007","All genders","Not applicable","Number","3897005"
"Argentina","2006","Female","Not applicable","Number","2006427"
"Argentina","2006","All genders","Not applicable","Number","3872929"
"Argentina","2005","Female","Not applicable","Number","2001346"
"Argentina","2005","All genders","Not applicable","Number","3884317"
"Argentina","2004","Female","Not applicable","Number","2009814"
"Argentina","2004","All genders","Not applicable","Number","3919748"
"Argentina","2003","Female","Not applicable","Number","1988185"
"Argentina","2003","All genders","Not applicable","Number","3902011"
"Argentina","2002","Female","Not applicable","Number","1983604"
"Argentina","2002","All genders","Not applicable","Number","3905207"
"Argentina","2001","Female","Not applicable","Number","1985188"
"Argentina","2001","All genders","Not applicable","Number","3904915"
"Argentina","2000","Female","Not applicable","Number","1946090"
"Argentina","2000","All genders","Not applicable","Number","3829421"
"Argentina","1999","Female","Not applicable","Number","1872849"
"Argentina","1999","All genders","Not applicable","Number","3665865"
"Argentina","1997","Female","Not applicable","Number","1271934"
"Argentina","1997","All genders","Not applicable","Number","2463608"
"Argentina","1996","Female","Not applicable","Number","1347990"
"Argentina","1996","All genders","Not applicable","Number","2594329"
"Argentina","1994","All genders","Not applicable","Number","2307821"
"Argentina","1991","All genders","Not applicable","Number","2263263"
"Argentina","1990","All genders","Not applicable","Number","2160410"
"Argentina","1988","Female","Not applicable","Number","1022282"
"Argentina","1988","All genders","Not applicable","Number","1974119"
"Argentina","1987","Female","Not applicable","Number","979740"
"Argentina","1987","All genders","Not applicable","Number","1897711"
"Argentina","1986","All genders","Not applicable","Number","1848815"
"Argentina","1986","Female","Not applicable","Number","962776"
"Argentina","1985","All genders","Not applicable","Number","1800049"
"Argentina","1985","Female","Not applicable","Number","942768"
"Argentina","1984","All genders","Not applicable","Number","1635654"
"Argentina","1984","Female","Not applicable","Number","850667"
"Argentina","1983","All genders","Not applicable","Number","1466424"
"Argentina","1983","Female","Not applicable","Number","752516"
"Argentina","1982","All genders","Not applicable","Number","1425648"
"Argentina","1982","Female","Not applicable","Number","743742"
"Argentina","1981","All genders","Not applicable","Number","1366444"
"Argentina","1981","Female","Not applicable","Number","725620"
"Argentina","1980","All genders","Not applicable","Number","1326680"
"Argentina","1980","Female","Not applicable","Number","701970"
"Argentina","1979","All genders","Not applicable","Number","1296839"
"Argentina","1979","Female","Not applicable","Number","684513"
"Argentina","1978","All genders","Not applicable","Number","1293073"
"Argentina","1978","Female","Not applicable","Number","685030"
"Argentina","1977","All genders","Not applicable","Number","1288107"
"Argentina","1977","Female","Not applicable","Number","680316"
"Argentina","1976","All genders","Not applicable","Number","1283056"
"Argentina","1976","Female","Not applicable","Number","673354"
"Argentina","1975","All genders","Not applicable","Number","1243058"
"Argentina","1975","Female","Not applicable","Number","650902"
"Armenia","2014","All genders","Not applicable","Number","244543"
"Armenia","2014","Female","Not applicable","Number","117451"
"Armenia","2013","Female","Not applicable","Number","121436"
"Armenia","2013","All genders","Not applicable","Number","252428"
"Armenia","2012","All genders","Not applicable","Number","269479"
"Armenia","2012","Female","Not applicable","Number","130264"
"Armenia","2011","All genders","Not applicable","Number","255835"
"Armenia","2011","Female","Not applicable","Number","122413"
"Armenia","2010","All genders","Not applicable","Number","305765"
"Armenia","2010","Female","Not applicable","Number","146444"
"Armenia","2009","All genders","Not applicable","Number","313249"
"Armenia","2009","Female","Not applicable","Number","151123"
"Armenia","2008","All genders","Not applicable","Number","318606"
"Armenia","2008","Female","Not applicable","Number","155839"
"Armenia","2007","All genders","Not applicable","Number","345830"
"Armenia","2007","Female","Not applicable","Number","170777"
"Armenia","2006","All genders","Not applicable","Number","362542"
"Armenia","2005","All genders","Not applicable","Number","369736"
"Armenia","2004","All genders","Not applicable","Number","373693"
"Armenia","2001","All genders","Not applicable","Number","393420"
"Armenia","2000","Female","Not applicable","Number","213056"
"Armenia","2000","All genders","Not applicable","Number","409423"
"Armenia","1999","All genders","Not applicable","Number","351392"
"Armenia","1997","All genders","Not applicable","Number","334922"
"Armenia","1996","All genders","Not applicable","Number","330577"
"Armenia","1994","All genders","Not applicable","Number","343096"
"Armenia","1993","All genders","Not applicable","Number","402394"
"Armenia","1992","All genders","Not applicable","Number","394701"
"Armenia","1991","All genders","Not applicable","Number","394879"
"Aruba","2012","Female","Not applicable","Number","4155"
"Aruba","2012","All genders","Not applicable","Number","8377"
"Aruba","2011","Female","Not applicable","Number","3712"
"Aruba","2011","All genders","Not applicable","Number","7378"
"Aruba","2010","Female","Not applicable","Number","3688"
"Aruba","2010","All genders","Not applicable","Number","7342"
"Aruba","2009","Female","Not applicable","Number","3751"
"Aruba","2009","All genders","Not applicable","Number","7439"
"Aruba","2008","All genders","Not applicable","Number","7270"
"Aruba","2008","Female","Not applicable","Number","3733"
"Aruba","2007","All genders","Not applicable","Number","7853"
"Aruba","2007","Female","Not applicable","Number","3996"
"Aruba","2006","All genders","Not applicable","Number","7439"
"Aruba","2006","Female","Not applicable","Number","3748"
"Aruba","2005","Female","Not applicable","Number","3611"
"Aruba","2005","All genders","Not applicable","Number","7116"
"Aruba","2004","All genders","Not applicable","Number","6973"
"Aruba","2004","Female","Not applicable","Number","3525"
"Aruba","2003","Female","Not applicable","Number","3543"
"Aruba","2003","All genders","Not applicable","Number","6869"
"Aruba","2002","All genders","Not applicable","Number","6757"
"Aruba","2002","Female","Not applicable","Number","3479"
"Aruba","2001","Female","Not applicable","Number","3282"
"Aruba","2001","All genders","Not applicable","Number","6428"
"Aruba","2000","All genders","Not applicable","Number","6178"
"Aruba","2000","Female","Not applicable","Number","3120"
"Aruba","1999","Female","Not applicable","Number","3134"
"Aruba","1999","All genders","Not applicable","Number","6159"
"Australia","2014","Female","Not applicable","Number","1114523"
"Australia","2014","All genders","Not applicable","Number","2371284"
"Australia","2013","Female","Not applicable","Number","1118877"
"Australia","2013","All genders","Not applicable","Number","2384025"
"Australia","2012","All genders","Not applicable","Number","2377328"
"Australia","2012","Female","Not applicable","Number","1127019"
"Australia","2011","Female","Not applicable","Number","1103009"
"Australia","2011","All genders","Not applicable","Number","2328350"
"Australia","2010","All genders","Not applicable","Number","2282421"
"Australia","2010","Female","Not applicable","Number","1081105"
"Australia","2009","All genders","Not applicable","Number","2255457"
"Australia","2009","Female","Not applicable","Number","1073732"
"Australia","2008","All genders","Not applicable","Number","2222159"
"Australia","2008","Female","Not applicable","Number","1067322"
"Australia","2007","All genders","Not applicable","Number","2189319"
"Australia","2007","Female","Not applicable","Number","1055118"
"Australia","2006","All genders","Not applicable","Number","2186253"
"Australia","2006","Female","Not applicable","Number","1050757"
"Australia","2005","All genders","Not applicable","Number","2496917"
"Australia","2005","Female","Not applicable","Number","1188328"
"Australia","2004","All genders","Not applicable","Number","2492235"
"Australia","2004","Female","Not applicable","Number","1190189"
"Australia","2003","All genders","Not applicable","Number","2568791"
"Australia","2003","Female","Not applicable","Number","1235670"
"Australia","2002","All genders","Not applicable","Number","2513670"
"Australia","2002","Female","Not applicable","Number","1206809"
"Australia","2001","All genders","Not applicable","Number","2499676"
"Australia","2001","Female","Not applicable","Number","1209601"
"Australia","2000","All genders","Not applicable","Number","2589474"
"Australia","2000","Female","Not applicable","Number","1266000"
"Australia","1999","All genders","Not applicable","Number","2491404"
"Australia","1999","Female","Not applicable","Number","1215766"
"Australia","1998","All genders","Not applicable","Number","2433445"
"Australia","1998","Female","Not applicable","Number","1210199"
"Australia","1997","Female","Not applicable","Number","1173470"
"Australia","1997","All genders","Not applicable","Number","2367692"
"Australia","1996","Female","Not applicable","Number","1109727"
"Australia","1996","All genders","Not applicable","Number","2280274"
"Australia","1995","Female","Not applicable","Number","1060334"
"Australia","1995","All genders","Not applicable","Number","2182085"
"Australia","1994","Female","Not applicable","Number","974142"
"Australia","1994","All genders","Not applicable","Number","2003504"
"Australia","1993","Female","Not applicable","Number","990790"
"Australia","1993","All genders","Not applicable","Number","2029407"
"Austria","2014","Female","Not applicable","Number","333290.666666"
"Austria","2014","All genders","Not applicable","Number","697388.416667"
"Austria","2013","All genders","Not applicable","Number","706501.608333"
"Austria","2013","Female","Not applicable","Number","338191.55"
"Austria","2012","Female","Not applicable","Number","339252"
"Austria","2012","All genders","Not applicable","Number","709910"
"Austria","2011","All genders","Not applicable","Number","723523"
"Austria","2011","Female","Not applicable","Number","345545"
"Austria","2010","All genders","Not applicable","Number","743709"
"Austria","2010","Female","Not applicable","Number","355262"
"Austria","2009","All genders","Not applicable","Number","762981"
"Austria","2009","Female","Not applicable","Number","363454"
"Austria","2008","All genders","Not applicable","Number","770792"
"Austria","2008","Female","Not applicable","Number","367757"
